,,,,,,,GERZAT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale de BP 2017-2018,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2/24/2018,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids IPF,Lot.,Essais,,,TOTAL Réalisé,Résultat Indice,Clas. Cat. IPF,Niveau,Clas. Champ. France,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
FEMININES,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,
1106,AS FOURCHAMBAULT,F,1993,25,1.253711,SENIOR,MINGOT,Audrey,51.62,52 Kg,8,75,80,80,75,94.028325,1,national,2,3,
2177,OSC STEPHANOIS,F,1988,29,1.169246,SENIOR,ANTHOUARD,Mélodie,56.45,57 Kg,5,117.5,120,126.5,126.5,147.909619,1,national,1,1,
3245,BETHUNE AC,F,1985,32,1.07267,MASTER 1,MANIEZ,Christelle,63.1,72 Kg,3,115,122.5,125,125,134.08375,1,national,1,2,
Master 1,,,,,,,,,,,,,,,,,,,,,
8851,FA DOMERAT,F,1969,49,1.246823,MASTER 1,RUSSIC,Béatrice,51.99,52 Kg,4,75,77.5,80,77.5,96.6287825,1,internat.,2,,
1481,ESB CULTURISME,F,1970,47,1.249979,MASTER 1,VERLAINE,Géraldine,51.82,52 Kg,1,70,75,77.5,75,93.748425,2,internat.,3,,
655,AS FOURCHAMBAULT,F,1969,48,1.187592,MASTER 1,MINGOT,Sylvie,55.34,57 Kg,6,105,115,120.5,115,136.57308,1,internat.,1,1,
309,AC COUBON,F,1971,46,1.159598,MASTER 1,DESCOURS,Véronique,57.05,63 Kg,2,85,85,95,85,98.56583,1,internat.,2,3,
1161,BODY WORK LESTREM,F,1974,43,0.900027,MASTER 1,BASTIEN,Stéphanie,82.49,84 Kg,7,115,123.5,130,130,117.00351,1,internat.,1,2,
Master 2,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION,F,1967,50,1.274771,MASTER 2,FERAUD,Nathalie,50.51,52 Kg,6,77.5,82.5,85,85,108.355535,1,internat.,1,1,
4665,AVIGNON HALTEROPHILIE,F,1961,56,1.30472,MASTER 2,LANDON,Brigitte,48.98,52 Kg,14,67.5,70,72.5,70,91.3304,2,internat.,3,,
1141,AL FA MOISSAC,F,1967,50,1.168597,MASTER 2,CABOS,Marie France,56.49,57 Kg,2,85,90,92.5,90,105.17373,1,internat.,2,2,
960,AS FOURCHAMBAULT,F,1960,57,1.168759,MASTER 2,GROUET MOLLING,Lydie,56.48,57 Kg,3,72.5,,,72.5,84.7350275,2,internat.,,,
22518,FA DOMERAT,F,1963,54,1.188096,MASTER 2,DOUSSET,Brigitte,55.31,57 Kg,8,60,62.5,65,62.5,74.256,3,internat.,,,
2517,CSAD CHATELLERAULT,F,1966,51,1.097288,MASTER 2,ANGENOT,Sophie,61.25,63 Kg,13,85,85,87.5,0,0,0,0,,,
