Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Single-ply,SBD,,1981,37,F,46.39,47,145,150,152.5,152.5,75,80,85,85,135,142.5,-145,142.5,380
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,30,F,56.42,57,160,-167.5,167.5,167.5,126,130,-132,130,155,162.5,-168,162.5,460
2,Caroline Suné,Open,Single-ply,SBD,,1985,33,F,56.3,57,170,-175,-175,170,95,100,102.5,102.5,165,-172.5,-172.5,165,437.5
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,47,F,56.57,57,107.5,115,125,125,82.5,90,-95,90,130,145,-155,145,360
2,Sabine Mouchet,Masters 1,Single-ply,SBD,,1976,42,F,53.25,57,90,100,105,105,50,55,57.5,57.5,125,135,140,140,302.5
1,Nina Le Blevenec,Masters 1,Single-ply,SBD,,1972,46,F,58.79,63,135,145,150,150,62.5,67.5,-70,67.5,155,165,-170.5,165,382.5
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,41,F,81.59,84,110,120,125,125,72.5,77.5,80,80,140,150,155,155,360
1,Nathalie Feraud,Masters 2,Single-ply,SBD,,1967,51,F,50.37,52,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,130,137.5,140,140,350
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,51,F,56.96,57,132.5,137.5,140,140,85,90,92.5,92.5,140,145,-147.5,145,377.5
2,Lydie Grouet Molling,Masters 2,Single-ply,SBD,,1960,58,F,56.48,57,110,115,-120,115,75,-77.5,,75,120,127.5,132.5,132.5,322.5
1,Marie-Thérèse Jallais,Masters 3,Single-ply,SBD,,1957,61,F,50.25,52,80,-85,87.5,87.5,-50,50,,50,97.5,102.5,-107.5,102.5,240
1,Edith Guennec,Masters 3,Single-ply,SBD,,1956,62,F,56.21,57,95,100,-105,100,60,-65,-65,60,-160,160,-170.5,160,320
2,Martine Parfait,Masters 3,Single-ply,SBD,,1957,61,F,55.94,57,92.5,97.5,-102.5,97.5,60,-65,65,65,120,125,-130,125,287.5
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,69,F,62.65,63,80,87.5,-92.5,87.5,57.5,62.5,65,65,100,110,-115,110,262.5
1,Maryse Malicot,Masters 4,Single-ply,SBD,,1946,72,F,53.3,57,85,90,-95,90,42.5,45,-47.5,45,85,90,95,95,230
1,Hassan El Belghiti,Open,Single-ply,SBD,,1975,43,M,69.45,74,290,302.5,-307.5,302.5,170,175,-180,175,300,315,-322.5,315,792.5
1,Antoni Mastrolorenzo,Open,Single-ply,SBD,,1982,36,M,74.66,83,290,302.5,-310,302.5,205,-212.5,-212.5,205,255,270,-280,270,777.5
DQ,Nicolas Fafournoux,Open,Single-ply,SBD,,1983,35,M,92.05,93,-260,-270,270,270,-185,-185,-185,,265,275,-280,275,
1,Allan Grenier,Open,Single-ply,SBD,,1990,28,M,105,105,340,355,362.5,362.5,275,301,,301,275,290,302.5,302.5,966
1,Sofiane Belkesir,Open,Single-ply,SBD,,1984,34,M,110.23,120,380,-403,-403,380,270,-277.5,-277.5,270,330,350,-370,350,1000
DQ,Ugo Masarotti,Open,Single-ply,SBD,,1987,31,M,125.15,120+,-382.5,-403,-405,,165,175,,175,-250,270,-300,270,
1,Benoit Angin,Masters 1,Single-ply,SBD,,1974,44,M,58.59,59,150,160,-170,160,90,100,107.5,107.5,120,140,-147.5,140,407.5
1,Thierry Lauilhe,Masters 1,Single-ply,SBD,,1969,49,M,73.1,74,200,-210,-210,200,140,145,150,150,190,200,210,210,560
1,Cyril Rocca,Masters 1,Single-ply,SBD,,1974,44,M,81.72,83,235,250,-255,250,115,120,-125,120,240,-252.5,-252.5,240,610
2,Mickael Colmard,Masters 1,Single-ply,SBD,,1971,47,M,82.81,83,200,-212.5,215,215,172.5,182.5,-198,182.5,-200,207.5,-215,207.5,605
3,Stéphane Barataud,Masters 1,Single-ply,SBD,,1969,49,M,80.31,83,232.5,-240,-242.5,232.5,140,145,-147.5,145,210,217.5,222.5,222.5,600
4,Tony Roche,Masters 1,Single-ply,SBD,,1972,46,M,82.21,83,182.5,-202.5,-202.5,182.5,132.5,-140,140,140,210,225,,225,547.5
1,Daniel Pires,Masters 1,Single-ply,SBD,,1971,47,M,91.08,93,190,200,215,215,190,200,-205,200,220,230,235,235,650
2,Fabrice Leriche,Masters 1,Single-ply,SBD,,1970,48,M,91.76,93,235,245,252.5,252.5,125,-127.5,127.5,127.5,225,242.5,247.5,247.5,627.5
DQ,Yann Paulet,Masters 1,Single-ply,SBD,,1975,43,M,152.4,120+,-230,,,,-190,,,,-260,,,,
1,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,54,M,72.44,74,-170,170,-180,170,125,-130,130,130,200,210,215,215,515
2,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,53,M,73.3,74,160,-165,-165,160,140,150,-158,150,170,180,-205,180,490
DQ,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,51,M,73,74,192.5,200,-205,200,-107.5,-107.5,-107.5,,-212.5,,,,
1,Fabrice Bertin,Masters 2,Single-ply,SBD,,1967,51,M,83,83,235,245,-256,245,210,220,225,225,-200,200,212.5,212.5,682.5
2,Philippe Pasquier,Masters 2,Single-ply,SBD,,1967,51,M,82.83,83,230,245,-256,245,145,150,155,155,230,-250,-250,230,630
3,Georges Mingot,Masters 2,Single-ply,SBD,,1964,54,M,81.87,83,215,222.5,227.5,227.5,167.5,-172.5,172.5,172.5,-207.5,210,217.5,217.5,617.5
