Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Single-ply,B,F,1993,25,Open,Audrey Mingot,51.62,52,75,-80,-80,75,75,1
Single-ply,B,F,1988,29,Open,Mélodie Anthouard,56.45,57,117.5,-120,126.5,126.5,126.5,1
Single-ply,B,F,1985,32,Open,Christelle Maniez,63.1,72,115,122.5,125,125,125,1
Single-ply,B,F,1969,49,Master 1,Béatrice Russic,51.99,52,75,77.5,-80,77.5,77.5,1
Single-ply,B,F,1970,47,Master 1,Géraldine Verlaine,51.82,52,70,75,-77.5,75,75,2
Single-ply,B,F,1969,48,Master 1,Sylvie Mingot,55.34,57,105,115,-120.5,115,115,1
Single-ply,B,F,1971,46,Master 1,Véronique Descours,57.05,63,-85,85,-95,85,85,1
Single-ply,B,F,1974,43,Master 1,Stéphanie Bastien,82.49,84,115,123.5,130,130,130,1
Single-ply,B,F,1967,50,Master 2,Nathalie Feraud,50.51,52,77.5,82.5,85,85,85,1
Single-ply,B,F,1961,56,Master 2,Brigitte Landon,48.98,52,67.5,70,-72.5,70,70,2
Single-ply,B,F,1967,50,Master 2,Marie France Cabos,56.49,57,85,90,-92.5,90,90,1
Single-ply,B,F,1960,57,Master 2,Lydie Grouet Molling,56.48,57,72.5,,,72.5,72.5,2
Single-ply,B,F,1963,54,Master 2,Brigitte Dousset,55.31,57,60,62.5,-65,62.5,62.5,3
Single-ply,B,F,1966,51,Master 2,Sophie Angenot,61.25,63,-85,-85,-87.5,,,DQ
Single-ply,B,F,1961,56,Master 2,Patricia Maciejewski,64.07,72,92.5,98.5,-100,98.5,98.5,1
Single-ply,B,F,1962,55,Master 2,Aline Leroy,71.24,72,65,75,-77.5,75,75,2
Single-ply,B,F,1964,53,Master 2,Nathalie Gransard,89.63,84+,102.5,-107.5,-107.5,102.5,102.5,1
Single-ply,B,F,1956,61,Master 3,Martine Roche,46.62,47,62.5,65,-67.5,65,65,1
Single-ply,B,F,1957,61,Master 3,Martine Parfait,56.22,57,60,66,67,67,67,1
Single-ply,B,F,1949,68,Master 3,Maryse Lerche,61.43,63,57.5,60,62.5,62.5,62.5,1
Single-ply,B,F,1956,61,Master 3,Evelyne Herbin,64.75,72,80,86,87.5,87.5,87.5,1
