Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Holloway,NL,127.5,120+,Open,335.0,272.5,317.5,925.0,Single-ply,1
SBD,M,Frank Williams,NL,88.0,93,Masters 3,115.0,82.5,227.5,425.0,Single-ply,1
SBD,M,Walt Forsey,NL,86.5,93,Masters 2,260.0,165.0,260.0,685.0,Single-ply,1
SBD,M,Bob Benoit,NL,126.4,120+,Masters 1,187.5,140.0,217.5,545.0,Single-ply,1
SBD,M,Peter Sherman,NL,109.5,120,Juniors,232.5,110.0,240.0,582.5,Single-ply,1
SBD,F,Leah Vardy,NL,82.2,84,Sub-Juniors,100.0,50.0,120.0,270.0,Raw,1
SBD,M,Jordan Morgan,NL,78.6,83,Sub-Juniors,165.0,110.0,192.5,467.5,Raw,1
SBD,F,Maria AuCoin,NL,65.2,72,Sub-Juniors,45.0,30.0,85.0,160.0,Raw,1
SBD,F,Kristan Jenkins,NL,61.6,63,Sub-Juniors,40.0,30.0,70.0,140.0,Raw,1
SBD,F,Jamie Lake #1,NL,52.0,52,Sub-Juniors,75.0,54.5,115.0,244.5,Raw,1
SBD,M,Tyler Penney,NL,99.1,105,Sub-Juniors,182.5,150.0,262.5,595.0,Raw,1
SBD,M,Tyler Kearney,NL,83.2,93,Open,142.5,77.5,150.0,370.0,Raw,3
SBD,M,Robert Perry,NL,91.0,93,Open,190.0,137.5,252.5,580.0,Raw,1
SBD,M,Keith Dunne,NL,90.5,93,Open,187.5,127.5,230.0,545.0,Raw,2
SBD,F,Maggie Payne,NL,83.7,84,Open,95.0,47.5,140.0,282.5,Raw,2
SBD,F,Ashley Drake,NL,77.4,84,Open,102.5,62.5,125.0,290.0,Raw,1
SBD,M,Wayne Coffey,NL,73.3,74,Open,175.0,110.0,210.0,495.0,Raw,1
SBD,F,Vicky Taylor-Hood,NL,71.0,72,Open,115.0,65.0,140.0,320.0,Raw,1
SBD,F,Natasha Mooney,NL,69.1,72,Open,90.0,45.0,115.0,250.0,Raw,3
SBD,F,Jill Nash,NL,70.4,72,Open,85.0,45.0,130.0,260.0,Raw,2
SBD,F,Laura Rowsell,NL,61.0,63,Open,75.0,40.0,100.0,215.0,Raw,3
SBD,F,Danielle Rideout,NL,62.8,63,Open,90.0,50.0,122.5,262.5,Raw,2
SBD,F,Angela Williams #1,NL,62.1,63,Open,95.0,52.5,115.0,262.5,Raw,1
SBD,M,Steve Campbell,NL,117.6,120,Open,240.0,132.5,260.0,632.5,Raw,2
SBD,M,Jordan Foley #1,NL,113.6,120,Open,277.5,152.5,282.5,712.5,Raw,1
SBD,M,Sean Foley,NL,103.5,105,Open,222.5,157.5,240.0,620.0,Raw,3
SBD,M,Nick Battcock,NL,101.2,105,Open,182.5,142.5,247.5,572.5,Raw,5
