Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eleanor Makin,F,20,Raw,FR-Jr,50.9,52,80,85,-87.5,85,40,45,-47.5,45,110,120,-125,120,250,SBD,
1,Juliette Carter,F,22,Raw,FR-Jr,56.7,57,77.5,85,90,90,57.5,62.5,-65,62.5,117.5,130,140,140,292.5,SBD,
1,Amy Crumpton,F,25,Raw,FR-O,61.9,63,135,140,147.5,147.5,57.5,60,-62.5,60,155,162.5,-172.5,162.5,370,SBD,
2,Lucy Tucker,F,24,Raw,FR-O,62.5,63,117.5,-125,125,125,60,62.5,65,65,127.5,135,-140,135,325,SBD,
1,Courtney Keene,F,25,Raw,FR-O,71.1,76,102.5,110,115,115,52.5,57.5,-60,57.5,125,130,135,135,307.5,SBD,
1,Jemma Hocking,F,41,Raw,FR-M1,75.2,76,75,80,85,85,40,42.5,45,45,100,107.5,112.5,112.5,242.5,SBD,
1,Leanne Dean,F,44,Raw,FR-M1,115.5,84+,95,100,105,105,-65,-65,67.5,67.5,120,132.5,140,140,312.5,SBD,
1,Nicola Gilbey,F,51,Raw,FR-M2,59.1,63,75,80,85,85,42.5,45,47.5,47.5,100,110,-112.5,110,242.5,SBD,
1,Amantha Richardson,F,51,Raw,FR-M2,95.2,84+,110,120,-125,120,50,55,60,60,130,140,-145,140,320,SBD,
1,Alison Laycock,F,60,Raw,FR-M3,61.5,63,30,35,42.5,42.5,32.5,35,-40,35,70,75,80,80,157.5,SBD,
1,Arthur Twomey,M,18,Raw,MR-Sj,65.2,66,-160,170,-175,170,95,-105,-105,95,200,-215,-215,200,465,SBD,
1,Lucas Powell,M,16,Raw,MR-Sj,71.3,74,140,-155,155,155,70,-75,-75,70,145,152.5,-160,152.5,377.5,SBD,
DQ,William Millichamp,M,17,Raw,MR-Sj,72.6,74,-182.5,-182.5,-182.5,,100,102.5,-105,102.5,180,195,-205,195,,SBD,
1,Luca Poscotis,M,16,Raw,MR-Sj,81.7,83,170,182.5,190,190,115,122.5,-130,122.5,210,225,240,240,552.5,SBD,
G,Jack Hazel,M,16,Raw,MR-Sj,76.2,83,90,105,-120,105,65,70,75,75,115,125,-140,125,305,SBD,
1,Rohan Warfield,M,18,Raw,MR-Sj,89.2,93,152.5,-160,160,160,110,115,120,120,162.5,170,-180,170,450,SBD,
1,Joshua McDermott,M,17,Raw,MR-Sj,97.9,105,175,190,200,200,100,110,115,115,215,230,243,243,558,SBD,
2,Seb McEwan,M,17,Raw,MR-Sj,102.7,105,167.5,180,195,195,102.5,112.5,120,120,200,212.5,220,220,535,SBD,
1,Caden Otter,M,22,Raw,MR-Jr,65,66,175,190,-200,190,105,-110,110,110,225,240,260,260,560,SBD,
1,George Morgan,M,19,Raw,MR-Jr,73.1,74,167.5,175,-185,175,117.5,122.5,-125,122.5,207.5,215,220,220,517.5,SBD,
1,Adedoyin Akinbami,M,22,Raw,MR-Jr,77.2,83,-180,-190,190,190,120,122.5,125,125,210,225,-232.5,225,540,SBD,
2,Harry Cooke,M,19,Raw,MR-Jr,80.3,83,190,205,-215,205,82.5,87.5,92.5,92.5,200,215,230,230,527.5,SBD,
1,Nathaniel Woodbridge,M,22,Raw,MR-Jr,91.2,93,225,232.5,237.5,237.5,147.5,155,160,160,247.5,260,275,275,672.5,SBD,
2,Brandon Ring,M,21,Raw,MR-Jr,91.4,93,195,205,210,210,150,160,165,165,240,260,272.5,272.5,647.5,SBD,
3,Jacob Rutherford,M,20,Raw,MR-Jr,84.2,93,200,215,222.5,222.5,130,140,-145,140,275,-280,-280,275,637.5,SBD,
4,Benny Cave,M,22,Raw,MR-Jr,90.1,93,215,227.5,237.5,237.5,120,125,-130,125,230,242.5,255,255,617.5,SBD,
