VII Чемпионат России среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
28 – 30 октября 2005г. г.Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Саранск,51.1,210,120,220,550,мсмк,12,Холопов А.Б.
2,Достовалов Михаил,1985,МСМК,КГУ,Курган,50.8,205,110,200,515,мсмк,9,Фальковский П.П.
3,Калабин Евгений,1986,МС,ИГХТУ,Иваново,51.1,170,115,190,475,мс,8,Федяшов С.Д.
4,Носков Олег,1984,МС,ИГХТУ,Иваново,51.4,180,95,192.5,467.5,мс,7,Воробьева Е.В.
5,Горкунов Михаил,1986,КМС,СамГУ,Самара,50.5,175,92.5,182.5,450,+мс,6,Балашов В.А.
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в тяге становой,210,,Колбин Александр,в сумме троеборья,540,,Колбин Александр,,,,,,
,220,,Колбин Александр,,550,,Колбин Александр,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зыков Дмитрий,1983,МС,УрГУПС,Екатеринбург,56,190,130,200,520,мс,12,Гетманский С.И..Гетманский И.И.
2,Крылов Сергей,1984,МС,ИГТА,Иваново,54.8,185,140,185,510,мс,9,Агинян В.К.
3,Кротов Андрей,1984,МС,ВлГУ,Владимир,55.4,180,115,197.5,492.5,мс,8,Мулев А.И.
4,Хасиятов Руслан,1985,КМС,УрГУПС,Екатеринбург,55,190,110,190,490,+мс,7,Гетманский С.И.
5,Ткачёв Артём,1986,КМС,БГПУ,Барнаул,55.3,195,105,170,470,кмс,,Меркулов А.А.. Супрунов С.И.
6,Юдин Максим,1980,КМС,ВолгГТУ,Волгоград,55,170,85,150,405,кмс,,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,МГПИ,Саранск,59.8,230,170,240,640,мсмк,12,Бикчурин А.Х.
2,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,59.2,245,135,220,600,мсмк,9,Кузнецов В.М.
3,Обожин Владимир,1985,МС,УГАТУ,Уфа,59.9,220,140,215,575,мс,8,Асабин Н.. Гильманов
4,Часниченко Денис,1983,КМС,КГСХА,Курган,60,215,120,200,535,+мс,7,Фальковский П.П.
-,Коновалов Сергей,1987,КМС,БГПУ,Барнаул,59.7,0,,,0,,0,Меркулов А.А.. Супрунов С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Феденко Дмитрий,1к,ВлГУ,Владимир,,,,,
,,,,бок.,Бочко Светлана,1к,ВЭГУ,Уфа,,,,,
,,,,бок.,Богданов Антон,РК,ОГУ,Оренбург,,,,,
,,,,сек.,Бродецкий Андрей,1к,СамГАПС,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
