Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
1,Alexander Kolbin,Александр Колбин,1987,52,51.1,210,,120,220,,550,M,Open,SBD,Single-ply
2,Mikhail Dostovalov,Михаил Достовалов,1985,52,50.8,205,,110,200,,515,M,Open,SBD,Single-ply
3,Evgeniy Kalabin,Евгений Калабин,1986,52,51.1,170,,115,190,,475,M,Open,SBD,Single-ply
4,Oleg Noskov,Олег Носков,1984,52,51.4,180,,95,192.5,,467.5,M,Open,SBD,Single-ply
5,Mikhail Gorkunov,Михаил Горкунов,1986,52,50.5,175,,92.5,182.5,,450,M,Open,SBD,Single-ply
1,Dmitriy Zykov,Дмитрий Зыков,1983,56,56,190,,130,200,,520,M,Open,SBD,Single-ply
2,Sergey Krylov,Сергей Крылов,1984,56,54.8,185,,140,185,,510,M,Open,SBD,Single-ply
3,Andrey Krotov,Андрей Кротов,1984,56,55.4,180,,115,197.5,,492.5,M,Open,SBD,Single-ply
4,Ruslan Khasiyatov,Руслан Хасиятов,1985,56,55,190,,110,190,,490,M,Open,SBD,Single-ply
5,Artyom Tkachyov,Артём Ткачёв,1986,56,55.3,195,,105,170,,470,M,Open,SBD,Single-ply
6,Maksim Yudin,Максим Юдин,1980,56,55,170,,85,150,,405,M,Open,SBD,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,60,59.8,230,,170,240,,640,M,Open,SBD,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,60,59.2,245,,135,220,,600,M,Open,SBD,Single-ply
3,Vladimir Obozhin,Владимир Обожин,1985,60,59.9,220,,140,215,,575,M,Open,SBD,Single-ply
4,Denis Chasnichenko,Денис Часниченко,1983,60,60,215,,120,200,,535,M,Open,SBD,Single-ply
DQ,Sergey Konovalov #1,Сергей Коновалов,1987,60,59.7,,,,,,,M,Open,SBD,Single-ply
1,Sergei Gaishinetc,Сергей Гайшинец,1986,67.5,67.35,285,,167.5,280,,732.5,M,Open,SBD,Single-ply
2,Denis Varyukhin,Денис Варюхин,1986,67.5,66.45,285,,172.5,225,,682.5,M,Open,SBD,Single-ply
3,Sergey Savinykh,Сергей Савиных,1983,67.5,67.5,260,,182.5,220,,662.5,M,Open,SBD,Single-ply
4,Nikolay Bardukov,Николай Бардуков,1984,67.5,67.35,262.5,,150,242.5,,655,M,Open,SBD,Single-ply
5,Dmitriy Panin,Дмитрий Панин,1980,67.5,67.1,240,,170,240,,650,M,Open,SBD,Single-ply
6,Emin Sheydaev,Эмин Шейдаев,1984,67.5,67.25,270,,140,240,,650,M,Open,SBD,Single-ply
7,Aleksandr Begeev,Александр Бегеев,1984,67.5,66.9,235,,165,240,,640,M,Open,SBD,Single-ply
8,Artur Dautov,Артур Даутов,1985,67.5,66.55,250,,135,225,,610,M,Open,SBD,Single-ply
9,Aleksey Pisyaukov,Алексей Письяуков,1987,67.5,67.25,235,,135,230,,600,M,Open,SBD,Single-ply
10,Sergey Borzion,Сергей Борзион,1985,67.5,66.9,220,,135,225,,580,M,Open,SBD,Single-ply
11,Aleksandr Vorozheykin,Александр Ворожейкин,1987,67.5,65.1,215,,112.5,205,,532.5,M,Open,SBD,Single-ply
12,Evgeniy Kozlov,Евгений Козлов,1985,67.5,66.95,180,,137.5,205,,522.5,M,Open,SBD,Single-ply
13,Vladimir Mitryakhin,Владимир Митряхин,1986,67.5,66.8,205,,110,185,,500,M,Open,SBD,Single-ply
DQ,Vladimir Remez,Владимир Ремез,1987,67.5,66.6,235,,130,,,,M,Open,SBD,Single-ply
DQ,Rishat Abdulkhakov,Ришат Абдулхаков,1983,67.5,67.25,,,,,,,M,Open,SBD,Single-ply
DQ,Mikhail Alekseev,Михаил Алексеев,1987,67.5,67.5,,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,1981,75,72,327.5,,230,260,,817.5,M,Open,SBD,Single-ply
2,Sergey Negara,Сергей Негара,1978,75,73.6,280,,180,275,,735,M,Open,SBD,Single-ply
3,Anton Shvaygert,Антон Швайгерт,1983,75,73.65,282.5,,185,260,,727.5,M,Open,SBD,Single-ply
4,Rustam Kadyrgulov,Рустам Кадыргулов,1982,75,73.9,265,,175,260,,700,M,Open,SBD,Single-ply
5,Dmitriy Yamshchikov,Дмитрий Ямщиков,1986,75,73.7,280,,160,250,,690,M,Open,SBD,Single-ply
6,Aslan Agaev,Аслан Агаев,1987,75,71.85,240,,160,265,,665,M,Open,SBD,Single-ply
7,Mikhail Chistyakov,Михаил Чистяков,1983,75,73.3,250,,185,230,,665,M,Open,SBD,Single-ply
