Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.3,Miisa Rantala,PTVAK,,,,,42.5,45,47.5,47.5,,,,,47.5,Open,Raw,2011,,B
1,F,57,55.6,Tuva Lehto,ÅKK,,,,,57.5,62.5,70,70,,,,,70,Open,Raw,2005,,B
2,F,57,57,Malva Wredle,ÅKK,,,,,35,40,45,45,,,,,45,Open,Raw,2011,,B
1,F,69,68.7,Mia Sundqvist,PV,,,,,75,80,82.5,82.5,,,,,82.5,Open,Raw,1995,,B
2,F,76,71.35,Nathalie Ström,ÅKK,,,,,70,77.5,-82.5,77.5,,,,,77.5,Open,Raw,2005,,B
3,F,69,65.45,Tanja Holmqvist,PV,,,,,70,72.5,-75,72.5,,,,,72.5,Open,Raw,1992,,B
4,F,76,70.7,Linda Wredle,ÅKK,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Open,Raw,1979,,B
1,F,84+,88.3,Malin Olofsson,ÅKK,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Open,Raw,1988,,B
2,F,84,76.35,Ann-Sofi Boman,ÅKK,,,,,80,85,90,90,,,,,90,Open,Raw,1980,,B
1,M,59,57.5,Sonny Nordblad,Järfälla AK,,,,,120,127.5,-132.5,127.5,,,,,127.5,Open,Raw,2005,,B
1,M,83,75.3,Otto Sjuls,ÅKK,,,,,155,170,172.5,172.5,,,,,172.5,Open,Raw,2005,,B
2,M,74,73,Timo Lehto,BBC,,,,,130,135,-137.5,135,,,,,135,Open,Raw,1992,,B
3,M,83,77.65,Isak Hofgren,ÅKK,,,,,112.5,120,125,125,,,,,125,Open,Raw,2008,,B
4,M,83,77.15,Henry Hermans,ÅKK,,,,,80,85,-92.5,85,,,,,85,Open,Raw,1961,,B
1,M,105,95.35,Arvid Sundblom,ÅKK,,,,,147.5,155,165,165,,,,,165,Open,Raw,2008,,B
2,M,105,93.05,Kasimir Portin,ÅKK,,,,,147.5,155,-162.5,155,,,,,155,Open,Raw,2002,,B
3,M,93,91.05,Oscar Tovås,ÅKK,,,,,140,150,152.5,152.5,,,,,152.5,Open,Raw,2005,,B
4,M,93,90.9,Ville Skåtar,ÅKK,,,,,135,142.5,147.5,147.5,,,,,147.5,Open,Raw,1996,,B
5,M,105,96.1,Max Kyander,ÅKK,,,,,120,130,142.5,142.5,,,,,142.5,Open,Raw,1992,,B
6,M,93,87.6,Teodor Tovås,ÅKK,,,,,120,130,-140,130,,,,,130,Open,Raw,2005,,B
7,M,105,99.65,Tommy Nordlund,ÅKK,,,,,117.5,125,-127.5,125,,,,,125,Open,Raw,1964,,B
1,F,84,76.75,Ann-Sofi Boman,ÅKK,,,,,90,95,100,100,,,,,100,Open,Single-ply,1980,,B
1,M,83,75.8,Otto Sjuls,ÅKK,,,,,160,-175,175,175,,,,,175,Open,Single-ply,2005,,B
1,M,120,115.9,Ove Lehto,ÅKK,,,,,215,225,232.5,232.5,,,,,232.5,Open,Single-ply,1972,,B
