Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.70,50.0,55.0,-60.0,55.0,55.0,Open,F,52,Raw,B
2,Hafdís Huld Sigurðardóttir,1988,GRÓ,47.70,-52.5,-52.5,52.5,52.5,52.5,Open,F,52,Raw,B
1,Solveig H. Sigurðardóttir,1967,GRÓ,56.60,40.0,45.0,-47.5,45.0,45.0,Open,F,57,Raw,B
1,Anna Hulda Ólafsdóttir,1985,BRE,62.20,52.5,60.0,70.0,70.0,70.0,Open,F,63,Raw,B
2,Unnur Erna Ingimarsdóttir,1983,ZET,61.40,60.0,65.0,-70.0,65.0,65.0,Open,F,63,Raw,B
3,Helena Rut Kristjánsdóttir,1954,BRE,60.20,50.0,-60.0,60.0,60.0,60.0,Open,F,63,Raw,B
1,Jenný Magnúsdóttir,1984,ZET,70.70,72.5,-77.5,-77.5,72.5,72.5,Open,F,72,Raw,B
2,Thelma Ólafsdóttir,1986,BRE,65.00,55.0,-60.0,-60.0,55.0,55.0,Open,F,72,Raw,B
3,Brynhildur L. Björnsdóttir,1977,GRÓ,69.90,50.0,-55.0,55.0,55.0,55.0,Open,F,72,Raw,B
1,Rósa Birgisdóttir,1974,STO,133.70,87.5,-92.5,-92.5,87.5,87.5,Open,F,84+,Raw,B
1,Erling Gauti Jónsson,1992,KFG,73.30,115.0,130.0,-135.0,130.0,130.0,Open,M,74,Raw,B
2,Karl Einarsson,1991,AKR,67.90,80.0,90.0,97.5,97.5,97.5,Open,M,74,Raw,B
1,Aron Lee Du Teitsson,1987,GRÓ,82.60,160.0,170.0,-180.0,170.0,170.0,Open,M,83,Raw,B
2,Friðgeir Atli Arnarson,1993,ZET,81.30,120.0,130.0,135.0,135.0,135.0,Open,M,83,Raw,B
3,Dagfinnur Ari Normann,1993,KFG,77.70,115.0,-130.0,-130.0,115.0,115.0,Open,M,83,Raw,B
1,Sigurður Örn Jónsson,1973,GRÓ,83.90,120.0,127.5,-137.5,127.5,127.5,Open,M,93,Raw,B
1,Jón Sævar Brynjólfsson,1992,KFG,97.20,-100.0,100.0,-110.0,100.0,100.0,Open,M,105,Raw,B
1,Helgi Pálsson,1980,BRE,110.00,-145.0,145.0,152.5,152.5,152.5,Open,M,120,Raw,B
2,Guðfinnur Snær Magnússon,1997,BRE,117.70,-110.0,110.0,-117.5,110.0,110.0,Open,M,120,Raw,B
1,Vilhjálmur Þór Ólason,1972,BRE,125.00,-110.0,120.0,-130.0,120.0,120.0,Open,M,120+,Raw,B
