Name,WeightClassKg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Jimi Howard,56,,,132.5,132.5,B,Raw,M,Open,1
Robert Moya,56,,,100,100,B,Raw,M,Open,2
E. Hernandez,56,,,57.5,57.5,B,Raw,M,Open,3
John Howard,60,,,135,135,B,Raw,M,Open,1
Mark Morss,67.5,,,130,130,B,Raw,M,Open,1
Martin Beavers,75,,,177.5,177.5,B,Raw,M,Open,1
Rick Gutman,75,,,137.5,137.5,B,Raw,M,Open,2
Darryl Hanson,75,,,92.5,92.5,B,Raw,M,Open,3
O. Armstrong,82.5,,,170,170,B,Raw,M,Open,1
Kevin English,82.5,,,160,160,B,Raw,M,Open,2
Glenn Soucy,90,,,115,115,B,Raw,M,Open,1
Gil Thompson,100,240,-250,240,240,B,Raw,M,Open,1
Carl Lomax,100,,,197.5,197.5,B,Raw,M,Open,2
Scott Rockwell,100,,,192.5,192.5,B,Raw,M,Open,3
Darren Bruy,100,,,165,165,B,Raw,M,Open,4
Dave Wilson,110,,,217.5,217.5,B,Raw,M,Open,1
Jeff Everson,110+,,252.5,252.5,252.5,B,Raw,M,Open,1
Dan Granader,110+,,,185,185,B,Raw,M,Open,2
