;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;
;;;;;;;;;I Campeonato La Palomera;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de  León y clubes invitados;;;;;;;;;;;
;;;;;;;;;León - 28 enero 2024;;;;;;;;;;;
Rev.;05/04/2024;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL
 -66 kg;;;;;;;;;;;;;;;;;;;;
1;Mediavilla Aller Jorge;2005;FNORT;64,86;;;122,5;137,5;-147,5;;80;85;-90;;157,5;172,5;-182,5;;395;62,15
 -74 kg;;;;;;;;;;;;;;;;;;;;
1;Rego Hermida Cristian;1997;FENIX;71,62;;;155;-165;165;;120;-132,5;-132,5;;195;210;215;;500;74,66
 -83 kg;;;;;;;;;;;;;;;;;;;;
1;Fernández Fernández Damián;1996;GRIND;82,22;;;190;200;210;;145;150;-155;;230;240;250;;610;84,84
2;Garcia Garcia Luis;1998;FNORT;78,52;;;170;177,5;190;;-120;127,5;132,5;;215;227,5;237,5;;560;79,74
3;Campos Muiño Javier;2008;FENIX;80,34;;;197,5;-210;215;;95;110;-120;;190;210;220;;545;76,7
4;Prieto Novo Marcos;2006;GRIND;79,92;;;185;190;-195;;97,5;102,5;107,5;;205;220;230;;527,5;74,44
5;Domínguez Padín Adrián;1994;GRIND;81,3;;;-170;170;-180;;140;145;-147,5;;190;200;205;;520;72,74
6;Sánchez Rodríguez Lián;2004;FNORT;78,08;;;152,5;162,5;172,5;;112,5;120;-127,5;;202,5;217,5;225;;517,5;73,9
7;Fernandez Baños Pablo;2004;FNORT;81,1;;;-160;-160;160;;120;130;135;;-190;195;-205;;490;68,63
8;García Llorián Rodrígo;2006;ASTUR;79,9;;;165;-175;185;;-77,5;85;90;;177,5;192,5;205;;480;67,74
9;Perez Alves Raul;1995;FNORT;79,62;;;167,5;175;180;;77,5;82,5;-87,5;;177,5;190;200;;462,5;65,39
10;Quintela Rega Antonio;2004;FNORT;80,6;;;140;150;155;;87,5;95;-100;;-155;165;177,5;;427,5;60,06
11;Valeriev Vasilev Bozhidar;2004;FNORT;80,42;;;120;127,5;140;;-90;95;-97,5;;155;170;190;;425;59,78
12;García González Diego;2006;GRIND;81,38;;;115;122,5;125;;-80;80;-85;;-160;175;180;;385;53,83
13;Prieto González César;2006;FNORT;80,54;;;-60;-70;70;;90;-95;100;;180;190;-205;;360;50,6
 -93 kg;;;;;;;;;;;;;;;;;;;;
1;Sánchez Vázquez Izan;2005;GRIND;83,62;;;185;192,5;200;;-100;105;112,5;;210;-222,5;-230;;522,5;72,06
2;Prieto Simón Victor;2004;FNORT;86,02;;;170;182,5;192,5;;-102,5;107,5;-110;;185;200;210;;510;69,34
3;Gonzalo Carvajal Miguel;2004;FNORT;90,18;;;162,5;-175;175;;102,5;107,5;112,5;;180;195;205;;492,5;65,41
4;García González Asier;2005;GRIND;87,64;;;115;122,5;127,5;;70;75;80;;170;180;-190;;387,5;52,2
 -105 kg;;;;;;;;;;;;;;;;;;;;
1;San Miguel Arce Pablo;1997;GRIND;100;;;170;182,5;190;;122,5;127,5;130;;205;215;225;;545;68,85
2;Vega Rodríguez Adrian;2004;FNORT;104,06;;;175;185;195;;102,5;110;-112,5;;200;-215;-230;;505;62,61
3;Reguera Fernández Daniel;2001;GRIND;93,98;;;127,5;135;140;;92,5;100;102,5;;200;212,5;220;;462,5;60,2
 -120 kg;;;;;;;;;;;;;;;;;;;;
1;Francos Piñera Juan;2008;GRIND;107,54;;;142,5;150;157,5;;100;105;-107,5;;160;172,5;182,5;;445;54,34
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;
1;Fernández Fernández Damián;;GRIND;82,22; -83kg;;610;;84,84;;1;;;ASTUR = ASOCIACIÓN ASTURIANA;;;;;;
2;Garcia Garcia Luis;;FNORT;78,52; -83kg;;560;;79,74;;2;;;FENIX = FÉNIX GALICIA POWER;;;;;;
3;Campos Muiño Javier;;FENIX;80,34; -83kg;;545;;76,7;;3;;;FNORT = FUERZA NORTE León;;;;;;
4;Rego Hermida Cristian;;FENIX;71,62; -74kg;;500;;74,66;;1;;;GALI = GALILIFTERS Pontevedra;;;;;;
5;Prieto Novo Marcos;;GRIND;79,92; -83kg;;527,5;;74,44;;4;;;GRIND = GRIND TEAM GIJON;;;;;;
6;Sánchez Rodríguez Lián;;FNORT;78,08; -83kg;;517,5;;73,9;;6;;;;;;;;;
7;Domínguez Padín Adrián;;GRIND;81,3; -83kg;;520;;72,74;;5;;;;;;;;;
8;Sánchez Vázquez Izan;;GRIND;83,62; -93kg;;522,5;;72,06;;1;;;;;;;;;
9;Prieto Simón Victor;;FNORT;86,02; -93kg;;510;;69,34;;2;;;;;;;;;
10;San Miguel Arce Pablo;;GRIND;100; -105kg;;545;;68,85;;1;;;;;;;;;
