Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jorge Mediavilla Aller,M,,2005,Raw,JUN,64.86,66,122.5,137.5,-147.5,137.5,80,85,-90,85,157.5,172.5,-182.5,172.5,395,SBD
1,Cristian Rego Hermida,M,,1997,Raw,SNR,71.62,74,155,-165,165,165,120,-132.5,-132.5,120,195,210,215,215,500,SBD
1,Damian Fernandez Fernandez,M,,1996,Raw,SNR,82.22,83,190,200,210,210,145,150,-155,150,230,240,250,250,610,SBD
2,Luis Garcia Garcia,M,,1998,Raw,SNR,78.52,83,170,177.5,190,190,-120,127.5,132.5,132.5,215,227.5,237.5,237.5,560,SBD
3,Javier Campos Muino,M,,2008,Raw,SBJ,80.34,83,197.5,-210,215,215,95,110,-120,110,190,210,220,220,545,SBD
4,Marcos Prieto Novo,M,,2006,Raw,SBJ,79.92,83,185,190,-195,190,97.5,102.5,107.5,107.5,205,220,230,230,527.5,SBD
5,Adrián Domínguez Padín,M,,1994,Raw,SNR,81.3,83,-170,170,-180,170,140,145,-147.5,145,190,200,205,205,520,SBD
6,Lián Sánchez Rodríguez,M,,2004,Raw,JUN,78.08,83,152.5,162.5,172.5,172.5,112.5,120,-127.5,120,202.5,217.5,225,225,517.5,SBD
7,Pablo Fernandez Baños,M,,2004,Raw,JUN,81.1,83,-160,-160,160,160,120,130,135,135,-190,195,-205,195,490,SBD
8,Rodrígo García Llorián,M,,2006,Raw,SBJ,79.9,83,165,-175,185,185,-77.5,85,90,90,177.5,192.5,205,205,480,SBD
9,Raul Perez Alves,M,,1995,Raw,SNR,79.62,83,167.5,175,180,180,77.5,82.5,-87.5,82.5,177.5,190,200,200,462.5,SBD
10,Antonio Quintela Rega,M,,2004,Raw,JUN,80.6,83,140,150,155,155,87.5,95,-100,95,-155,165,177.5,177.5,427.5,SBD
11,Bozhidar Valeriev Vasilev,M,,2004,Raw,JUN,80.42,83,120,127.5,140,140,-90,95,-97.5,95,155,170,190,190,425,SBD
12,Diego García González,M,,2006,Raw,SBJ,81.38,83,115,122.5,125,125,-80,80,-85,80,-160,175,180,180,385,SBD
13,César Prieto González,M,,2006,Raw,SBJ,80.54,83,-60,-70,70,70,90,-95,100,100,180,190,-205,190,360,SBD
1,Izan Sánchez Vázquez,M,,2005,Raw,JUN,83.62,93,185,192.5,200,200,-100,105,112.5,112.5,210,-222.5,-230,210,522.5,SBD
2,Victor Prieto Simón,M,,2004,Raw,JUN,86.02,93,170,182.5,192.5,192.5,-102.5,107.5,-110,107.5,185,200,210,210,510,SBD
3,Miguel Gonzalo Carvajal,M,,2004,Raw,JUN,90.18,93,162.5,-175,175,175,102.5,107.5,112.5,112.5,180,195,205,205,492.5,SBD
4,Asier García González,M,,2005,Raw,JUN,87.64,93,115,122.5,127.5,127.5,70,75,80,80,170,180,-190,180,387.5,SBD
1,Pablo San Miguel Arce,M,,1997,Raw,SNR,100,105,170,182.5,190,190,122.5,127.5,130,130,205,215,225,225,545,SBD
2,Adrian Vega Rodríguez,M,,2004,Raw,JUN,104.06,105,175,185,195,195,102.5,110,-112.5,110,200,-215,-230,200,505,SBD
3,Daniel Reguera Fernández,M,,2001,Raw,JUN,93.98,105,127.5,135,140,140,92.5,100,102.5,102.5,200,212.5,220,220,462.5,SBD
1,Juan Francos Piñera,M,,2008,Raw,SBJ,107.54,120,142.5,150,157.5,157.5,100,105,-107.5,105,160,172.5,182.5,182.5,445,SBD
1,Amanda Fernández Gil,F,,2004,Raw,JUN,51.24,52,90,95,-97.5,95,50,55,57.5,57.5,100,107.5,115,115,267.5,SBD
DQ,Nancy Kennedy Malco,F,,1979,Raw,M1,52.26,57,-80,-80,-82.5,,-30,-32.5,-35,,-100,-105,-110,,,SBD
1,Laura Vidal Martínez,F,,2002,Raw,JUN,64.84,69,120,125,130,130,62.5,-65,67.5,67.5,135,145,152.5,152.5,350,SBD
2,Elsa Riopedre Menéndez,F,,2005,Raw,JUN,68.96,69,-95,95,102.5,102.5,57.5,62.5,65,65,130,140,152.5,152.5,320,SBD
3,Olga Garcia Casado,F,,2002,Raw,JUN,65.76,69,90,95,102.5,102.5,57.5,65,-70,65,130,137.5,147.5,147.5,315,SBD
1,Noemi Portela Fernandez,F,,2000,Raw,SNR,75.86,76,105,115,-120,115,-45,45,50,50,120,130,140,140,305,SBD
1,Antia Fraga Seijido,F,,1997,Raw,SNR,82.46,84,97.5,-105,-105,97.5,55,60,-65,60,115,-125,132.5,132.5,290,SBD
1,Gisela Vazquez Dobrachinski,F,,2008,Raw,SBJ,113.26,84+,117.5,125,130,130,75,77.5,-80,77.5,130,140,145,145,352.5,SBD
