;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;I Campeonato La Palomera;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de  León y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;León - 28 enero 2024;;;;;;;;;;;;;;;;
Rev.;05/04/2024;;;;;;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -52 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Fernández Gil Amanda;2004;GRIND;51,24;;;90,0;95,0;-97,5;;50,0;55,0;57,5;;100,0;107,5;115,0;;267,5;68,41;;;;;
--;Kennedy Malco Nancy;1979;GALI;52,26;;;-80,0;-80,0;-82,5;;-30,0;-32,5;-35,0;;-100,0;-105,0;-110,0;;0,0;0,00;;;;;
 -69 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Vidal Martínez Laura;2002;FNORT;64,84;;;120,0;125,0;130,0;;62,5;-65,0;67,5;;135,0;145,0;152,5;;350,0;75,20;;;;;
2;Riopedre Menéndez Elsa;2005;GRIND;68,96;;;-95,0;95,0;102,5;;57,5;62,5;65,0;;130,0;140,0;152,5;;320,0;66,32;;;;;
3;Garcia Casado Olga;2002;FNORT;65,76;;;90,0;95,0;102,5;;57,5;65,0;-70,0;;130,0;137,5;147,5;;315,0;67,10;;;;;
 -76 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Portela Fernandez Noemi;2000;FENIX;75,86;;;105,0;115,0;-120,0;;-45,0;45,0;50,0;;120,0;130,0;140,0;;305,0;60,19;;;;;
 -84 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Fraga Seijido Antia;1997;FENIX;82,46;;;97,5;-105,0;-105,0;;55,0;60,0;-65,0;;115,0;-125,0;132,5;;290,0;55,17;;;;;
 +84 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Vazquez Dobrachinski Gisela;2008;FENIX;113,26;;;117,5;125,0;130,0;;75,0;77,5;-80,0;;130,0;140,0;145,0;;352,5;61,07;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;ASTUR = ASOCIACIÓN ASTURIANA;;;;;;;;;;;
1;Vidal Martínez Laura;;FNORT;64,84; -69kg;;350,0;;75,20;;1;;;FENIX = FÉNIX GALICIA POWER;;;;;;;;;;;
2;Fernández Gil Amanda;;GRIND;51,24; -52kg;;267,5;;68,41;;1;;;FNORT = FUERZA NORTE León;;;;;;;;;;;
3;Garcia Casado Olga;;FNORT;65,76; -69kg;;315,0;;67,10;;3;;;GALI = GALILIFTERS Pontevedra;;;;;;;;;;;
4;Riopedre Menéndez Elsa;;GRIND;68,96; -69kg;;320,0;;66,32;;2;;;GRIND = GRIND TEAM GIJON;;;;;;;;;;;
5;Vazquez Dobrachinski Gisela;;FENIX;113,26; +84kg;;352,5;;61,07;;1;;;;;;;;;;;;;;
6;Portela Fernandez Noemi;;FENIX;75,86; -76kg;;305,0;;60,19;;1;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
