Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Singh,M,Open,48,80,50,92.5,222.5,SBD,Single-ply,1
Timothy Asepe,M,Open,60,190,110,190,490,SBD,Single-ply,1
Iwila Jacobs,M,Open,60,120,70,150,340,SBD,Single-ply,2
Andrew Akubor,M,Open,67.5,140,115,170,425,SBD,Single-ply,2
Tony Lua,M,Open,67.5,215,135,220,570,SBD,Single-ply,1
Fred Goodwin Sr,M,Masters 2,75,155,110,210.5,475.5,SBD,Single-ply,1
John Brailey,M,Masters 2,75,170,97.5,160,427.5,SBD,Single-ply,2
Michael Jeremiah,M,Open,75,135,95,160,390,SBD,Single-ply,2
Eric Yameng,M,Open,75,210,110,250,570,SBD,Single-ply,1
Peter Tagili,M,Open,75,,,,,SBD,Single-ply,DQ
Mark Tait,M,Open,82.5,227.5,135,225,587.5,SBD,Single-ply,1
Harry Hovasapian,M,Open,82.5,185,122.5,200,507.5,SBD,Single-ply,3
Ray Mckergon,M,Open,82.5,150,90,180,420,SBD,Single-ply,5
Elio Intili,M,Open,82.5,185,115,185,485,SBD,Single-ply,4
Peter Ako,M,Open,82.5,205,130,240,575,SBD,Single-ply,2
William Odger,M,Open,90,195,102.5,185,482.5,SBD,Single-ply,6
Les Wellington,M,Open,90,250,130,220,600,SBD,Single-ply,1
Derek Croft,M,Open,90,182.5,112.5,190,485,SBD,Single-ply,5
Rick Baoe,M,Open,90,200,130,210,540,SBD,Single-ply,3
Steven Ingia,M,Open,90,232.5,125,215,572.5,SBD,Single-ply,2
William Brown #6,M,Open,90,175,155,185,515,SBD,Single-ply,4
Ralph Atchison,M,Open,100,215,152.5,240,607.5,SBD,Single-ply,2
William Lems,M,Open,100,160,100,180,440,SBD,Single-ply,3
Keith Wright,M,Masters 1,100,228,110,210,548,SBD,Single-ply,1
Ian Dabwide,M,Open,100,230,,,,SBD,Single-ply,DQ
Frank Robby,M,Open,100,235,150,252.5,637.5,SBD,Single-ply,1
Allan Ohl,M,Open,110,235,140,240,615,SBD,Single-ply,3
Robert Dabwildo,M,Open,110,275,182.5,235,692.5,SBD,Single-ply,1
Peter Smith,M,Open,110,225,152.5,255,632.5,SBD,Single-ply,2
Ed Zvaigzne,M,Open,125,280,110,215,605,SBD,Single-ply,3
Russell Kun,M,Open,125,330,195,240,765,SBD,Single-ply,1
Chris Kepea,M,Open,125,240,160,235,635,SBD,Single-ply,2
Riddell Akua,M,Open,125+,340,215,270,825,SBD,Single-ply,1
George Kokkinos,M,Open,125+,262.5,150,225,637.5,SBD,Single-ply,3
John Pitcher,M,Open,125+,320,190,270,780,SBD,Single-ply,2
Helen Hovasapian,F,Open,56,70,35,85,190,SBD,Single-ply,2
Amanda Tallentire,F,Open,56,60,25,70,155,SBD,Single-ply,3
Janet Michael,F,Open,56,100,50,110,260,SBD,Single-ply,1
Anna Sirone,F,Open,60,,70,,70,B,Single-ply,1
Nancy Phillips,F,Open,60,70,47.5,115,232.5,SBD,Single-ply,1
Chrissy Dean,F,Open,67.5,85,50,122.5,257.5,SBD,Single-ply,2
Elizabeth Toolin,F,Open,67.5,100,50,125,275,SBD,Single-ply,1
Bev Smith,F,Masters 1,75,142.5,72.5,157.5,372.5,SBD,Single-ply,1
K. Smith,F,Open,82.5,75,45,105,225,SBD,Single-ply,1
Katrina Robertson,F,Open,90+,170,115,202.5,487.5,SBD,Single-ply,1
