IN2 PERFORMANCE 2022 STATE QUALIFIER_Results : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,IN2 Performance 2022 State Qualifier - 19 March 2022,,,,,,,,,,,,,,,,,
2,Name,,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
3,Megan,Tsai,Classic,F-JR,56.5,57,105,115,117.5,-77.5,82.5,-85,152.5,160,170,370,87.37,1
4,Diva,Ngo,Classic,F-JR,61.8,63,-115,120,127.5,57.5,65,-70,152.5,162.5,170,347.5,76.99,1
5,Jessica,Liu,Classic,F-JR,63,63,125,132.5,-137.5,80,-85,87.5,117.5,125,-130,345,75.48,2
6,Aislinn,Ottway,Classic,F-JR,65.6,69,120,132.5,142.5,60,65,67.5,125,137.5,150,360,76.8,1
7,Thi Thu Tham,Pham,Classic,F-O,46.2,47,90,100,105,47.5,55,-57.5,135,145,-150,305,86.02,1
8,Xinyu,Liang,Classic,F-O,49.5,52,107.5,-115,-115,62.5,-65,-65,152.5,165,175,345,91.01,1
9,Anabelle,D'Cruze,Classic,F-O,51.4,52,117.5,-125,127.5,62.5,67.5,-70,137.5,150,160,345,87.99,2
10,Giselle,Leung,Classic,F-O,49.5,52,100,-105,105,60,62.5,-65,115,122.5,130,297.5,78.48,3
11,Samantha,Elliott,Classic,F-O,56.1,57,110,117.5,125,60,65,-70,125,0,0,315,74.79,1
12,Alice,Palazzi,Classic,F-O,55.8,57,85,90,95,52.5,55,57.5,107.5,115,-120,267.5,63.77,2
13,Kathryn,Yan,Classic,F-O,53.6,57,90,95,-100,42.5,45,47.5,100,107.5,115,257.5,63.39,3
14,Sofya,Daroy,Classic,F-O,60.2,63,100,105,-107.5,55,-57.5,-57.5,132.5,137.5,142.5,302.5,68.22,1
15,Megan,Reed,Classic,F-O,67.6,69,130,137.5,150,-80,85,90,150,165,175,415,86.98,1
16,Cindy,Chen,Classic,F-O,67.7,69,115,125,130,60,67.5,70,140,150,160,360,75.39,2
17,Aisha,Patel,Classic,F-O,68,69,112.5,120,125,50,52.5,-55,142.5,155,-160,332.5,69.45,3
18,Kim,Szeredi,Classic,F-O,68.7,69,90,97.5,97.5,65,70,75,115,125,130,302.5,62.82,4
19,Evangeline,Mouratidis,Classic,F-O,74.4,76,137.5,145,150,72.5,77.5,80,165,175,180,410,81.66,1
20,Emma,Thomas,Classic,F-O,73.9,76,137.5,-142.5,-142.5,62.5,67.5,70,147.5,152.5,157.5,365,72.94,2
21,Laura,Jones,Classic,F-O,82.3,84,115,-125,-125,65,70,-75,135,145,155,340,64.73,1
22,Alicia,Wilson,Classic,F-O,121.7,84+,140,142.5,160,85,90,95,150,165,175,430,73.54,1
23,Asher,Chatterton,Classic,F-O,113,84+,117.5,130,140,70,75,80,140,150,160,380,65.86,2
24,Lauren,Wood,Classic,F-O,136.1,84+,117.5,125,135,77.5,82.5,85,145,155,160,380,63.99,3
25,Rachel,Noble,Classic,F-M1,64.5,69,100,110,115,55,60,-62.5,132.5,142.5,147.5,322.5,69.52,1
26,Mary,Hutchison,Classic,F-M1,101.4,84+,120,-125,125,67.5,72.5,77.5,115,122.5,130,332.5,59.08,1
27,Bench Press Only,,,,,,,,,,,,,,,,,
28,Mia,Cullino,Classic,F-M1,144.2,84+,,,,90,95,-100,,,,95,66.94,1
29,Lisa,Bullock,Classic,F-M2,94.7,84+,,,,75,80,-82.5,,,,80,58.24,1
30,Xavier,Conquest-Hope,Classic,M-SUB JR,62.9,66,140,150,160,85,95,102.5,150,170,190,452.5,72.36,1
31,Colin,Ming,Classic,M-SUB JR,61.2,66,112.5,-120,125,80,82.5,85,150,160,170,380,61.66,2
32,Allan,Le,Classic,M-SUB JR,72.1,74,145,152.5,160,80,87.5,-90,160,175,180,427.5,63.62,1
33,Adam,Cypser,Classic,M-SUB JR,79.7,83,120,130,140,67.5,72.5,-75,175,187.5,200,412.5,58.29,1
34,Corey,Jones,Classic,M-SUB JR,75.2,83,120,120,130,80,85,,150,160,170,385,56.05,2
35,Sean,Pan,Classic,M-SUB JR,85.8,93,167.5,180,185,142.5,150,-155,202.5,215,220,555,75.56,1
36,Ethan,Lim,Classic,M-JR,65.9,66,180,195,200,100,110,115,215,230,240,555,86.59,1
37,Alan,Zhou,Classic,M-JR,73.8,74,190,192.5,210,140,147.5,180,225,235,245,635,93.36,1
38,Keyan,Babaei-Somaghi,Classic,M-JR,73.4,74,207.5,222.5,230,130,-137.5,137.5,240,252.5,260,627.5,92.51,2
39,Alex,Karayanni,Classic,M-JR,73.9,74,155,172.5,180,112.5,122.5,-130,212.5,227.5,240,542.5,79.7,3
40,Jordan,Le,Classic,M-JR,73.5,74,140,152.5,160,105,115,117.5,180,195,202.5,480,70.72,4
41,Dion,Truong,Classic,M-JR,73.6,74,152.5,160,167.5,92.5,-100,-100,190,205,212.5,472.5,69.56,5
42,Shi Yong,Yan,Classic,M-JR,72.9,74,130,-140,147.5,75,85,87.5,140,155,170,405,59.92,6
43,Luca,Basile,Classic,M-JR,81.3,83,177.5,192.5,200,122.5,127.5,132.5,-237.5,245,-257.5,577.5,80.78,1
44,Harrison,Sloan,Classic,M-JR,81.3,83,205,217.5,230,102.5,110,-117.5,190,205,215,555,77.64,2
45,Andy,Le,Classic,M-JR,76.2,83,175,185,192.5,112.5,117.5,-122.5,222.5,237.5,-250,547.5,79.17,3
46,Tian,Leong,Classic,M-JR,80.7,83,160,167.5,175,115,120,127.5,210,222.5,235,537.5,75.47,4
47,Richard,Nguyen,Classic,M-JR,75.6,83,165,170,175,120,-125,-125,190,200,205,500,72.6,5
48,Jadyn,Lam,Classic,M-JR,82.4,83,167.5,180,190,-100,-100,100,202.5,220,-235,510,70.86,6
49,Sushant,Shakya,Classic,M-JR,80.3,83,150,165,175,40,80,100,180,200,0,475,66.87,7
50,Michael,Xiong,Classic,M-JR,79.3,83,115,135,155,90,100,107.5,180,200,0,462.5,65.52,8
51,Alexander,Ikanovic,Classic,M-JR,82.7,83,120,125,130,80,85,-90,150,160,170,385,53.39,9
52,Alexander,Antonopoulos,Classic,M-JR,85,93,187.5,200,212.5,152.5,-157.5,-157.5,225,242.5,252.5,617.5,84.46,1
53,Charles,Borromeo,Classic,M-JR,90.5,93,180,190,200,105,-117.5,120,220,240,-260,560,74.24,2
54,Tommy,Le,Classic,M-JR,99.4,105,187.5,200,207.5,115,122.5,125,212.5,227.5,-235,560,70.95,1
55,Cire,Mendoza,Classic,M-O,62.1,66,162.5,170,180,-112.5,-112.5,112.5,220,-230,-230,512.5,82.52,1
56,Kevin,Lam,Classic,M-O,65.6,66,175,185,-195,102.5,110,115,200,210,-220,510,79.76,2
57,Gary,Cheung,Classic,M-O,73.2,74,195,205,-212.5,110,115,-120,200,215,-225,535,78.99,1
58,David,Vien,Classic,M-O,81.3,83,200,210,217.5,150,160,170,240,250,-260,637.5,89.18,1
59,Yeung,Chin,Classic,M-O,84.1,83,195,202.5,205,157.5,165,172.5,225,235,242.5,620,GUESS,
60,Kyle,Conquest-Hope,Classic,M-O,79.9,83,205,225,240,125,135,0,240,260,290,620,87.5,2
61,Gabriel,Chenkov-Shaw,Classic,M-O,81.6,83,180,192.5,200,135,142.5,145,210,230,240,572.5,79.93,3
62,GIHO,HAM,Classic,M-O,80.6,83,205,-217.5,217.5,117.5,-125,-132.5,210,227.5,235,570,80.09,4
63,Muhammed,Jabari,Classic,M-O,82.6,83,190,197.5,205,115,122.5,130,220,235,235,562.5,78.06,5
64,Bobby,Shamim,Classic,M-O,80.8,83,185,200,-205,115,122.5,130,205,220,-227.5,550,77.18,6
65,Asad,Kasim-Khan,Classic,M-O,81.3,83,-157.5,165,172.5,115,122.5,127.5,195,210,225,525,73.44,7
66,Thomas,Burdick,Classic,M-O,82.7,83,142.5,150,155,110,117.5,120,175,185,190,457.5,63.45,8
67,Suleiman,Halabi,Classic,M-O,90.8,93,225,240,-250,157.5,167.5,-170,235,247.5,255,662.5,87.69,1
68,Padraic,O'Neill,Classic,M-O,90.7,93,157.5,180,200,142.5,150,152.5,250,275,-290,627.5,83.1,2
