Name,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Megan Tsai,Raw,FR-Jr,F,56.5,57,105,115,117.5,117.5,-77.5,82.5,-85,82.5,152.5,160,170,170,370,SBD,1,
Diva Ngo,Raw,FR-Jr,F,61.8,63,-115,120,127.5,127.5,57.5,65,-70,65,152.5,162.5,170,170,362.5,SBD,1,
Jessica Liu,Raw,FR-Jr,F,63,63,125,132.5,-137.5,132.5,80,-85,87.5,87.5,117.5,125,-130,125,345,SBD,2,
Aislinn Ottway,Raw,FR-Jr,F,65.6,69,120,132.5,142.5,142.5,60,65,67.5,67.5,125,137.5,150,150,360,SBD,1,
Thi Thu Tham Pham,Raw,FR-O,F,46.2,47,90,100,105,105,47.5,55,-57.5,55,135,145,-150,145,305,SBD,1,
Xinyu Liang,Raw,FR-O,F,49.5,52,107.5,-115,-115,107.5,62.5,-65,-65,62.5,152.5,165,175,175,345,SBD,2,
Anabelle D'Cruze,Raw,FR-O,F,51.4,52,117.5,-125,127.5,127.5,62.5,67.5,-70,67.5,137.5,150,160,160,355,SBD,1,
Giselle Leung,Raw,FR-O,F,49.5,52,100,-105,105,105,60,62.5,-65,62.5,115,122.5,130,130,297.5,SBD,3,
Samantha Elliott,Raw,FR-O,F,56.1,57,110,117.5,125,125,60,65,-70,65,125,,,125,315,SBD,1,
Alice Palazzi,Raw,FR-O,F,55.8,57,85,90,95,95,52.5,55,57.5,57.5,107.5,115,-120,115,267.5,SBD,2,
Kathryn Yan,Raw,FR-O,F,53.6,57,90,95,-100,95,42.5,45,47.5,47.5,100,107.5,115,115,257.5,SBD,3,
Sofya Daroy,Raw,FR-O,F,60.2,63,100,105,-107.5,105,55,-57.5,-57.5,55,132.5,137.5,142.5,142.5,302.5,SBD,1,
Megan Reed,Raw,FR-O,F,67.6,69,130,137.5,150,150,-80,85,90,90,150,165,175,175,415,SBD,1,
Cindy Chen,Raw,FR-O,F,67.7,69,115,125,130,130,60,67.5,70,70,140,150,160,160,360,SBD,2,
Aisha Patel,Raw,FR-O,F,68,69,112.5,120,125,125,50,52.5,-55,52.5,142.5,155,-160,155,332.5,SBD,3,
Kim Szeredi,Raw,FR-O,F,68.7,69,90,-97.5,97.5,97.5,65,70,75,75,115,125,130,130,302.5,SBD,4,
