Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Sean Taylor,25,M,Multi-ply,M-OF-MP-U,105.69,110,-249.48,249.48,276.69,,276.69,165.56,-181.44,181.44,181.44,142.88,165.56,181.44,,181.44,639.57,Spuds Inc,SBD,1
Thomas Ripa,23,M,Raw,M-OF-R-U,111.4,125,156.49,170.1,183.7,,183.7,111.13,124.74,131.54,131.54,174.63,190.51,206.38,,206.38,521.63,,SBD,2
Billy King,35,M,Raw,M-OP-R-T,99.06,100,,,,,,115.67,122.47,127.01,127.01,192.78,206.38,217.72,,217.72,344.73,I3 Strength,BD,1
Dylan Dukes,39,M,Raw,M-NF-R-X,128.91,140,142.88,165.56,176.9,,176.9,133.81,147.42,158.76,158.76,192.78,206.38,226.8,,226.8,562.45,,SBD,1
Dylan Wiberg,28,M,Raw,M-MPFF-R-X,122.47,125,147.42,161.03,172.37,,172.37,142.88,156.49,-165.56,156.49,210.92,219.99,226.8,,226.8,555.65,I3 Strength,SBD,1
Jt Fortenberry,26,M,Raw,M-NF-R-X,99.7,100,163.29,167.83,-181.44,,167.83,111.13,124.74,-131.54,124.74,201.85,217.72,238.14,,238.14,530.7,Body Vision,SBD,1
John von Rohr,70,M,Single-ply,M-M7B-SP-X,120.2,125,,,,,,142.88,149.69,-158.76,149.69,,,,,,149.69,,B,1
Michael Coudrey,45,M,Raw,M-OB-R-T,131.45,140,,,,,,181.44,199.58,204.12,204.12,,,,,,204.12,Big Wayne's,B,1
Aiden Caldwell,12,M,Raw,M-T1F-R-X,48.63,52,56.7,63.5,-74.84,,63.5,29.48,-36.29,-36.29,29.48,83.91,90.72,102.06,,102.06,195.04,I3 Strength,SBD,1
Sara Carney,27,F,Raw,F-OB-R-T,59.87,60,,,,,,43.09,52.16,-54.43,52.16,,,,,,52.16,I3 Strength,B,1
Sara Carney,27,F,Raw,F-OD-R-T,59.87,60,,,,,,,,,,99.79,-106.59,-106.59,,99.79,99.79,I3 Strength,D,2
Whitney Myers,26,F,Raw,F-OD-R-T,58.24,60,,,,,,,,,,142.88,154.22,-158.76,,154.22,154.22,I3 Strength,D,1
Melissa Schade,33,F,Raw,F-OP-R-T,101.51,90+,,,,,,79.38,86.18,-92.99,86.18,158.76,172.37,181.44,,181.44,267.62,Steel Mill CF,BD,1
David Taylor,55,M,Raw,M-M4P-R-X,88.36,90,,,,,,145.15,-154.22,-154.22,145.15,174.63,183.7,192.78,,192.78,337.93,Iron Works,BD,1
David Taylor,55,M,Raw,M-M4D-R-X,88.36,90,,,,,,,,,,174.63,183.7,192.78,,192.78,192.78,Iron Works,D,1
David Taylor,55,M,Raw,M-M4B-R-X,88.36,90,,,,,,145.15,-154.22,-154.22,145.15,,,,,,145.15,Iron Works,B,1
Lashonda Zander,22,F,Raw,F-OF-R-T,149.78,90+,111.13,120.2,127.01,,127.01,61.23,70.31,79.38,79.38,120.2,133.81,147.42,,147.42,353.8,,SBD,1
David Taylor,55,M,Raw,M-M4F-R-X,88.36,90,129.27,142.88,147.42,,147.42,145.15,-154.22,-154.22,145.15,174.63,183.7,192.78,,192.78,485.34,Iron Works,SBD,1
Sara Carney,27,F,Wraps,F-OF-RC-T,59.87,60,99.79,111.13,124.74,,124.74,43.09,52.16,-54.43,52.16,99.79,-106.59,-106.59,,99.79,276.69,I3 Strength,SBD,1
Elena Lopez,22,F,Raw,F-OF-R-T,50.62,52,97.52,106.59,113.4,-117.93,113.4,38.56,-47.63,-47.63,38.56,102.06,108.86,-120.2,,108.86,260.82,I3 Strength,SBD,1
Jon Wolverton,25,M,Raw,M-OF-R-U,87.45,90,204.12,226.8,-235.87,,226.8,108.86,117.93,122.47,122.47,181.44,-226.8,240.4,,240.4,589.67,Spuds Inc,SBD,2
Roderick Johnson,28,M,Raw,M-OF-R-U,88.36,90,195.04,208.65,215.46,,215.46,136.08,145.15,154.22,154.22,217.72,233.6,-244.94,,233.6,603.28,I3 Strength,SBD,1
Maurice Shivers,22,M,Raw,M-MPFF-R-X,63.41,67.5,138.35,145.15,151.95,,151.95,106.59,113.4,-122.47,113.4,156.49,165.56,181.44,,181.44,446.79,I3 Strength,SBD,1
Kirby McCall,26,M,Multi-ply,M-OF-MP-T,84.55,90,226.8,244.94,-260.82,,244.94,102.06,-154.22,154.22,154.22,174.63,190.51,204.12,,204.12,603.28,Spuds Inc,SBD,1
Willis Lewis,46,M,Single-ply,M-M2F-SP-X,108.68,110,226.8,244.94,-254.01,,244.94,165.56,-185.97,-185.97,165.56,249.48,299.37,-317.51,,299.37,709.87,Big Wayne's,SBD,1
