Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kendra Newhart,F,,30,USA,IN,Raw,F_OR_APF,45.81,48,43.09,49.9,54.43,54.43,29.48,34.02,-38.56,34.02,61.23,68.04,77.11,77.11,165.56,SBD,
1,Kelly Van Dame,F,,31,USA,IN,Raw,F_OR_APF,70.08,75,81.65,-83.91,83.91,83.91,38.56,-45.36,45.36,45.36,92.99,104.33,113.4,113.4,242.67,SBD,Fearless Fitness
1,Jessica Beavens,F,,27,USA,IN,Raw,F_OR_APF,89.13,90,90.72,102.06,-106.59,102.06,61.23,-70.31,-74.84,61.23,122.47,136.08,149.69,149.69,312.98,SBD,
1,Pat Revell,F,,64,USA,IN,Raw,F_MR_5_APF,80.51,82.5,61.23,70.31,79.38,79.38,56.7,-61.23,-61.23,56.7,92.99,104.33,-113.4,104.33,240.4,SBD,West Indy Barbell
1,Heather Nipper,F,,28,USA,IN,Raw,F_OR_APF,79.38,82.5,,,,,56.7,61.23,65.77,65.77,113.4,120.2,127.01,127.01,192.78,BD,
1,Lynda Ward,F,,49,USA,MI,Raw,F_MR_2_APF,101.15,90+,,,,,,,,,147.42,-170.1,-170.1,147.42,147.42,D,Gonzoâ€™s Barbell
1,Lynda Ward,F,,49,USA,MI,Raw,F_OR_APF,101.15,90+,,,,,,,,,147.42,-170.1,-170.1,147.42,147.42,D,Gonzoâ€™s Barbell
1,Walter Nicholas,M,,57,USA,IN,Raw,M_MR_4_APF,66,67.5,-74.84,-74.84,74.84,74.84,56.7,68.04,-74.84,68.04,102.06,106.59,113.4,113.4,256.28,SBD,
1,Johnathon Idelson,M,,34,USA,PA,Raw,M_OR_APF,99.79,100,292.57,315.25,331.12,331.12,183.7,-197.31,-197.31,183.7,292.57,315.25,-319.78,315.25,830.07,SBD,VIP Barbell Newtown PA
2,Mark Sloan,M,,22,USA,IN,Raw,M_OR_APF,96.39,100,138.35,-149.69,-149.69,138.35,-97.52,102.06,-111.13,102.06,151.95,165.56,181.44,181.44,421.84,SBD,West Indy Barbell
1,Matthew Schab,M,,14,USA,IN,Raw,M_TR_1_APF,73.71,75,102.06,-111.13,-111.13,102.06,-63.5,63.5,-70.31,63.5,124.74,131.54,-136.08,131.54,297.1,SBD,
1,Nico Hatch,M,,19,USA,IN,Raw,M_TR_3_APF,74.16,75,174.63,181.44,-188.24,181.44,131.54,138.35,142.88,142.88,183.7,190.51,195.04,195.04,519.36,SBD,
1,Brock Neil,M,,17,USA,IN,Raw,M_TR_2_APF,88.45,90,183.7,195.04,206.38,206.38,115.67,122.47,-127.01,122.47,235.87,244.94,249.48,249.48,578.33,SBD,Xercise Science
1,Jillian Ogden,F,,20,USA,IN,Wraps,F_JCR_APF,80.51,82.5,111.13,120.2,127.01,127.01,58.97,65.77,68.04,68.04,136.08,147.42,156.49,156.49,351.53,SBD,West Indy Barbell
