OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
APF,'2020-07-18,USA,Indiana,Indianpolis,2020 West Indy Summer Bash 1.1,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Bodywt LBS,WtClLBS,Squat1 LBS,Squat2 LBS,Squat3 LBS,Best3 SquatLBS,Bench1 LBS,Bench2 LBS,Bench3 LBS,Best3 BenchLBS,DL 1 LBS,DL 2 LBS,DL 3 LBS,Best3DL LBS,Total LBS,Event,Team
1,Kendra Newhart,F,30,USA,IN,Raw,Open,101,105,95,110,120,120,65,75,-85,75,135,150,170,170,365,SBD,
1,Kelly Van Dame,F,31,USA,IN,Raw,Open,154.5,165,180,-185,185,185,85,-100,100,100,205,230,250,250,535,SBD,Fearless Fitness
1,Jessica Beavens,F,27,USA,IN,Raw,Open,196.5,198,200,225,-235,225,135,-155,-165,135,270,300,330,330,690,SBD,
1,Pat Revell,F,64,USA,IN,Raw,Mas5,177.5,181,135,155,175,175,125,-135,-135,125,205,230,-250,230,530,SBD,West Indy Barbell
1,Heather Nipper,F,28,USA,IN,Raw,Open,175,181,,,,,125,135,145,145,250,265,280,280,425,BD,
1,Lynda Ward,F,49,USA,MI,Raw,Mas2,223,198+,,,,,,,,,325,-375,-375,325,325,D,Gonzoâ€™s Barbell
1,Lynda Ward,F,49,USA,MI,Raw,Open,223,198+,,,,,,,,,325,-375,-375,325,325,D,Gonzoâ€™s Barbell
1,Walter Nicholas,M,57,USA,IN,Raw,Mas4,145.5,148,-165,-165,165,165,125,150,-165,150,225,235,250,250,565,SBD,
1,Johnathon Idelson,M,34,USA,PA,Raw,Open,220,220,645,695,730,730,405,-435,-435,405,645,695,-705,695,1830,SBD,VIP Barbell Newtown PA
2,Mark Sloan,M,22,USA,IN,Raw,Open,212.5,220,305,-330,-330,305,-215,225,-245,225,335,365,400,400,930,SBD,West Indy Barbell
1,Mathew Schab,M,14,USA,IN,Raw,Teen1,162.5,165,225,-245,-245,225,-140,140,-155,140,275,290,-300,290,655,SBD,
1,Nico Hatch,M,19,USA,IN,Raw,Teen3,163.5,165,385,400,-415,400,290,305,315,315,405,420,430,430,1145,SBD,
1,Brock Neil,M,17,USA,IN,Raw,Teen2,195,198,405,430,455,455,255,270,-280,270,520,540,550,550,1275,SBD,Xercise Science
1,Jillian Ogden,M,20,USA,IN,Wraps,JR,177.5,181,245,265,280,280,130,145,150,150,300,325,345,345,775,SBD,West Indy Barbell
1,Lance Collin,M,47,USA,IN,Wraps,Mas2,204,220,330,345,365,365,210,220,235,235,365,400,415,415,1015,SBD,THE WARZONE
1,Scott Campbell,M,50,USA,IN,Wraps,Mas3,235.5,242,450,470,515,515,300,320,330,330,450,475,515,515,1360,SBD,
1,Eric Mendoza,M,23,USA,IN,Wraps,Open,181.5,181,-660,660,710,710,340,360,-380,360,580,-630,,580,1650,SBD,West Indy Barbell
1,Chris Casey,M,58,USA,IN,Wraps,Open,202,220,420,460,500,500,315,330,345,345,465,500,530,530,1375,SBD,West Indy Barbell
1,Chip Beck,M,47,USA,IN,Wraps,Open,260,275,450,475,500,500,325,340,350,350,450,500,-525,500,1350,SBD,
2,Ryan Gortney,M,26,USA,IN,Wraps,Open,264.5,275,405,435,455,455,305,325,-350,325,375,405,420,420,1200,SBD,West Indy Barbell
3,Robert Morgan,M,41,USA,IN,Wraps,Open,272.5,275,285,385,-405,385,285,315,-350,315,315,405,-505,405,1105,SBD,
1,Adam Garrison,M,37,USA,IN,Wraps,Open,300.5,319,500,550,600,600,370,405,425,425,475,535,575,575,1600,SBD,Team Z labs
1,Liam Collins,M,19,USA,IN,Wraps,Teen3,183,198,505,545,580,580,270,300,315,315,515,565,600,600,1495,SBD,THE WARZONE
1,Thor Ramsey,M,31,USA,IN,Single-ply,Open,235,242,675,700,725,725,365,385,405,405,675,-725,725,725,1855,SBD,
1,Rob Weber,M,28,USA,IN,Multi-ply,Open,220,220,700,725,740,740,370,-385,385,385,625,-650,-650,625,1750,SBD,
2,Miles Shanks,M,32,USA,IN,Multi-ply,Open,208.5,220,485,512.5,560,560,350,365,390,390,-465,465,-500,465,1415,SBD,Team Z Labs
DQ,Aaron Zimmerman,M,35,USA,IN,Multi-ply,Open,212.5,220,585,620,660,660,-385,-385,,,-530,,,,,SBD,
DQ,Austin Patkos,M,25,USA,PA,Multi-ply,Open,255.5,275,800,-850,-850,800,-515,-515,-515,,-675,,,,,SBD,VIP Barbell
1,Connor Karwowski,M,26,,,Multi-ply,Open,299.5,319,955,1010,1040,1040,685,715,735,735,655,-690,-690,655,2430,SBD,West Indy Barbell
1,Ben DeYoung,M,43,USA,IN,Single-ply,Mas1,219,220,,,,,255,265,-275,265,430,450,460,460,725,BD,
1,Ryan Maxwell,M,29,USA,IN,Raw,Open,179.5,181,,,,,245,265,-275,265,,,,,265,B,West Indy Barbell
1,Jeff Krause,M,46,USA,IN,Raw,Open,405,319+,,,,,475,510,,510,,,,,510,B,
1,Thor Ramsey,M,31,USA,IN,Single-ply,Open,235,242,,,,,,,,,675,-725,725,725,725,D,
