Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Cannon,M,B,MR-M1,93,Raw,1974,GA,90.05,,,,,152.5,155,160,160,,,,,160,,
1,Troy Long,M,B,MR-M2a,74,Raw,1969,GA,72.25,,,,,110,120,122.5,122.5,,,,,122.5,,
1,Amber Riley,F,SBD,FR-Jr,47,Raw,2001,FL,46.36,65,82.5,90,90,45,55,-57.5,55,115,127.5,132.5,132.5,277.5,,
1,Marigrace Rodrigues,F,SBD,FR-Jr,63,Raw,1998,MA,58.12,62.5,-67.5,-67.5,62.5,35,40,-42.5,40,92.5,97.5,102.5,102.5,205,,
1,Marisol Littlejohn,F,SBD,FR-Jr,84+,Raw,1998,GA,104.45,127.5,137.5,-142.5,137.5,65,70,72.5,72.5,145,150,160,160,370,,
1,Helena Ruiz,F,SBD,FR-M1,63,Raw,1980,GA,62,-90,-90,90,90,60,-65,65,65,85,90,95,95,250,,
1,Helena Ruiz,F,SBD,FR-M1a,63,Raw,1980,GA,62,-90,-90,90,90,60,-65,65,65,85,90,95,95,250,,
1,Jennette Rerucha,F,SBD,FR-M2,57,Raw,1970,GA,56.72,87.5,95,97.5,97.5,47.5,52.5,-55,52.5,102.5,112.5,115,115,265,,
1,Jennette Rerucha,F,SBD,FR-M2a,57,Raw,1970,GA,56.72,87.5,95,97.5,97.5,47.5,52.5,-55,52.5,102.5,112.5,115,115,265,,
1,Amber Riley,F,SBD,FR-O,47,Raw,2001,FL,46.36,65,82.5,90,90,45,55,-57.5,55,115,127.5,132.5,132.5,277.5,,
1,Bailey Rowland,F,SBD,FR-O,69,Raw,1986,GA,65.75,92.5,100,102.5,102.5,52.5,57.5,-60,57.5,110,120,125,125,285,,
1,Holly Ray,F,SBD,FR-O,84,Raw,1984,GA,82,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,130,137.5,-145,137.5,297.5,,
1,Courtney Morgan,F,SBD,FR-O,84+,Raw,1990,GA,112.8,137.5,145,152.5,152.5,77.5,85,-92.5,85,145,152.5,157.5,157.5,395,,
