Sheet 1: 24-25.10.15

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди спортсменов спортивных школ 18-21 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Бирюсинск. ул. Октябрьская. 1. МБОУ ДОД ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,МС,74.00,Иркутск,Спарта,217.5,125,250,592.5,КМС,426.193,12,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,88.50,Иркутск,Спарта,212.5,137.5,235,585,1,376.721,12,Володько В.А.
2,Кубик Максим,1997,1,86.00,Нижнеудинск,ДЮСШ,210,132.5,235,577.5,1,377.701,9,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Кориновский Е.,,3К,Бирюсинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Макаренко В.И.,,1К,Байкальск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Филатова Т.,,3К,Нижнеудинск,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Бирюсинск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Каптуров Александр,Иркутск,,74,426.1933,592.5,,,,,,,,
2,Кубик Максим,Нижнеудинск,,93,377.7008,577.5,,,,,,,,
3,Сычев Андрей,Иркутск,,93,376.7213,585,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,12+12,,802.9146,,,,,,,,,
2,Нижнеудинск,9,9,,377.7008,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Крук Юрий Александрович,,,- Главный судья соревнований,,,,,,1К,,,,Бирюсинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди спортсменок спортивных школ 10-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Бирюсинск. ул. Октябрьская. 1. МБОУ ДОД ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Крук Екатерина,2001,2,42.85,Бирюсинск,ДЮСШ,62.5,30,70,162.5,2,232.815,12,Крук Ю.А.
2,Прокопьева Оксана,2003,б/р,36.60,Саянск,Витязь,40,30,70,140,3+,218.769,9,Костюкович М.Ю
,Весовая категория,52,,,,,,,,,,,,
1,Соболевская Софья,1998,МС,49.40,Бирюсинск,ДЮСШ,115,55,130,300,КМС,388.919,12,Крук Ю.А.
2,Наделяева Татьяна,1999,1,51.60,Иркутск,Спарта,75,45,87.5,207.5,2,260.223,9,Володько В.А.
3,Бондаренко Дарья,2001,1,48.30,Иркутск,Спарта,77.5,45,82.5,205,2,270.262,8,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,КМС,56.30,Нижнеудинск,ДЮСШ,105,65,137.5,307.5,1,360.294,12,Пухов Д.А.
2,Любутина Елена,1999,2,57.00,Саянск,Витязь,70,50,102.5,222.5,2,258.188,9,Костюкович М.Ю
3,Турсинова Юлия,2001,б/р,56.60,Байкальск,ДЮСШ,75,40,97.5,212.5,2+,247.948,8,Макаренко В.И.
4,Засухина Анастасия,2001,б/р,54.70,Байкальск,ДЮСШ,65,40,82.5,187.5,3+,224.711,7,Макаренко В.И.
,Весовая категория,63,,,,,,,,,,,,
1,Иванова Марина,1999,2,60.50,Бирюсинск,ДЮСШ,90,40,110,240,2,265.861,12,Крук Ю.А.
2,Малкова Ксения,2000,3,57.50,Байкальск,ДЮСШ,65,40,95,200,1ю,230.497,9,Макаренко В.И.
3,Сидорова Кристина,1999,3,57.60,Саянск,СОШ 5,45,27.5,70,142.5,3ю,164.006,8,Телегин А.В.
,Весовая категория,63+,,,,,,,,,,,,
1,Воронова Антонина,1999,2,63.50,Бирюсинск,ДЮСШ,90,42.5,105,237.5,3,253.547,12,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Кориновский Е.,,3К,Бирюсинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Макаренко В.И.,,1К,Байкальск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Филатова Т.,,3К,Нижнеудинск,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Бирюсинск,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Соболевская Софья,Бирюсинск,,52,388.9189,300,,,,,,,,
2,Филатова Татьяна,Нижнеудинск,,57,360.2937,307.5,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,270.2616,205,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,48,12+12+12+12,,1141.1418,,,,,,,,,
2,Саянск,26,9+9+8,,640.9624,,,,,,,,,
3,Байкальск,24,9+8+7,,703.1568,,,,,,,,,
4,Иркутск,17,9+8,,530.4842,,,,,,,,,
5,Нижнеудинск,12,12,,360.2937,,,,,,,,,
,Крук Юрий Александрович,,,- Главный судья соревнований,,,,,,1К,,,,Бирюсинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди спортсменов спортивных школ 10-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Бирюсинск. ул. Октябрьская. 1. МБОУ ДОД ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Гультяев Никита,2001,б/р,42.70,Зима,ДЮСШ,67.5,50,112.5,230,2ю+,282.638,12,Нигматулин М.Х.
2,Суховетский Иван,2002,б/р,39.30,Нижнеудинск,ДЮСШ,50,37.5,85,172.5,б/р,235.781,9,Пухов Д.А.
3,Ахметов Вадим,2004,б/р,40.50,Зима,ДЮСШ,50,32.5,85,167.5,б/р,220.097,8,Киргизова И.В.
4,Скачков Александр,2002,б/р,39.40,Бирюсинск,ДЮСШ,52.5,30,65,147.5,б/р,200.932,7,Крук Ю.А.
5,Наговицин Дмитрий,2005,б/р,27.90,Саянск,СОШ 5,27.5,22.5,35,85,б/р,197.583,6,Костюкович М.Ю
,Весовая категория,48,,,,,,,,,,,,
1,Преловский Даниил,2001,2,47.40,Зима,ДЮСШ,95,55,125,275,3,298.55,12,Нигматулин М.Х.
2,Денисов Андрей,2002,б/р,46.20,Нижнеудинск,ДЮСШ,85,47.5,105,237.5,1ю+,265.54,9,Пухов Д.А.
3,Железовский Сергей,2003,б/р,47.40,Бирюсинск,ДЮСШ,75,45,90,210,3ю+,227.983,8,Крук Ю.А.
4,Крупин Никита,2001,б/р,47.00,Нижнеудинск,ДЮСШ,60,40,90,190,б/р,208.272,7,Пухов Д.А.
,Весовая категория,53,,,,,,,,,,,,
1,Прокопчик Владимир,2000,2,50.10,Бирюсинск,ДЮСШ,105,60,115,280,3,285.867,12,Крук Ю.А.
2,Хмыльников Игорь,2001,б/р,51.90,Нижнеудинск,ДЮСШ,100,50,117.5,267.5,3+,263.022,9,Пухов Д.А.
3,Шиляев Константин,2000,б/р,51.50,Бирюсинск,ДЮСШ,85,55,95,235,1ю+,232.956,8,Крук Ю.А.
4,Михлин Александр,2001,б/р,49.60,Нижнеудинск,ДЮСШ,77.5,45,105,227.5,2ю+,234.813,7,Пухов Д.А.
,Весовая категория,59,,,,,,,,,,,,
1,Орлов Иван,2001,1,57.30,Бирюсинск,ДЮСШ,125,67.5,165,357.5,2,318.308,12,Крук Ю.А.
2,Сизов Александр,2001,1,57.80,Бирюсинск,ДЮСШ,127.5,75,147.5,350,2,309.063,9,Крук Ю.А.
3,Черноусов Семен,2000,б/р,56.40,Нижнеудинск,ДЮСШ,110,72.5,125,307.5,3+,277.998,8,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Кориновский Е.,,3К,Бирюсинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Макаренко В.И.,,1К,Байкальск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Филатова Т.,,3К,Нижнеудинск,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Бирюсинск,
,,,,,,,,,,,,,,г. Бирюсинск. ул. Октябрьская. 1. МБОУ ДОД ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Олефир Денис,1999,КМС,65.60,Нижнеудинск,ДЮСШ,190,120,207.5,517.5,КМС,408.382,12,Пухов Д.А.
2,Лылов Сергей,1999,1,63.90,Нижнеудинск,ДЮСШ,130,72.5,152.5,355,2,286.396,9,Пухов Д.А.
3,Абрамов Сергей,2001,2,61.80,Бирюсинск,ДЮСШ,130,67.5,125,322.5,3,267.841,8,Крук Ю.А.
4,Дрозденко Андрей,1999,3,63.20,Бирюсинск,ДЮСШ,112.5,65,127.5,305,1ю,248.395,7,Крук Ю.А.
5,Вейс Матвей,2000,3,62.00,Бирюсинск,ДЮСШ,110,65,125,300,1ю,248.444,6,Крук Ю.А.
6,Пушминцев Денис,2000,б/р,65.40,Зима,ДЮСШ,92.5,70,125,287.5,1ю+,227.454,5,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,,
2,Андропов Вадим,1999,1,73.00,Бирюсинск,ДЮСШ,182.5,100,200,482.5,1,350.467,9,Крук Ю.А.
3,Цацулин Юрий,1998,2,72.40,Нижнеудинск,ДЮСШ,152.5,90,220,462.5,1+,337.962,8,Пухов Д.А.
