Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Ekaterina Volodko,Open,2001,Russia,38.86,40,42.5,-45,42.5,40,F,Екатерина Володько,B,42.5
Raw,1,Sofiya Tomilova,Open,1998,Russia,40.65,25,30,,30,43,F,София Томилова,B,30
Raw,1,Anna Kruller,Open,1987,Russia,45.8,42.5,-45,45,45,47,F,Анна Круллер,B,45
Raw,2,Alisa Pichugina,Open,1995,Russia,47,30,35,-37.5,35,47,F,Алиса Пичугина,B,35
Raw,3,Anastasiya Tarasova,Open,1997,Russia,46.86,25,30,-32.5,30,47,F,Анастасия Тарасова,B,30
Raw,1,Darya Bondarenko,Open,2001,Russia,49.38,35,37.5,-40,37.5,52,F,Дарья Бондаренко,B,37.5
Raw,1,Kseniya Makarova,Open,2001,Russia,55,45,47.5,50,50,57,F,Ксения Макарова,B,50
Raw,2,Oksana Rusakova,Open,1977,Russia,57,-50,50,-52.5,50,57,F,Оксана Русакова,B,50
Raw,3,Vera Kaynova,Open,1995,Russia,57,45,-50,-55,45,57,F,Вера Кайнова,B,45
Raw,1,Anna Rudomanova,Open,1990,Russia,63,-70,70,75,75,63,F,Анна Рудоманова,B,75
Raw,2,Tatyana Trofimova,Open,1996,Russia,62.15,55,57.5,-60,57.5,63,F,Татьяна Трофимова,B,57.5
Raw,3,Diana Vasilyeva,Open,1996,Russia,58.5,40,45,50,50,63,F,Диана Васильева,B,50
Raw,1,Yuliya Sivakova,Open,1983,Russia,70.75,65,70,-75,70,72,F,Юлия Сивакова,B,70
Raw,2,Luana Ptukha,Open,1991,Russia,71.65,50,52.5,55,55,72,F,Луана Птуха,B,55
Raw,3,Elena Baryshnikova,Open,1975,Russia,69.75,30,35,37.5,37.5,72,F,Елена Барышникова,B,37.5
Raw,1,Svetlana Akhmetova,Open,1970,Russia,80.8,77.5,85,-87.5,85,84,F,Светлана Ахметова,B,85
Raw,2,Darya Baryshnikova,Open,1997,Russia,78.5,30,35,40,40,84,F,Дарья Барышникова,B,40
Raw,1,Evgeniy Evdokimov,Open,2000,Russia,35.56,25,30,35,35,43,M,Евгений Евдокимов,B,35
Raw,1,Egor Alekseev,Open,1996,Russia,53,50,57.5,-65,57.5,53,M,Егор Алексеев,B,57.5
Raw,1,Aleksey Mikhaylov,Open,1991,Russia,57.6,85,-90,90,90,59,M,Алексей Михайлов,B,90
Raw,2,Yaroslav Vinokurov,Open,1997,Russia,57.28,50,-60,60,60,59,M,Ярослав Винокуров,B,60
Raw,1,Aleksey Skobelev,Open,1989,Russia,64.45,115,117.5,-120,117.5,66,M,Алексей Скобелев,B,117.5
Raw,2,Saveliy Pavlov,Open,1957,Russia,63.55,100,105,110,110,66,M,Савелий Павлов,B,110
