Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandr Kapturov,Александр Каптуров,1995,74,217.5,125,250,592.5,74,SBD,Raw,Open,M,
1,Andrey Sychev,Андрей Сычев,1994,88.5,212.5,137.5,235,585,93,SBD,Raw,Open,M,
2,Maksim Kubik,Максим Кубик,1997,86,210,132.5,235,577.5,93,SBD,Raw,Open,M,
1,Ekaterina Kruk,Екатерина Крук,2001,42.85,62.5,30,70,162.5,43,SBD,Raw,Open,F,
2,Oksana Prokopeva,Оксана Прокопьева,2003,36.6,40,30,70,140,43,SBD,Raw,Open,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,49.4,115,55,130,300,52,SBD,Raw,Open,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.6,75,45,87.5,207.5,52,SBD,Raw,Open,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,48.3,77.5,45,82.5,205,52,SBD,Raw,Open,F,
1,Tatyana Filatova,Татьяна Филатова,1998,56.3,105,65,137.5,307.5,57,SBD,Raw,Open,F,
2,Elena Lyubutina,Елена Любутина,1999,57,70,50,102.5,222.5,57,SBD,Raw,Open,F,
3,Yuliya Tursinova,Юлия Турсинова,2001,56.6,75,40,97.5,212.5,57,SBD,Raw,Open,F,
4,Anastasiya Zasukhina,Анастасия Засухина,2001,54.7,65,40,82.5,187.5,57,SBD,Raw,Open,F,
1,Marina Ivanova,Марина Иванова,1999,60.5,90,40,110,240,63,SBD,Raw,Open,F,
2,Kseniya Malkova,Ксения Малкова,2000,57.5,65,40,95,200,63,SBD,Raw,Open,F,
3,Kristina Sidorova,Кристина Сидорова,1999,57.6,45,27.5,70,142.5,63,SBD,Raw,Open,F,
1,Antonina Voronova,Антонина Воронова,1999,63.5,90,42.5,105,237.5,63+,SBD,Raw,Open,F,
1,Nikita Gultyaev,Никита Гультяев,2001,42.7,67.5,50,112.5,230,43,SBD,Raw,Open,M,
2,Ivan Sukhovetskiy,Иван Суховетский,2002,39.3,50,37.5,85,172.5,43,SBD,Raw,Open,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,40.5,50,32.5,85,167.5,43,SBD,Raw,Open,M,
4,Aleksandr Skachkov,Александр Скачков,2002,39.4,52.5,30,65,147.5,43,SBD,Raw,Open,M,
5,Dmitriy Nagovitsin,Дмитрий Наговицин,2005,27.9,27.5,22.5,35,85,43,SBD,Raw,Open,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,47.4,95,55,125,275,48,SBD,Raw,Open,M,
2,Andrey Denisov,Андрей Денисов,2002,46.2,85,47.5,105,237.5,48,SBD,Raw,Open,M,
3,Sergey Zhelezovskiy,Сергей Железовский,2003,47.4,75,45,90,210,48,SBD,Raw,Open,M,
4,Nikita Krupin,Никита Крупин,2001,47,60,40,90,190,48,SBD,Raw,Open,M,
1,Vladimir Prokopchik,Владимир Прокопчик,2000,50.1,105,60,115,280,53,SBD,Raw,Open,M,
2,Igor Khmylnikov,Игорь Хмыльников,2001,51.9,100,50,117.5,267.5,53,SBD,Raw,Open,M,
3,Konstantin Shilyaev,Константин Шиляев,2000,51.5,85,55,95,235,53,SBD,Raw,Open,M,
