Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Matt Perez,Ralls,47.63,92.99,52.16,117.93,263.08,Single-ply,SBD,M
Boys,52,2,Kelton Johnson,Levelland,27.85,40.82,29.48,61.23,131.54,Single-ply,SBD,M
Boys,56,1,Jaime Luz,Levelland,53.52,79.38,70.31,111.13,260.82,Single-ply,SBD,M
Boys,56,2,Antonio Arreola,Seminole,55.43,83.91,47.63,115.67,247.21,Single-ply,SBD,M
Boys,60,1,Raymon Aranda,Seagraves,59.87,215.46,127.01,226.8,569.26,Single-ply,SBD,M
Boys,60,2,Dominic Longoria,Levelland,59.33,172.37,99.79,174.63,446.79,Single-ply,SBD,M
Boys,60,3,Miguel Vasquez,Farwell,59.42,149.69,104.33,158.76,412.77,Single-ply,SBD,M
Boys,60,4,Zavian Florez,Kermit,59.51,163.29,92.99,156.49,412.77,Single-ply,SBD,M
Boys,60,5,Luke Krueger,Snyder,58.33,174.63,77.11,158.76,410.5,Single-ply,SBD,M
Boys,60,6,Bryan Fuentes,Kermit,59.6,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,60,7,Isaiah Zavala,Ralls,59.78,138.35,86.18,138.35,362.87,Single-ply,SBD,M
Boys,60,8,Isaac Hernandez,Sundown,59.69,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,60,9,Frank Mata,Sundown,56.79,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,67.5,1,Abel Burciaga,Denver City,66.95,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,67.5,2,John Lugo,Ralls,67.13,163.29,95.25,156.49,415.04,Single-ply,SBD,M
Boys,67.5,3,Culiar Ricky,Lockney,63.87,149.69,70.31,167.83,387.82,Single-ply,SBD,M
Boys,67.5,4,Joshua Trevino,Kermit,64.23,149.69,83.91,151.95,385.55,Single-ply,SBD,M
Boys,67.5,5,George Barker,Lamesa Klondike,62.05,129.27,79.38,167.83,376.48,Single-ply,SBD,M
Boys,67.5,6,Justin Greenlee,Plains,67.13,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Boys,67.5,7,Ali Mata,Snyder,60.69,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,67.5,8,Austin White,Levelland,64.86,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Boys,67.5,9,Hayden Gray,Seminole,61.69,104.33,70.31,111.13,285.76,Single-ply,SBD,M
Boys,67.5,DQ,Michael Salinas,Ralls,65.32,124.74,81.65,,,Single-ply,SBD,M
Boys,75,1,Jerry Simental,Seagraves,72.39,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,75,2,Adrian Alvidrez,Seminole,74.84,181.44,99.79,172.37,453.59,Single-ply,SBD,M
Boys,75,3,Taylor Hobbs,Denver City,74.48,172.37,92.99,181.44,446.79,Single-ply,SBD,M
Boys,75,4,Steven Anna,Plains,71.21,158.76,111.13,174.63,444.52,Single-ply,SBD,M
