Lieu,Dreux,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,Départementale,,,,Date,11/9/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
Département 28,,,,,,,,,,,,,,,,,,,,
33414,Essor des carnutes,F,1973,46,MASTER 1,Bogli,Christelle,64.6,72 Kg,,40,45,45,40,1,rég.,dépt.,353.63484,DC,
18581,Essor des carnutes,M,2001,18,JUNIOR,Kociszewski,Corentin,67.9,74 Kg,,80,85,87.5,87.5,1,rég.,dépt.,413.92173,DC,
32861,Essor des carnutes,M,1992,27,SENIOR,Degirmenci,Alil,78.5,83 Kg,,135,140,145,145,1,rég.,rég.,613.9291,DC,
23647,Dreux DCM,M,1988,30,SENIOR,Barbier,Axel,83.9,93 Kg,,140,145,150,145,1,rég.,rég.,585.29494,DC,
4898,Dreux DCM,M,1973,46,MASTER 1,Benazouz,Patrick Bouzid,104.4,105 Kg,,120,130,140,140,1,rég.,rég.,490.21104,DC,
9167,Essor des carnutes,M,1953,66,MASTER 3,Bordat,Pascal,84.4,93 Kg,,120,125,127.5,127.5,1,nat.,rég.,512.44155,DC,
16245,Essor des carnutes,M,1975,44,MASTER 1,Rio 'HM',Nicolas,80,83 Kg,,100,110,120,120,HM,rég.,rég.,500.92624,DC,
Département 41,,,,,,,,,,,,,,,,,,,,
17372,USV vendôme,M,1949,70,MASTER 4,Louvel 'HM',Paul,81.4,83 Kg,,65,70,75,70,HM,rég.,dépt.,288.21098,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Leclair Claudette,,Letellier Philippe,,,,Letellier Brigitte,,,,,Bourgeois Joel,,,,
