Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Chrystine Collins-Blums,52,F,Wraps,F_MCR_X_AAPF,72.12,75,52.16,56.7,61.23,61.23,29.48,31.75,-34.02,31.75,70.31,77.11,79.38,79.38,172.37,SBD,1
Kim Wesler,42,F,Wraps,F_OCR_AAPF,71.3,75,113.4,117.93,124.74,124.74,72.57,77.11,-81.65,77.11,142.88,147.42,151.95,151.95,353.8,SBD,1
Katherine Carlino,27,F,Raw,F_OCR_AAPF,74.66,75,,,,,81.65,-90.72,-90.72,81.65,,,,,81.65,B,1
Jennifer Rudolf,39,F,Raw,F_OCR_AAPF,78.74,82.5,,,,,92.99,97.52,102.06,102.06,,,,,102.06,B,1
Antonia Vance,24,F,Raw,F_OCR_AAPF,105.96,90+,,,,,34.02,38.56,-43.09,38.56,56.7,61.23,65.77,65.77,104.33,BD,1
Stanley Rodrigues,25,M,Multi-ply,M_OEM_AAPF,102.06,110,340.19,362.87,-365.14,362.87,185.97,210.92,226.8,226.8,272.16,294.84,317.51,317.51,907.18,SBD,2
Matt Buckingham,26,M,Multi-ply,M_OEM_AAPF,124.01,125,328.85,-349.27,362.87,362.87,229.06,247.21,256.28,256.28,288.03,308.44,-317.51,308.44,927.6,SBD,1
Donnie Ross,31,M,Multi-ply,M_OEM_AAPF,108.32,110,335.66,-358.34,358.34,358.34,213.19,-233.6,233.6,233.6,-283.5,303.91,324.32,324.32,916.26,SBD,1
Ryan Ruddy,39,M,Multi-ply,M_OEM_AAPF,108.23,110,,,,,-260.82,-260.82,-260.82,,,,,,,B,DQ
Joshua Newell,21,M,Raw,M_JCR_AAPF,65.68,67.5,,,,,-97.52,-102.06,-102.06,,-156.49,156.49,-158.76,156.49,,BD,DQ
Corbin Dow,20,M,Wraps,M_JCR_AAPF,90.26,100,142.88,151.95,-158.76,151.95,102.06,106.59,-111.13,106.59,167.83,176.9,181.44,181.44,439.98,SBD,1
Alex Hoeker,22,M,Wraps,M_JCR_AAPF,63.96,67.5,113.4,120.2,124.74,124.74,97.52,-104.33,-104.33,97.52,183.7,195.04,204.12,204.12,426.38,SBD,1
Connor Belt,20,M,Wraps,M_JCR_AAPF,86.09,90,174.63,185.97,-188.24,185.97,-113.4,-113.4,113.4,113.4,206.38,-233.6,-233.6,206.38,505.76,SBD,1
Sean Larner,24,M,Wraps,M_OCR_AAPF,92.99,100,-215.46,-215.46,219.99,219.99,124.74,131.54,-136.08,131.54,206.38,219.99,-224.53,219.99,571.53,SBD,1
David Newland,20,M,Wraps,M_OCR_AAPF,85.09,90,124.74,136.08,142.88,142.88,88.45,-97.52,-97.52,88.45,131.54,149.69,158.76,158.76,390.09,SBD,1
Chris Llangellotti,40,M,Raw,M_OCR_AAPF,139.71,140,,,,,217.72,231.33,244.94,244.94,-238.14,-238.14,-238.14,,,BD,DQ
John Rudolf,38,M,Wraps,M_OCR_AAPF,78.02,82.5,-206.38,215.46,229.06,229.06,142.88,149.69,-154.22,149.69,-240.4,244.94,251.74,251.74,630.49,SBD,1
Bradley Vigor,30,M,Wraps,M_OCR_AAPF,103.33,110,-285.76,285.76,-294.84,285.76,165.56,172.37,-174.63,172.37,267.62,-276.69,-276.69,267.62,725.75,SBD,1
Keith Porter,38,M,Wraps,M_SCR_AAPF,97.61,100,174.63,185.97,190.51,190.51,102.06,115.67,129.27,129.27,154.22,163.29,172.37,172.37,492.15,SBD,1
Jerry Peterson,45,M,Single-ply,M_OES_AAPF,89.72,90,229.06,238.14,247.21,247.21,156.49,-165.56,165.56,165.56,181.44,192.78,204.12,204.12,616.89,SBD,1
Jeffery Fortuna,26,M,Single-ply,M_OES_AAPF,104.87,110,328.85,344.73,351.53,351.53,-174.63,-183.7,183.7,183.7,265.35,290.3,-297.1,290.3,825.54,SBD,1
