Name,State,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Victor Lebel,QC,M,,Sub-Juniors,63.89,66,-142.5,-142.5,142.5,142.5,85,92.5,-97.5,92.5,142.5,150,-165,150,385,1,Raw,SBD
Julien Plourde,QC,M,,Sub-Juniors,72.75,74,172.5,-177.5,180,180,112.5,115,-120,115,165,175,-180,175,470,1,Raw,SBD
Félix Lepage,QC,M,,Sub-Juniors,72.9,74,127.5,137.5,145,145,80,87.5,90,90,147.5,157.5,165,165,400,2,Raw,SBD
Vincent Dubé,QC,M,,Sub-Juniors,78.2,83,155,165,175,175,105,115,-125,115,195,210,-225,210,500,1,Raw,SBD
Nicolas Desrochers,QC,M,,Sub-Juniors,84.5,93,-175,175,187.5,187.5,100,107.5,-110,107.5,175,190,205,205,500,1,Raw,SBD
Alejandro Cadena Saldarriaga,QC,M,,Juniors,58.2,59,120,122.5,125,125,60,65,-67.5,65,-200.5,200.5,,200.5,390.5,1,Raw,SBD
James Greentree,QC,M,,Juniors,71.5,74,160,172.5,180,180,102.5,112.5,117.5,117.5,195,207.5,220,220,517.5,1,Raw,SBD
Frederic Larochelle,QC,M,,Juniors,67,74,132.5,145,155,155,105,110,115,115,-182.5,200,212.5,212.5,482.5,2,Raw,SBD
Evan Authier,QC,M,,Juniors,72.35,74,140,150,155,155,105,110,-115,110,-200,210,215,215,480,3,Raw,SBD
Nicholas Sansoucy,QC,M,,Juniors,81.45,83,170,177.5,185,185,-92.5,92.5,102.5,102.5,210,220,230,230,517.5,1,Raw,SBD
Émile Routhier,QC,M,,Juniors,81.6,83,-135,140,152.5,152.5,97.5,107.5,-115,107.5,180,195,205,205,465,2,Raw,SBD
Justin Déraps,QC,M,,Juniors,76.4,83,145,155,165,165,85,90,-95,90,165,-177.5,185,185,440,3,Raw,SBD
Mathieu Ducas,QC,M,,Juniors,78.75,83,155,162.5,167.5,167.5,95,-100,-100,95,165,-175,-185,165,427.5,4,Raw,SBD
Loïc Houle-Lacasse,QC,M,,Juniors,81.55,83,120,130,137.5,137.5,85,90,-95,90,172.5,182.5,187.5,187.5,415,5,Raw,SBD
Sanjock Gurung,QC,M,,Juniors,76.4,83,117.5,125,135,135,82.5,87.5,-90,87.5,147.5,155,160,160,382.5,6,Raw,SBD
Justin Fontaine,QC,M,,Juniors,90.8,93,195,205,215,215,130,132.5,137.5,137.5,227.5,237.5,-247.5,237.5,590,1,Raw,SBD
Adam Dufour,QC,M,,Juniors,85.65,93,185,195,-205,195,117.5,122.5,130,130,227.5,235,245,245,570,2,Raw,SBD
Félix Turcotte,QC,M,,Juniors,89.4,93,215,225,232.5,232.5,135,140,,140,197.5,-225,,197.5,570,3,Raw,SBD
Étienne Pelletier,QC,M,,Juniors,83.9,93,187.5,195,205,205,120,127.5,,127.5,205,215,-220,215,547.5,4,Raw,SBD
Samuel Royer,QC,M,,Juniors,90.75,93,175,190,-200,190,110,115,122.5,122.5,200,217.5,235,235,547.5,5,Raw,SBD
William Gouger,QC,M,,Juniors,129.5,120+,165,175,185,185,110,117.5,122.5,122.5,192.5,207.5,-215,207.5,515,1,Raw,SBD
Frédérick Gamache,QC,M,,Open,73.3,74,210,220,225,225,157.5,165,170.5,170.5,255,275,285,285,680.5,1,Raw,SBD
David Tardif,QC,M,,Open,71.75,74,-185,185,195,195,107.5,112.5,117.5,117.5,220,237.5,250,250,562.5,2,Raw,SBD
Jérome Thibeault,QC,M,,Open,73.3,74,185,192.5,200,200,100,105,-110,105,187.5,192.5,202.5,202.5,507.5,3,Raw,SBD
Sam Garousi,QC,M,,Open,72.2,74,122.5,-125,125,125,102.5,105,-107.5,105,145,150,155,155,385,4,Raw,SBD
Philippe Gendron,QC,M,,Open,78.65,83,220,232.5,237.5,237.5,132.5,140,142.5,142.5,265,282.5,292.5,292.5,672.5,1,Raw,SBD
Jason Latulippe,QC,M,,Open,82,83,200,-207.5,-212.5,200,117.5,122.5,-125,122.5,245,252.5,262.5,262.5,585,2,Raw,SBD
Paul Moisan,QC,M,,Open,81.2,83,205,210,215,215,130,135,-142.5,135,230,232.5,-235,232.5,582.5,3,Raw,SBD
Jonathan Fernandez-Pelletier,QC,M,,Open,77.6,83,185,195,200,200,100,105,110,110,220,232.5,247.5,247.5,557.5,4,Raw,SBD
Dominic Lemire,QC,M,,Open,82.05,83,205,210,215,215,102.5,105,110,110,205,210,-217.5,210,535,5,Raw,SBD
Muhtasim Islam Khan,QC,M,,Open,81.45,83,-165,165,180,180,100,107.5,-112.5,107.5,220,235,-247.5,235,522.5,6,Raw,SBD
Jérémy Bernier,QC,M,,Open,80.4,83,187.5,-195,200,200,110,-115,-115,110,190,200,210,210,520,7,Raw,SBD
Jean-Denys St-Hilaire,QC,M,,Open,79.2,83,165,-175,-180,165,-115,117.5,122.5,122.5,210,220,-227.5,220,507.5,8,Raw,SBD
Guillaume Blanchet,QC,M,,Open,80.9,83,137.5,147.5,157.5,157.5,92.5,-102.5,-110,92.5,155,165,175,175,425,9,Raw,SBD
Samuel Parent,QC,M,,Open,87.5,93,215,-225,-230,215,147.5,-155,-155,147.5,-235,-237.5,240,240,602.5,1,Raw,SBD
Hugo Klopfenstein,QC,M,,Open,88.5,93,177.5,185,192.5,192.5,127.5,132.5,137.5,137.5,225,237.5,255,255,585,2,Raw,SBD
Benoit Giguère,QC,M,,Open,83.95,93,152.5,160,170,170,117.5,127.5,132.5,132.5,187.5,200,205,205,507.5,3,Raw,SBD
Fabrice André,QC,M,,Open,101.5,105,255,-270,280,280,175,182.5,187.5,187.5,305,335,-350,335,802.5,1,Raw,SBD
Steve Tsiptsis,QC,M,,Open,97.45,105,197.5,207.5,217.5,217.5,142.5,150,160,160,227.5,242.5,265,265,642.5,2,Raw,SBD
Bryan Miller,QC,M,,Open,99.05,105,205,215,227.5,227.5,155,165,175,175,200,212.5,227.5,227.5,630,3,Raw,SBD
Louis Castonguay,QC,M,,Open,105.2,120,-210,225,240,240,152.5,-155,,152.5,265,275,290,290,682.5,1,Raw,SBD
Benjamin Desmeules Otis,QC,M,,Open,128.8,120+,185,205,220,220,150,165,180,180,220,240,265,265,665,1,Raw,SBD
Felix Bernier,QC,M,,Open,110.55,120,207.5,217.5,227.5,227.5,145,152.5,157.5,157.5,235,252.5,-265,252.5,637.5,2,Raw,SBD
Juliette Étienne Labelle,QC,F,,Sub-Juniors,82.1,84,105,113,115,115,47.5,-52.5,52.5,52.5,120,130,140,140,307.5,1,Raw,SBD
Nicole Christensen,QC,F,,Juniors,58.4,63,112.5,117.5,125,125,-60,62.5,65,65,137.5,142.5,155,155,345,1,Raw,SBD
Amélia Garneau,QC,F,,Juniors,58.7,63,92.5,-95,95,95,55,-57.5,-57.5,55,117.5,122.5,,122.5,272.5,2,Raw,SBD
Melina Lachapelle,QC,F,,Juniors,68.15,69,120,130,135,135,60,62.5,65,65,120,132.5,142.5,142.5,342.5,1,Raw,SBD
Charlène Grant,QC,F,,Juniors,67.3,69,110,115,120,120,65,70,72.5,72.5,127.5,135,142.5,142.5,335,2,Raw,SBD
Sarah Vachon,QC,F,,Juniors,65.2,69,112.5,115,-117.5,115,65,67.5,72.5,72.5,122.5,-130,-130,122.5,310,3,Raw,SBD
Claudie Cormier,QC,F,,Juniors,66,69,100,107.5,-112.5,107.5,67.5,72.5,75,75,110,115,122.5,122.5,305,4,Raw,SBD
Sarah Gaudreault,QC,F,,Juniors,66.3,69,105,112.5,117.5,117.5,45,50,-52.5,50,125,132.5,137.5,137.5,305,5,Raw,SBD
Mégane Guy,QC,F,,Juniors,68.4,69,110,-117.5,-117.5,110,52.5,55,-57.5,55,115,122.5,-127.5,122.5,287.5,6,Raw,SBD
Laurence Gagnon,QC,F,,Juniors,75.5,76,110,115,-120,115,-57.5,57.5,-65,57.5,115,122.5,130,130,302.5,1,Raw,SBD
Jessica Borloz,QC,F,,Juniors,101.25,84+,170,-177.5,177.5,177.5,70,75,-77.5,75,150,155,160,160,412.5,1,Raw,SBD
Catherine Talbot,QC,F,,Juniors,97,84+,122.5,130,137.5,137.5,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,347.5,2,Raw,SBD
Justine Boulanger,QC,F,,Juniors,80.45,84,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,120,130,135,135,310,1,Raw,SBD
Cindy Gosselin,QC,F,,Open,58.2,63,112.5,115,120,120,60,65,67.5,67.5,125,132.5,140,140,327.5,1,Raw,SBD
Erika Itzkovitz,QC,F,,Open,62.9,63,105,112.5,117.5,117.5,60,62.5,65,65,125,132.5,142.5,142.5,325,2,Raw,SBD
