Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,50.35,123.00,65.00,135.00,323.00,Sub-Juniors,M,53,Raw,SBD
1,Hugo Granberg,Malmö Lyftarklubb,57.45,140.00,75.00,160.00,375.00,Sub-Juniors,M,59,Raw,SBD
2,Alexander Rapp,Ånge AK,55.90,80.00,60.00,115.00,255.00,Sub-Juniors,M,59,Raw,SBD
1,Petter Ekfeldt,Vagnhallen SK,64.80,165.00,107.50,170.00,442.50,Sub-Juniors,M,66,Raw,SBD
2,Simon Karlström,Lunds TK,62.65,155.00,90.00,170.00,415.00,Sub-Juniors,M,66,Raw,SBD
3,Baran Hamad,Roslagens LF,65.45,145.00,90.00,175.00,410.00,Sub-Juniors,M,66,Raw,SBD
4,Teodor Eriksson,Enköpings Styrkelyftarförening,65.50,127.50,95.00,147.50,370.00,Sub-Juniors,M,66,Raw,SBD
5,Mattias Ring,Håbo AK,63.35,125.00,82.50,142.50,350.00,Sub-Juniors,M,66,Raw,SBD
1,Felix Almqvist,TK Trossö,73.45,190.00,105.00,220.00,515.00,Sub-Juniors,M,74,Raw,SBD
2,David Finnsson,Södra SK,73.80,155.00,102.50,200.00,457.50,Sub-Juniors,M,74,Raw,SBD
3,Oscar Ljung,Torsås Atletklubb,73.50,175.00,97.50,180.00,452.50,Sub-Juniors,M,74,Raw,SBD
4,Samuel Bergman,Jönköping SK,73.15,165.00,90.00,180.00,435.00,Sub-Juniors,M,74,Raw,SBD
5,Patrick Kaptikacti,Bollnäs SK,72.55,157.50,82.50,165.00,405.00,Sub-Juniors,M,74,Raw,SBD
6,Erik Brännström Rehn,Kubbe-Norrflärke IF,69.00,137.50,102.50,160.00,400.00,Sub-Juniors,M,74,Raw,SBD
7,Noak Ekman,Katrineholm AK,72.10,125.00,85.00,185.00,395.00,Sub-Juniors,M,74,Raw,SBD
8,Marcus Ring,Håbo AK,67.30,127.50,77.50,162.50,367.50,Sub-Juniors,M,74,Raw,SBD
9,Oskar Olsson,Westbo AK,71.45,137.50,67.50,150.00,355.00,Sub-Juniors,M,74,Raw,SBD
10,Dominic Gundstedt,Jönköping SK,72.70,135.00,77.50,110.00,322.50,Sub-Juniors,M,74,Raw,SBD
11,Joel Holmberg,Upsala TK,70.65,112.50,75.00,130.00,317.50,Sub-Juniors,M,74,Raw,SBD
1,Adam Foureaux,Föreningen Pure Power,81.05,192.50,125.00,225.00,542.50,Sub-Juniors,M,83,Raw,SBD
2,Jonatan Andersson,Linköpings AK,80.20,172.50,145.00,215.00,532.50,Sub-Juniors,M,83,Raw,SBD
3,Joel Alexandersson,Jönköping SK,80.00,197.50,117.50,202.50,517.50,Sub-Juniors,M,83,Raw,SBD
4,Lucas Gräsberg,ASK Eskilstuna,80.60,177.50,105.00,207.50,490.00,Sub-Juniors,M,83,Raw,SBD
5,Nils-Emil Yngvesson,Nässjö AMK,78.30,180.00,90.00,215.00,485.00,Sub-Juniors,M,83,Raw,SBD
6,Joakim Olsson,Kubbe-Norrflärke IF,74.40,152.50,112.50,185.00,450.00,Sub-Juniors,M,83,Raw,SBD
7,Simon Konjhodzic Björndahl,Västra AK,81.60,145.00,85.00,190.00,420.00,Sub-Juniors,M,83,Raw,SBD
8,Albin Bertilsson,Västerviks AK,81.45,120.00,92.50,180.00,392.50,Sub-Juniors,M,83,Raw,SBD
9,Jonatan Jacobsson,Nässjö AMK,82.05,127.50,75.00,155.00,357.50,Sub-Juniors,M,83,Raw,SBD
1,Simon Söderlind,Föreningen Pure Power,91.40,205.00,160.00,235.00,600.00,Sub-Juniors,M,93,Raw,SBD
2,Hugo Svensson,TK Trossö,91.60,233.00,122.50,232.50,588.00,Sub-Juniors,M,93,Raw,SBD
3,Edvin Forslund,Kubbe-Norrflärke IF,90.50,200.00,120.00,185.00,505.00,Sub-Juniors,M,93,Raw,SBD
1,Steven Örnerstedt,Hallsbergs AK,111.80,277.50,171.00,255.00,703.50,Sub-Juniors,M,120,Raw,SBD
1,Ludvig Engström,Karlstads AK,124.70,222.50,132.50,270.00,625.00,Sub-Juniors,M,120+,Raw,SBD
2,Viktor Kreu,Örebro KK,133.35,205.00,157.50,222.50,585.00,Sub-Juniors,M,120+,Raw,SBD
1,Martin Yordanov,Sundsvalls AK,52.20,122.50,67.50,155.00,345.00,Juniors,M,53,Raw,SBD
1,Christoffer Ackelman,Oxelösunds Atletklubb,58.65,132.50,102.50,185.50,420.50,Juniors,M,59,Raw,SBD
2,Kid Svensson,ASK Eskilstuna,57.85,115.00,82.50,145.00,342.50,Juniors,M,59,Raw,SBD
3,Andreas Andersson,Säffle AK,57.50,112.50,70.00,152.50,335.00,Juniors,M,59,Raw,SBD
1,Martin Johansson Sletbakk,Luleå AK,65.15,165.00,115.00,218.00,498.00,Juniors,M,66,Raw,SBD
2,Adam Miksits,Täby AK,65.20,160.00,100.00,190.00,450.00,Juniors,M,66,Raw,SBD
3,Erik Ormegard,Lunds TK,65.50,140.00,85.00,165.00,390.00,Juniors,M,66,Raw,SBD
DQ,Casper Nevala,Kolbäcks AK,64.95,,,,,Juniors,M,66,Raw,
1,Andreas Nilsson,Malmö Lyftarklubb,72.90,212.50,152.50,251.00,616.00,Juniors,M,74,Raw,SBD
2,Niklas Lindroth,Örebro KK,74.00,205.00,160.50,235.00,600.50,Juniors,M,74,Raw,SBD
