Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Petr Nepomucky,1979,54.2,Sokol Vranovice,82.5,65.0,112.5,260.0,..,235.89,M,,Single-ply,SBD
1,Jaroslav Petr,1980,58.5,SK Zlin,85.0,60.0,100.0,245.0,..,204.45,M,,Single-ply,SBD
1,David Kenis,1977,61.8,TJ Loko Krnov,172.5,107.5,180.0,460.0,..,362.89,M,,Single-ply,SBD
2,Petr Gajdusek,1979,66.9,TJ SK RaN OL.Zlin,150.0,85.0,157.5,392.5,..,287.19,M,,Single-ply,SBD
3,Tomas Drga,1980,60.6,TJ SK RaN OL.Zlin,107.5,55.0,127.5,290.0,..,233.33,M,,Single-ply,SBD
4,Vlastimil Kotlar,1981,65.3,SK Zlin,75.0,55.0,110.0,240.0,..,179.54,M,,Single-ply,SBD
5,Jan Julina,1981,63.1,SK Zlin,55.0,30.0,65.0,150.0,..,115.93,M,,Single-ply,SBD
6,Milan Duris,1980,64.8,TJ Sokol Modrice,130.0,,,130.0,..,97.955,M,,Single-ply,S
1,Jan Binko,1978,72.7,TJ Svitavy,190.0,125.0,210.0,525.0,..,357.63,M,,Single-ply,SBD
2,Stanislav Furch,1977,72.6,Sokol Vranovice,155.0,87.5,165.0,407.5,..,277.91,M,,Single-ply,SBD
3,Petr Julina,1979,72.8,SK Zlin,142.5,82.5,160.0,385.0,..,261.99,M,,Single-ply,SBD
4,Ivo Bartl,1977,73.6,TJ Trebic,140.0,85.0,160.0,385.0,..,259.68,M,,Single-ply,SBD
5,Michal Poc,1978,72.3,TJ SK Rostek Vyskov,130.0,85.0,155.0,370.0,..,253.19,M,,Single-ply,SBD
6,Vladimir Krotky,1977,73.3,TJ Trebic,110.0,75.0,180.0,365.0,..,246.99,M,,Single-ply,SBD
7,Tomas Zoubek,1978,69.8,TJ Trebic,110.0,65.0,155.0,330.0,..,232.58,M,,Single-ply,SBD
8,Roman Fiser,1979,69.4,SK Zlin,110.0,70.0,130.0,310.0,..,219.57,M,,Single-ply,SBD
9,Roman Drobena,1980,70.0,SK Zlin,102.5,75.0,130.0,307.5,..,216.20,M,,Single-ply,SBD
1,Ales Brazda,1977,81.9,TJ SK RaN OL.Zlin,182.5,112.5,215.0,510.0,..,317.42,M,,Single-ply,SBD
2,Karel Pleha,1979,81.4,TJ Trebic,140.0,100.0,180.0,420.0,..,262.54,M,,Single-ply,SBD
3,Bronislav Palasek,1978,75.7,TJ SK Rostek Vyskov,140.0,105.0,160.0,405.0,..,267.17,M,,Single-ply,SBD
4,Jaroslav Sluka,1978,80.5,TJ Sl Uh.Hradiste,137.5,90.0,140.0,367.5,..,231.56,M,,Single-ply,SBD
5,Karel Zouzelka,1979,75.7,SK Zlin,85.0,60.0,110.0,255.0,..,168.22,M,,Single-ply,SBD
1,Martin Hajek,1977,88.2,TJ KC Zlinstav Zlin,182.5,90.0,210.0,482.5,..,285.92,M,,Single-ply,SBD
2,David Kyncl,1977,86.9,TJ Svitavy,170.0,105.0,180.0,455.0,..,272.18,M,,Single-ply,SBD
3,Jiri Prnka,1980,84.9,Sokol Lanzhot,115.0,80.0,150.0,345.0,..,209.55,M,,Single-ply,SBD
4,Robert Weniger,1981,85.8,SK Zlin,120.0,72.5,135.0,327.5,..,197.51,M,,Single-ply,SBD
1,Jiri Kovarik,1977,97.6,Sokol Lanzhot,200.0,130.0,225.0,555.0,..,310.91,M,,Single-ply,SBD
2,Jaroslav Zverina,1978,93.0,Sokol Vranovice,115.0,100.0,120.0,335.0,..,192.42,M,,Single-ply,SBD
1,Miloslav Dvorak,1977,111.4,TJ SK Rostek Vyskov,230.0,D,160.0,D,230.0,620.0,D,331.63,M,SBD,,
