Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Chun,52,Open,M,165,95,180,440,SBD,Single-ply,1
Deanna Nollette,52,Open,F,92.5,55,120,267.5,SBD,Single-ply,2
Dale Yoshizu,56,Open,M,182.5,127.5,200,510,SBD,Single-ply,1
Steve Ohata,56,Open,M,165,102.5,182.5,450,SBD,Single-ply,2
A. Kahawai,56,Open,M,92.5,37.5,115,245,SBD,Single-ply,3
N. Kido,56,Open,M,140,100,,,SBD,Single-ply,DQ
C. Vehara,60,Open,M,142.5,110,187.5,440,SBD,Single-ply,1
M. Barkley,60,Open,M,160,90,182.5,432.5,SBD,Single-ply,2
Ed Morishima,67.5,Open,M,260,170,240,670,SBD,Single-ply,1
Ray Verdonck,67.5,Open,M,257.5,145,217.5,620,SBD,Single-ply,2
Bret Medeiros,67.5,Open,M,217.5,152.5,237.5,607.5,SBD,Single-ply,3
B. Kunioka,67.5,Open,M,197.5,132.5,217.5,547.5,SBD,Single-ply,4
D. Kunioka,67.5,Open,M,207.5,122.5,217.5,547.5,SBD,Single-ply,5
Dean Kaneshiro,67.5,Open,M,200,127.5,210,537.5,SBD,Single-ply,6
W. Nakaguchi,67.5,Open,M,,,,,SBD,Single-ply,DQ
B. Rezentes,67.5,Open,M,,,,,SBD,Single-ply,DQ
Blaine Chong,75,Open,M,252.5,135,260,647.5,SBD,Single-ply,1
E. Nishioka,75,Open,M,260,125,255,640,SBD,Single-ply,2
Julian Lee #1,75,Open,M,242.5,147.5,220,610,SBD,Single-ply,3
L. Masutani,75,Open,M,215,157.5,227.5,600,SBD,Single-ply,4
Derrick Cabiles,75,Open,M,195.5,115,205,515.5,SBD,Single-ply,7
K. Lee,75,Open,M,220,145,192.5,557.5,SBD,Single-ply,5
P. Vivlemour,75,Open,M,205,120,205,530,SBD,Single-ply,6
J. Sutton,75,Open,M,167.5,110,190,467.5,SBD,Single-ply,8
Donna Delleree,75,Open,F,110,55,147.5,312.5,SBD,Single-ply,9
D. Kaneshiro,82.5,Open,M,272.5,192.5,265,730,SBD,Single-ply,1
Alan Gantala,82.5,Open,M,167.5,110,210,487.5,SBD,Single-ply,2
F. Medeiros,82.5,Open,M,157.5,110,215,482.5,SBD,Single-ply,3
I. Akuna,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Hicks,82.5,Open,M,,,,,SBD,Single-ply,DQ
Francis Silva,90,Open,M,297.5,220,275,792.5,SBD,Single-ply,1
J. Mantos,90,Open,M,277.5,192.5,240,710,SBD,Single-ply,2
M. Scott #7,90,Open,M,247.5,162.5,217.5,627.5,SBD,Single-ply,3
Fudge,90,Open,M,227.5,167.5,227.5,622.5,SBD,Single-ply,4
G. Watanabe,90,Open,M,210,142.5,215,567.5,SBD,Single-ply,5
J. Usher,90,Open,M,160,155,200,515,SBD,Single-ply,6
Malcom Lutu,100,Open,M,320,170,252.5,742.5,SBD,Single-ply,1
E. Martin,100,Open,M,310,170,252.5,732.5,SBD,Single-ply,2
D. Choy,100,Open,M,262.5,205,227.5,695,SBD,Single-ply,3
Harold Nakagawa,100,Open,M,250,152.5,250,652.5,SBD,Single-ply,4
Hitoshi Nakamura #2,100,Open,M,260,157.5,227.5,645,SBD,Single-ply,5
W. Flenkey,100,Open,M,232.5,160,245,637.5,SBD,Single-ply,6
K. Godinet,100,Open,M,210,160,,,SBD,Single-ply,DQ
B. Forbes,110,Open,M,290,172.5,282.5,745,SBD,Single-ply,1
R. Urekas,110,Open,M,285,172.5,262.5,720,SBD,Single-ply,2
L. Saffery,110,Open,M,255,172.5,250,677.5,SBD,Single-ply,3
E. White,110,Open,M,250,145,217.5,612.5,SBD,Single-ply,4
J. Kaiser,110,Open,M,227.5,152.5,230,610,SBD,Single-ply,5
Lyle Kamaka,125,Open,M,295,237.5,272.5,805,SBD,Single-ply,1
Rod Rivera,125,Open,M,280,190,270,740,SBD,Single-ply,2
Gabe Aio,125+,Open,M,355,250,307.5,912.5,SBD,Single-ply,1
T. Friel,125+,Open,M,212.5,180,227.5,620,SBD,Single-ply,2
