Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Lu,M,B,MR-M4a,59,Raw,1947,LA,58.7,,,,,57.5,62.5,-65,62.5,,,,,62.5,,
1,Shelby Starks,F,SBD,F-O,47,Single-ply,2000,MS,44.05,82.5,-92.5,-92.5,82.5,32.5,-35,-35,32.5,102.5,105,-110,105,220,,
1,Jaliyah Brown,F,SBD,F-O,72,Single-ply,2003,MS,69.1,100,110,-115,110,42.5,47.5,-52.5,47.5,112.5,125,-137.5,125,282.5,,
1,Toni Mclin,F,SBD,F-O,84,Single-ply,2002,MS,74.7,102.5,112.5,-117.5,112.5,42.5,45,-47.5,45,107.5,115,-125,115,272.5,,
1,Ja'Niya Reed,F,SBD,F-O,84+,Single-ply,2000,LA,108.85,147.5,-165,165,165,87.5,-100,-102.5,87.5,142.5,157.5,180,180,432.5,,
1,Stephanie Vosley,F,SBD,FR-M1a,84+,Raw,1979,TX,99.4,40,-47.5,50,50,-47.5,47.5,55,55,137.5,150,155,155,260,,
1,Diane Tarver,F,SBD,FR-M2b,63,Raw,1964,LA,61.55,25,30,35,35,25,30,-35,30,60,70,72.5,72.5,137.5,,
1,Savannah Brister,F,SBD,FR-O,72,Raw,2003,LA,67.25,75,85,87.5,87.5,-47.5,47.5,-50,47.5,90,97.5,110,110,245,,
DQ,Whitney Hunter,F,SBD,FR-O,72,Raw,1986,LA,72,120,-125,-125,120,-57.5,-57.5,-57.5,,75,90,110,110,,,
1,Javon Okray,F,SBD,FR-O,84+,Raw,1980,LA,115.45,125,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,182.5,197.5,212.5,212.5,427.5,,
2,Sarah Wages,F,SBD,FR-O,84+,Raw,1981,LA,119.85,152.5,160,165,165,82.5,87.5,90,90,150,160,170,170,425,,
3,Stephanie Vosley,F,SBD,FR-O,84+,Raw,1979,TX,99.4,40,-47.5,50,50,-47.5,47.5,55,55,137.5,150,155,155,260,,
1,Katherine Booras,F,SBD,FR-SO,52,Raw,1996,LA,48.55,20,25,27.5,27.5,20,-25,25,25,35,37.5,-47.5,37.5,90,,
2,Destiny Morton,F,SBD,FR-SO,52,Raw,1999,LA,50,-10,-10,10,10,20,25,27.5,27.5,37.5,40,45,45,82.5,,
1,Cayla Lane,F,SBD,FR-SO,72,Raw,1998,LA,63.85,10,-25,-25,10,20,25,27.5,27.5,37.5,40,45,45,82.5,,
1,Heather Simons,F,SBD,FR-SO,84+,Raw,1997,LA,95.4,65,72.5,80,80,45,50,-52.5,50,85,95,102.5,102.5,232.5,,
1,Savannah Brister,F,SBD,FR-T1,72,Raw,2003,LA,67.25,75,85,87.5,87.5,-47.5,47.5,-50,47.5,90,97.5,110,110,245,,
