Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kindle Howard,Sanger,43.5,68.04,34.02,68.04,170.1,Single-ply,SBD,F,
Girls,47.85,1,Jackie Friddle,Bridgeport,47.54,74.84,29.48,79.38,183.7,Single-ply,SBD,F,
Girls,47.85,DQ,Grace Hull,Jewett Leon,47.72,,,,,Single-ply,SBD,F,
Girls,51.94,1,Rainey Gray,Sanger,50.21,49.9,29.48,72.57,151.95,Single-ply,SBD,F,
Girls,56.02,1,Emma Beard,Sanger,54.98,77.11,31.75,97.52,206.38,Single-ply,SBD,F,
Girls,60.1,1,Shelby Hiiginbotham,Sanger,57.97,90.72,38.56,99.79,229.06,Single-ply,SBD,F,
Girls,67.36,1,Trinity Laird,Sanger,66.72,88.45,36.29,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,2,Aliyah Lerma,Sanger,61.92,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Girls,75.07,1,Cheyenne Huffman,Bridgeport,69.81,68.04,36.29,81.65,185.97,Single-ply,SBD,F,
Girls,82.33,1,Kayla Bridges,Sanger,81.33,115.67,68.04,108.86,292.57,Single-ply,SBD,F,
Girls,82.33,2,Victoria Pewitt,Bridgeport,76.88,83.91,47.63,97.52,229.06,Single-ply,SBD,F,
Girls,82.33,3,Mackenzie Conklin,Sanger,79.02,63.5,38.56,92.99,195.04,Single-ply,SBD,F,
Girls,82.33,DQ,Maryssa Tijerna,Bridgeport,80.74,,,,,Single-ply,SBD,F,
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,84.59,147.42,92.99,167.83,408.23,Single-ply,SBD,F,
Girls,90.04,2,Chelsie Johnson,Sanger,86.36,79.38,45.36,99.79,224.53,Single-ply,SBD,F,
Girls,90.04,3,Katie White,Sanger,83.28,56.7,29.48,97.52,183.7,Single-ply,SBD,F,
Girls,100.02,1,Emma Houchin,Sanger,99.16,74.84,47.63,102.06,224.53,Single-ply,SBD,F,
Girls,117.71+,DQ,Madison King,Jewett Leon,151.14,149.69,,,,Single-ply,SBD,F,
Girls,,NS,Marieann Martinez,Sanger,,,,,,Single-ply,SBD,F,
Girls,,NS,London Lake,Sanger,,,,,,Single-ply,SBD,F,
