Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kianna Arthur,F,SBD,FR-Jr,63,Raw,2002,AZ,60.1,87.5,97.5,-110,97.5,-45,45,-52.5,45.0,105,112.5,122.5,122.5,265,,
1,Rakelle Stewart,F,SBD,FR-Jr,84,Raw,2002,AZ,82,80,85,87.5,87.5,40,42.5,45,45.0,85,92.5,100,100.0,232.5,,
1,Jade Cuellar,F,SBD,FR-Jr,84+,Raw,2002,AZ,98.15,85,95,105,105.0,52.5,60,65,65.0,110,115,125,125.0,295,,
1,Angela Stone,F,SBD,FR-M1,76,Raw,1979,AZ,70.3,107.5,112.5,117.5,117.5,67.5,70,75,75.0,130,140,145,145.0,337.5,,
1,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,FL,51.35,110,120,125,125.0,70,80,90,90.0,145,155,165,165.0,380,,
DQ,Tyler Fox,M,SBD,M-O,93,Single-ply,1993,AZ,89.25,-200,-200,-200,,,,,,,,,,,,
1,Nolan Coglianese,M,SBD,MR-Jr,74,Raw,2004,AZ,74,165,175,185,185.0,92.5,100,107.5,107.5,187.5,195,207.5,207.5,500,,
2,Paul Benson,M,SBD,MR-Jr,74,Raw,2004,AZ,73.2,160,170,180,180.0,92.5,-97.5,100,100.0,192.5,205,215,215.0,495,,
3,Mario Montes,M,SBD,MR-Jr,74,Raw,2003,AZ,72.9,105,112.5,137.5,137.5,87.5,-95,95,95.0,130,137.5,142.5,142.5,375,,
DQ,Braeden Haught,M,SBD,MR-Jr,74,Raw,2003,AZ,72,102.5,107.5,110,110.0,-75,-75,-75,,142.5,150,-182.5,150.0,,,
1,Jacob Bernal,M,SBD,MR-Jr,93,Raw,2003,AZ,92.35,180,190,200,200.0,145,-152.5,152.5,152.5,192.5,200,210,210.0,562.5,,
1,Matt Bernal,M,SBD,MR-Jr,105,Raw,2001,AZ,104.35,-182.5,182.5,187.5,187.5,152.5,160,-167.5,160.0,190,197.5,202.5,202.5,550,,
1,Jesus Ellin Jr,M,SBD,MR-Jr,120+,Raw,2003,AZ,130.45,200,210,220,220.0,147.5,155,-160,155.0,227.5,250,255,255.0,630,,
1,Thomas Tombler,M,SBD,MR-M1,93,Raw,1975,AZ,83.75,142.5,150,155,155.0,145,155,-160,155.0,177.5,190,-202.5,190.0,500,,
1,Jared Stone,M,SBD,MR-M1,120,Raw,1980,AZ,112.25,200,,,200.0,120,125,,125.0,150,175,200,200.0,525,,
1,Nicholas Farison,M,SBD,MR-O,74,Raw,1991,AZ,73.8,227.5,240,247.5,247.5,147.5,155,160,160.0,227.5,240,252.5,252.5,660,,
1,Uriel Perez,M,SBD,MR-Sj,120+,Raw,2005,AZ,124.9,185,195,215,215.0,-130,142.5,160,160.0,205,-222.5,-222.5,205.0,580,,
