Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alisha Johnson,Georgetown,43,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,44.23,DQ,Marciana Ortiz,Del Valle,44,,,,,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,47.13,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,47.85,2,Aaliyah Ybarra,Bastrop Cedar Creek,47.54,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,47.85,3,Kelsey White,Georgetown East View,46.95,72.57,40.82,74.84,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Zoe Croft,Bastrop,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Diamond Beaulieu,Georgetown,49.58,99.79,45.36,88.45,233.6,Single-ply,SBD,F
Girls,51.94,2,Hannah Holmes,Hutto,50.48,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,51.94,3,Nicole Sanchez,Manor,51.35,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Jamie McPhaul,Bastrop,48.9,61.23,,,,Single-ply,SBD,F
Girls,56.02,1,Alexis Carr,Manor,55.43,68.04,40.82,95.25,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Perkina Porter,Del Valle,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Lexi Parrish,Georgetown,59.47,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,60.1,2,Sydney Vanderlinden,Georgetown,59.15,92.99,61.23,102.06,256.28,Single-ply,SBD,F
Girls,60.1,3,Julia Porter,Pflugerville Hendrickson,57.61,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,4,Denise Villalobos,Manor,58.56,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Makayla Webber,Del Valle,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kayleigh Bryant,Hutto,58.06,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Bailey Armstrong,Georgetown,66.95,124.74,70.31,142.88,337.93,Single-ply,SBD,F
Girls,67.36,2,Katie Morrison,Bastrop Cedar Creek,66.72,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,67.36,3,Katie Smith,Georgetown East View,61.55,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,67.36,4,Elizabeth Montes,Liberty Hill,65.27,102.06,58.97,122.47,283.5,Single-ply,SBD,F
Girls,67.36,5,Caela McGee,Bastrop,60.6,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,67.36,6,Brierre Sanders,Manor,60.92,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Mikaylla Ortiz,Liberty Hill,66.95,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,8,Dakota Fambrough,Liberty Hill,61.69,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,67.36,9,Taylor Rainer,Hutto,61.42,56.7,34.02,47.63,138.35,Single-ply,SBD,F
Girls,75.07,1,Kayla Wade,Georgetown,74.98,136.08,63.5,145.15,344.73,Single-ply,SBD,F
Girls,75.07,2,Maddie Perdomo,Georgetown,74.89,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,75.07,3,Amber Garcia,Georgetown East View,73.57,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,75.07,4,Krista Miller,Bastrop Cedar Creek,73.3,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,75.07,5,Celia Sanchez,Del Valle,70.72,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Crystal Martinez,Del Valle,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Abigail Cleeland,Del Valle,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Mikayla Friemel,Liberty Hill,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Kemble Cohern,Georgetown,81.33,136.08,70.31,127.01,333.39,Single-ply,SBD,F
Girls,82.33,2,Megan Salmon,Georgetown East View,82.28,117.93,68.04,138.35,324.32,Single-ply,SBD,F
Girls,82.33,3,Maci Vasquez,Georgetown,78.15,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,82.33,4,Jayla Quichocho,Manor,79.65,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,82.33,5,Julie Lassetter,Georgetown,82.05,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,82.33,6,Amanda Mena,Liberty Hill,80.6,102.06,61.23,133.81,297.1,Single-ply,SBD,F
Girls,82.33,7,Naya Acosta,Del Valle,77.16,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,82.33,8,E'Zarria Franklin,Del Valle,79.47,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,82.33,DQ,Charlotte Wall,Liberty Hill,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Lauryn Best,Georgetown,88.18,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,90.04,2,Areeona Young,Hutto,82.83,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,90.04,3,Alex Mitchell,Bastrop,82.6,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,90.04,4,Madison Collins,Hutto,82.6,83.91,43.09,83.91,210.92,Single-ply,SBD,F
