Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Taylor Armstrong #2,,F,MB,Sub-Juniors,Raw,69.48,76,67.5,72.5,75,75,-52.5,-52.5,-52.5,,102.5,105,110,110,,SBD
1,Shaina Sagar,,F,MB,Juniors,Raw,51.96,52,70,75,-80,75,32.5,35,37.5,37.5,80,85,90,90,202.5,SBD
1,Alexi Runki,,F,MB,Juniors,Raw,62.18,63,105,110,117.5,117.5,52.5,57.5,60.5,60.5,127.5,-137.5,-137.5,127.5,305.5,SBD
1,Jian Serame,,F,MB,Open,Raw,55.72,57,102.5,105,-117.5,105,55,-60,60,60,125,137.5,142.5,142.5,307.5,SBD
2,Lyka Ballesteros,,F,MB,Open,Raw,55.2,57,97.5,102.5,-107.5,102.5,55,57.5,-60,57.5,125,130,140,140,300,SBD
1,Regine Tolentino,,F,MB,Open,Raw,60.46,63,122.5,127.5,135,135,57.5,62.5,-67.5,62.5,127.5,140,147.5,147.5,345,SBD
1,Jennifer-Grace Cruz,,F,MB,Open,Raw,68.52,69,110,115,117.5,117.5,65,-70,-70,65,130,140,150,150,332.5,SBD
2,Meagan Allardice,,F,MB,Open,Raw,64.84,69,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,105,110,115,115,285,SBD
1,Aricelle Mateo,,F,MB,Open,Raw,70.02,76,147.5,157.5,165,165,75,82.5,85,85,145,157.5,165,165,415,SBD
2,Baylie Gigolyk,,F,MB,Open,Raw,74.64,76,125,132.5,137.5,137.5,65,70,-75,70,142.5,150,157.5,157.5,365,SBD
3,Deanna Cutler,,F,MB,Open,Raw,74.75,76,90,97.5,100,100,-45,47.5,50,50,115,120,125,125,275,SBD
1,Sylvie Dub-Forslund,,F,MB,Open,Raw,96.8,84+,142.5,152.5,162.5,162.5,82.5,87.5,92.5,92.5,170,180,190,190,445,SBD
2,Renee Vincent,,F,MB,Open,Raw,109.9,84+,97.5,105,112.5,112.5,55,57.5,-60,57.5,120,130,137.5,137.5,307.5,SBD
1,Gillian Howie,,F,MB,Masters 1,Raw,51.7,52,52.5,57.5,62.5,62.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,210,SBD
1,Candace Daher,,F,MB,Masters 2,Raw,61.1,63,85,-95,95,95,50,-55,-55,50,130,137.5,145,145,290,SBD
1,Brenda Billings,,F,MB,Masters 2,Raw,101.44,84+,105,110,115,115,50,-55,-55,50,102.5,110,115,115,280,SBD
1,Alex Mackid,,M,MB,Sub-Juniors,Raw,80.48,83,165,170,175,175,110,113,115,115,170,175,177.5,177.5,467.5,SBD
1,Patrick Encarnacion,,M,MB,Juniors,Raw,58.2,59,140,146,-153,146,77.5,82.5,-85,82.5,152.5,161,167,167,395.5,SBD
1,Jake Diaz,,M,MB,Juniors,Raw,72.78,74,162.5,175,185,185,125,132.5,-145,132.5,190,205,212.5,212.5,530,SBD
2,Jeremy Martin,,M,MB,Juniors,Raw,72.5,74,135,142.5,150,150,95,-102.5,-102.5,95,155,165,180,180,425,SBD
1,Devin Lam,,M,MB,Juniors,Raw,81.7,83,160,172.5,182.5,182.5,100,-105,105,105,212.5,222.5,232.5,232.5,520,SBD
2,Owen Corrigan,,M,MB,Juniors,Raw,81.72,83,-125,-135,140,140,-110,115,120,120,215,225,235,235,495,SBD
3,Andrew Allden,,M,MB,Juniors,Raw,80.92,83,165,175,185,185,110,115,120,120,75,,,75,380,SBD
1,Eric Yeung,,M,MB,Juniors,Raw,84.9,93,160,170,172.5,172.5,110,115,117.5,117.5,165,172.5,175,175,465,SBD
1,Brennan Sampson,,M,MB,Open,Raw,64.54,66,145,155,157.5,157.5,102.5,110,112.5,112.5,175,185,190,190,460,SBD
2,Spencer Briercliffe,,M,MB,Open,Raw,65.06,66,150,155,162.5,162.5,125,130,-136,130,152.5,160,162.5,162.5,455,SBD
DQ,Cody Dietrich,,M,MB,Open,Raw,72.54,74,-175,-180,-180,,110,115,-122.5,115,210,220,230,230,,SBD
1,Riley Bertrand,,M,MB,Open,Raw,82.74,83,247.5,257.5,260,260,-150,-150,150,150,250,272.5,290.5,290.5,700.5,SBD
2,Tom Pachal,,M,MB,Open,Raw,82.84,83,190,-200,-200,190,137.5,-142.5,-142.5,137.5,215,227.5,232.5,232.5,560,SBD
1,Stephen Sulik,,M,MB,Open,Raw,92.26,93,205,220,-225,220,147.5,-155,-155,147.5,210,220,-230,220,587,SBD
2,Brendan Hryciuk,,M,MB,Open,Raw,89.22,93,192.5,202.5,212.5,212.5,105,-110,-110,105,205,220,245,245,562.5,SBD
3,Marco Trunzo,,M,MB,Open,Raw,91.24,93,-120,125,130,130,90,95,-100,95,130,145,155,155,380,SBD
1,Alex Clayton #1,,M,MB,Open,Raw,101.8,105,-275,-285,285,285,167.5,172.5,177.5,177.5,285,292.5,300,300,762.5,SBD
2,Devan Normandin,,M,MB,Open,Raw,102.84,105,207.5,220,227.5,227.5,155,167.5,-175,167.5,227.5,-237.5,237.5,237.5,632.5,SBD
3,Shai Fridboim,,M,MB,Open,Raw,100.68,105,200,-205,205,205,110,115,-125,115,220,232.5,245,245,565,SBD
4,Cole Lange,,M,MB,Open,Raw,95.92,105,175,177.5,190,190,105,112.5,117.5,117.5,207.5,220,230,230,537.5,SBD
1,Andrew Langelaar,,M,MB,Open,Raw,118.4,120,235,250,265,265,160,-170,-170,160,265,282.5,-300,282.5,707.5,SBD
2,Martin Demirov,,M,MB,Open,Raw,118.68,120,135,145,155,155,87.5,95,-100,95,132.5,145,160,160,410,SBD
1,Jeff Baker,,M,NS,Open,Raw,127.64,120+,250,260,265,265,150,157.5,165,165,270,285,295,295,725,SBD
1,Travis Mattice,,M,MB,Masters 1,Raw,81.08,83,187.5,195,200,200,155,166,173,173,185,200,215,215,588,SBD
2,Chris Barth,,M,MB,Masters 1,Raw,78.26,83,140,145,150,150,95,100,105,105,-190,200,205,205,460,SBD
1,David Hrynkow,,M,MB,Masters 2,Raw,65.52,66,117.5,122.5,,122.5,92.5,98,-100,98,-175,180,-201,180,400.5,SBD
1,Jayms Kornelsen,,M,MB,Open,Single-ply,64.34,66,180,192.5,201,201,120,136,-137.5,136,220,-230,235,235,572,SBD
1,Kristen Babiuk,,F,MB,Juniors,Raw,53.06,57,,,,,65,70,73,73,,,,,73,B
1,Tiffany Lepla,,F,MB,Open,Raw,48.6,52,,,,,45,47.5,50,50,,,,,50,B
1,Ryan Kolesar,,M,MB,Open,Raw,65.6,66,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
1,David Hrynkow,,M,MB,Masters 2,Single-ply,69.32,74,,,,,90,97.5,-102.5,97.5,,,,,97.5,B
