Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taliyah Purcell,,F,SK,Youth 3,Raw,47.34,52,50,55,60,60,22.5,25,27.5,27.5,60,65,70,70,157.5,SBD
1,Emma Fizzard,,F,SK,Sub-Juniors,Raw,65.27,69,95,102.5,110,110,47.5,52.5,-57.5,52.5,105,112.5,120,120,282.5,SBD
1,Aliyah Lasko,,F,SK,Sub-Juniors,Raw,73.34,76,-90,95,102.5,102.5,42.5,45,-50,45,97.5,107.5,110,110,257.5,SBD
1,Stephanie Kirkpatrick,,F,SK,Juniors,Raw,75.74,76,112.5,122.5,127.5,127.5,52.5,55,-57.5,55,127.5,132.5,142.5,142.5,325,SBD
1,Sophie Dorrius,,F,SK,Juniors,Raw,83.43,84,-125,125,-137.5,125,72.5,-77.5,-77.5,72.5,120,132.5,142.5,142.5,340,SBD
1,Stefanie Bobetsis,,F,SK,Open,Raw,51.1,52,-90,95,100,100,60,65,67.5,67.5,117.5,125,132.5,132.5,300,SBD
1,Andrea Manaois,,F,SK,Open,Raw,55.24,57,85,90,92.5,92.5,32.5,37.5,40,40,100,107.5,115,115,247.5,SBD
2,Donna Badry,,F,SK,Open,Raw,54.4,57,70,75,-80,75,32.5,35,37.5,37.5,95,102.5,-110,102.5,215,SBD
1,Kirstie Armstead,,F,SK,Open,Raw,60.29,63,127.5,132.5,137.5,137.5,72.5,75,77.5,77.5,137.5,142.5,147.5,147.5,362.5,SBD
2,Milayna Goruick,,F,SK,Open,Raw,61.86,63,120,127.5,-132.5,127.5,65,67.5,-70,67.5,150,157.5,-170,157.5,352.5,SBD
1,Chelsea Wahl,,F,SK,Open,Raw,67.22,69,112.5,117.5,125,125,57.5,-62.5,-62.5,57.5,142.5,-150,-150,142.5,325,SBD
2,Danielle Van De Kerckhove,,F,SK,Open,Raw,64.69,69,100,105,110,110,45,50,-55,50,115,122.5,130,130,290,SBD
1,Samantha Mathews,,F,AB,Open,Raw,70.62,76,102.5,105,110,110,55,-57.5,57.5,57.5,132.5,135,142.5,142.5,310,SBD
1,Heather Anderson,,F,SK,Open,Raw,80.6,84,120,130,135,135,67.5,-75,75,75,132.5,145,157.5,157.5,367.5,SBD
2,Karla Holzer,,F,SK,Open,Raw,80.12,84,117.5,-127.5,-127.5,117.5,65,70,72.5,72.5,130,140,150,150,340,SBD
1,Jayde Watson,,F,SK,Open,Raw,132.03,84+,135,142.5,147.5,147.5,57.5,65,-72.5,65,157.5,165,-175,165,377.5,SBD
2,Larissa Smeltzer,,F,SK,Open,Raw,100.62,84+,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,322.5,SBD
3,Jenny Henty,,F,SK,Open,Raw,89.84,84+,-95,95,-105,95,67.5,75,77.5,77.5,110,122.5,130,130,302.5,SBD
1,Michelle Buchanan #2,,F,SK,Open,Raw,125.58,84+,,,,,82.5,-92.5,-97.5,82.5,,,,,82.5,B
1,Tiffany Bolingbroke,,F,SK,Masters 1,Raw,55.79,57,117.5,122.5,-125,122.5,63.5,-65,-65,63.5,145,150,,150,336,SBD
1,Melissa Bezborotko,,F,SK,Masters 1,Raw,58.93,63,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,125,132.5,140,140,315,SBD
1,Amber Amendt,,F,SK,Masters 1,Raw,82.96,84,137.5,145,150,150,65,67.5,70,70,162.5,170,175.5,175.5,395.5,SBD
2,Kristi Liske,,F,SK,Masters 1,Raw,82.69,84,125,132.5,-137.5,132.5,70,-75,-77.5,70,125,135,-140,135,337.5,SBD
3,Shara Auty,,F,SK,Masters 1,Raw,78.41,84,105,110,-115,110,60,62.5,-65,62.5,107.5,115,120,120,292.5,SBD
4,Erin Sifert,,F,SK,Masters 1,Raw,82.81,84,75,82.5,85,85,47.5,50,-52.5,50,115,117.5,125,125,260,SBD
1,Laura Logan,,F,SK,Masters 2,Raw,58.5,63,-85,85,-92.5,85,55,57.5,-60,57.5,112.5,120,125,125,267.5,SBD
1,Sherry McEachern,,F,SK,Masters 2,Raw,106.59,84+,-132.5,132.5,-145,132.5,70,75,80,80,137.5,147.5,157.5,157.5,370,SBD
1,Marnel Spencer,,F,SK,Masters 3,Raw,47.92,52,75,80,82.5,82.5,50,53.5,56.5,56.5,100,107.5,114.5,114.5,253.5,SBD
1,Mava Brydges,,F,SK,Masters 3,Raw,78.1,84,92.5,100,105,105,60,65,70,70,120,127.5,132.5,132.5,307.5,SBD
1,Pesim Searson,,M,SK,Sub-Juniors,Raw,92.72,93,175,-182.5,-190,175,120,127.5,136,136,210,220,-227.5,220,531,SBD
2,Jacob Rushton,,M,SK,Sub-Juniors,Raw,92.05,93,165,-175,175,175,82.5,87.5,92.5,92.5,175,182.5,195,195,462.5,SBD
3,Benjamin De Feijter,,M,SK,Sub-Juniors,Raw,86.56,93,172.5,182.5,-190,182.5,72.5,80,90,90,162.5,175,185,185,457.5,SBD
1,Isaac Litzenberger,,M,SK,Sub-Juniors,Raw,110,120,,,,,-145,155,162.5,162.5,,,,,162.5,B
1,Jalen Nelson,,M,SK,Juniors,Raw,64.83,66,167.5,177.5,185,185,141,145,-148,145,185,195,-215,195,525,SBD
1,Gavin Johns,,M,SK,Juniors,Raw,78.96,83,177.5,187.5,197.5,197.5,115,125,-132.5,125,250,265,-275,265,587.5,SBD
2,Ryan Macaulay,,M,SK,Juniors,Raw,76.92,83,185,197.5,207.5,207.5,127.5,132.5,-137.5,132.5,200,215,-227.5,215,555,SBD
3,Ryan Carriedo,,M,SK,Juniors,Raw,81.53,83,185,195,200,200,100,105,-110,105,220,230,-235,230,535,SBD
