Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.12,Ida Raekorpi,MiVo,105,110,115,115,60,62.5,67.5,67.5,120,127.5,130,130,312.5,Open,Raw,1989,,SBD
DQ,F,63,62.53,Anu Nousiainen,MiVo,-115,-115,-115,,67.5,,,67.5,130,,,130,,Open,Raw,1982,,SBD
1,F,69,67.52,Meeri Tukiainen,SaJy,120,,,120,75,80,-82.5,80,130,,,130,330,Open,Raw,1993,,SBD
1,F,84+,132.20,Janna Huuho,PaPu,160,-167.5,-167.5,160,90,95,-100,95,160,170,-180,170,425,Under 20,Raw,2004,,SBD
1,M,74,72.60,Erkki Kuuranmaa,SaJy,130,142.5,150,150,100,112.5,-115,112.5,180,202.5,205,205,467.5,Open,Raw,1974,,SBD
2,M,74,68.70,Atte Lyykorpi,JoPuPo,115,125,135,135,65,72.5,77.5,77.5,155,165,-180,165,377.5,Open,Raw,1994,,SBD
1,M,83,82.50,Miika Syrjäläinen,SaJy,182.5,200,-210,200,130,140,-142.5,140,200,,,200,540,Open,Raw,2003,,SBD
2,M,83,82.60,Petri Toivanen,SaJy,165,175,182.5,182.5,125,132.5,-140,132.5,190,210,222.5,222.5,537.5,Open,Raw,1973,,SBD
3,M,83,81.80,Sami Hänninen,TFW,150,165,-182.5,165,100,105,110,110,190,205,215,215,490,Open,Raw,1975,,SBD
1,M,93,92.45,Tomi Sairanen,SaJy,210,230,-240,230,120,130,135,135,230,250,-255,250,615,Open,Raw,1968,,SBD
2,M,93,88.50,Petri Kynäkoski,VarpVi,170,180,190,190,125,130,135,135,190,200,210,210,535,Open,Raw,1976,,SBD
3,M,93,88.20,Ilari Suomalainen,RautU,175,187.5,-197.5,187.5,100,107.5,-110,107.5,200,215,-220,215,510,Open,Raw,2005,,SBD
4,M,93,87.80,Seppo Norpila,KUV,65,,,65,90,105,112.5,112.5,125,165,175,175,352.5,Open,Single-ply,1963,,SBD
1,M,105,104.10,Ari Simonen,SaJy,200,-212.5,212.5,212.5,60,,,60,160,200,,200,472.5,Open,Raw,1962,,SBD
1,M,120+,122.70,Jarkko Makkonen,SaJy,230,245,260,260,130,-145,145,145,220,240,-260,240,645,Over 50,Raw,1967,,SBD
