Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.70,110,115,-120,115.0,45,50,-52.5,50.0,110,115,117.5,117.5,282.5,Junior 19-23,F,SBD
1,56,Eva Engskar,Single-ply,Oslo SK,55.60,152.5,160,-165,160.0,85,90,-95,90.0,142.5,150,-152.5,150.0,400,Junior 19-23,F,SBD
1,60,Bente Arntsen,Single-ply,Oslo SK,60.00,140,-147.5,-147.5,140.0,72.5,-77.5,-77.5,72.5,135,142.5,-147.5,142.5,355,Junior 19-23,F,SBD
1,67.5,Ingunn Elise Knutzen,Single-ply,Fredrikstad SK,67.30,175,-185,185,185.0,80,-85,85,85.0,-170,170,-175,170.0,440,Junior 19-23,F,SBD
2,67.5,Therese Fostervold,Single-ply,Nes SIL,64.00,-120,120,-130,120.0,70,-72.5,-72.5,70.0,130,137.5,140,140.0,330,Junior 19-23,F,SBD
1,56,Bjarne Hamre,Single-ply,Voss SK,55.00,105,-115,115,115.0,75,80,-85,80.0,115,125,-135,125.0,320,Junior 19-23,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,67.40,170,-180,-180,170.0,112.5,115,-117.5,115.0,190,200,207.5,207.5,492.5,Junior 19-23,M,SBD
2,67.5,Frode Berentsen,Single-ply,Sandnes AK,66.80,175,-185,-185,175.0,-125,125,135,135.0,-165,170,-177.5,170.0,480,Junior 19-23,M,SBD
DQ,67.5,Anders Walseth,Single-ply,Nes SIL,65.80,-185,-185,-195,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,Ketil Bergmann,Single-ply,KK-67,67.00,-180,-180,-180,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,John Sylte,Single-ply,Ålesund SK,67.40,-130,-140,-140,,,,,,,,,,,Junior 19-23,M,S
1,75,Didrik Brovold,Single-ply,Brumunddal AK,69.90,245,255,-260,255.0,115,-120,-120,115.0,230,-237.5,-237.5,230.0,600,Junior 19-23,M,SBD
2,75,Helge Sviland,Single-ply,Hommersåk AK,74.00,205,217.5,-227.5,217.5,130,137.5,140,140.0,220,230,-242.5,230.0,587.5,Junior 19-23,M,SBD
3,75,Arild Bokneberg,Single-ply,Stavanger SK,73.10,-190,190,-220,190.0,120,-127.5,127.5,127.5,200,215,225,225.0,542.5,Junior 19-23,M,SBD
4,75,Alexander Kirketeig,Single-ply,Førde IL,73.60,205,-225,-225,205.0,107.5,112.5,115,115.0,210,220,-227.5,220.0,540,Junior 19-23,M,SBD
5,75,Roger Stenlund,Single-ply,Hovsherad SK,73.10,160,170,-175,170.0,110,115,117.5,117.5,170,180,-190,180.0,467.5,Junior 19-23,M,SBD
