Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.7,110,115,-120,115,45,50,-52.5,50,110,115,117.5,117.5,282.5,Junior 19-23,F,SBD
1,56,Eva Engskar,Single-ply,Oslo SK,55.6,152.5,160,-165,160,85,90,-95,90,142.5,150,-152.5,150,400,Junior 19-23,F,SBD
1,60,Bente Arntsen,Single-ply,Oslo SK,60,140,-147.5,-147.5,140,72.5,-77.5,-77.5,72.5,135,142.5,-147.5,142.5,355,Junior 19-23,F,SBD
1,67.5,Ingunn Elise Knutzen,Single-ply,Fredrikstad SK,67.3,175,-185,185,185,80,-85,85,85,-170,170,-175,170,440,Junior 19-23,F,SBD
2,67.5,Therese Fostervold,Single-ply,Nes SIL,64,-120,120,-130,120,70,-72.5,-72.5,70,130,137.5,140,140,330,Junior 19-23,F,SBD
1,56,Bjarne Hamre,Single-ply,Voss SK,55,105,-115,115,115,75,80,-85,80,115,125,-135,125,320,Junior 19-23,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,67.4,170,-180,-180,170,112.5,115,-117.5,115,190,200,207.5,207.5,492.5,Junior 19-23,M,SBD
2,67.5,Frode Berentsen,Single-ply,Sandnes AK,66.8,175,-185,-185,175,-125,125,135,135,-165,170,-177.5,170,480,Junior 19-23,M,SBD
DQ,67.5,Anders Walseth,Single-ply,Nes SIL,65.8,-185,-185,-195,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,Ketil Bergmann,Single-ply,KK-67,67,-180,-180,-180,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,John Sylte,Single-ply,Ålesund SK,67.4,-130,-140,-140,,,,,,,,,,,Junior 19-23,M,S
1,75,Didrik Brovold,Single-ply,Brumunddal AK,69.9,245,255,-260,255,115,-120,-120,115,230,-237.5,-237.5,230,600,Junior 19-23,M,SBD
2,75,Helge Sviland,Single-ply,Hommersåk AK,74,205,217.5,-227.5,217.5,130,137.5,140,140,220,230,-242.5,230,587.5,Junior 19-23,M,SBD
3,75,Arild Bokneberg,Single-ply,Stavanger SK,73.1,-190,190,-220,190,120,-127.5,127.5,127.5,200,215,225,225,542.5,Junior 19-23,M,SBD
4,75,Alexander Kirketeig,Single-ply,Førde IL,73.6,205,-225,-225,205,107.5,112.5,115,115,210,220,-227.5,220,540,Junior 19-23,M,SBD
5,75,Roger Stenlund,Single-ply,Hovsherad SK,73.1,160,170,-175,170,110,115,117.5,117.5,170,180,-190,180,467.5,Junior 19-23,M,SBD
6,75,Vegeir Knudsen,Single-ply,Oslo SK,69.4,140,160,-180,160,140,-150,-155,140,130,150,-170,150,450,Junior 19-23,M,SBD
1,82.5,Robert Hanssen,Single-ply,Hommersåk AK,81.9,-240,240,-250,240,-130,130,135,135,250,-260,-267.5,250,625,Junior 19-23,M,SBD
2,82.5,Tore Andre Hansen,Single-ply,Rana KK,82.3,210,220,230,230,-110,110,-122.5,110,215,-225,225,225,565,Junior 19-23,M,SBD
3,82.5,Rikard Kaashagen,Single-ply,Brumunddal AK,80.5,-190,190,-202.5,190,90,-100,100,100,205,215,232.5,232.5,522.5,Junior 19-23,M,SBD
4,82.5,Tollef Taksdal,Single-ply,Oslo SK,75.2,175,-190,-190,175,127.5,132.5,135,135,200,210,-220,210,520,Junior 19-23,M,SBD
5,82.5,Tor-Herman Omland,Single-ply,Stavanger SK,79.6,-190,190,-210,190,100,110,-117.5,110,190,205,-215,205,505,Junior 19-23,M,SBD
DQ,82.5,Tom Egil Olsen,Single-ply,IL Kraftsport,80.8,-200,-200,-200,,,,,,,,,,,Junior 19-23,M,S
DQ,82.5,Eivind Sperre Austnes,Single-ply,Brunholmen AK,80.9,-210,-210,-210,,,,,,,,,,,Junior 19-23,M,S
DQ,82.5,Thomas Myrvold Hanssen,Single-ply,Oslo SK,80.9,-190,-190,-190,,,,,,,,,,,Junior 19-23,M,S
1,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,82.8,260,-272.5,-272.5,260,135,140,-142.5,140,230,245,-255,245,645,Junior 19-23,M,SBD
2,90,Geir Gåsland,Single-ply,Alta AK,89.4,-220,230,240,240,120,125,-132.5,125,230,250,-255,250,615,Junior 19-23,M,SBD
3,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,89.8,240,252.5,-260,252.5,120,-125,125,125,220,230,237.5,237.5,615,Junior 19-23,M,SBD
4,90,Frode Fjogstad,Single-ply,Hommersåk AK,84,220,230,240,240,120,125,-127.5,125,220,230,237.5,237.5,602.5,Junior 19-23,M,SBD
5,90,John Konrad Bjørnsen,Single-ply,Stavanger SK,88.8,205,220,-235,220,-150,150,-160,150,200,215,232.5,232.5,602.5,Junior 19-23,M,SBD
6,90,Bjørn T.Newman Pay,Single-ply,SPUVI,86.8,225,-235,-235,225,115,-120,120,120,235,245,-262.5,245,590,Junior 19-23,M,SBD
7,90,Ronny Weum,Single-ply,Sande KK,87.1,210,220,225,225,120,125,130,130,210,225,235,235,590,Junior 19-23,M,SBD
8,90,Øyvind Aasland,Single-ply,Hommersåk AK,88.1,200,215,225,225,115,120,-125,120,200,210,-220,210,555,Junior 19-23,M,SBD
1,100,Frank Vegar Hanssen,Single-ply,Brumunddal AK,99.6,275,290,-300,290,-175,175,182.5,182.5,255,265,-270,265,737.5,Junior 19-23,M,SBD
2,100,Henry Ole Larsen,Single-ply,Kirkenes PIL,98,-265,270,280,280,140,150,-155,150,245,255,260,260,690,Junior 19-23,M,SBD
3,100,Asbjørn Randen,Single-ply,Oslo SK,97.9,250,-270,270,270,150,-160,-160,150,240,255,-270,255,675,Junior 19-23,M,SBD
4,100,Stian Andre Sundvold,Single-ply,Valdres AK,93.9,220,235,245,245,120,130,-135,130,220,225,-232.5,225,600,Junior 19-23,M,SBD
5,100,Fredrick Skår,Single-ply,Brumunddal AK,91.2,200,210,-215,210,110,-115,115,115,200,215,-220,215,540,Junior 19-23,M,SBD
6,100,Stig Allergodt,Single-ply,Brumunddal AK,97.8,220,-235,-235,220,-120,120,135,135,-140,-140,140,140,495,Junior 19-23,M,SBD
1,125,Mathias Bache-Gabrielsen,Single-ply,Odin SK,114.1,-300,300,322.5,322.5,160,-170,170,170,275,-282.5,-282.5,275,767.5,Junior 19-23,M,SBD
