Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,NS,Damion Gonzales,Lockney,,108.86,,,,Single-ply,SBD,M,
Boys,55.79,1,Nick Boyd,Colorado City Colorado,53.98,90.72,65.77,120.2,276.69,Single-ply,SBD,M,
Boys,59.87,1,Ethan Rodriguez,Midland Lee,57.06,136.08,111.13,147.42,394.63,Single-ply,SBD,M,
Boys,59.87,2,Pablo Ramirez,Midland Lee,58.33,136.08,74.84,167.83,378.75,Single-ply,SBD,M,
Boys,59.87,3,Kendal Adames,Sweetwater,59.87,167.83,95.25,183.7,446.79,Single-ply,SBD,M,
Boys,59.87,4,Eric Martinez,Sweetwater,57.15,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,67.13,1,Sebastian Gonzales,Sweetwater,62.23,165.56,99.79,172.37,437.72,Single-ply,SBD,M,
Boys,67.13,2,Ayden Rosas,Sweetwater,67.13,147.42,111.13,136.08,394.63,Single-ply,SBD,M,
Boys,67.13,3,Zane Cavasos,Lamesa,67.13,151.95,74.84,147.42,374.21,Single-ply,SBD,M,
Boys,67.13,4,Daniel Estrada,New Home,65.86,136.08,88.45,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,5,Eathan Aguilar,Sweetwater,65.41,133.81,79.38,136.08,349.27,Single-ply,SBD,M,
Boys,67.13,6,Joseph Connell,Colorado City Colorado,65.32,111.13,79.38,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,7,Chris Chaney,Colorado City Colorado,66.22,120.2,61.23,149.69,331.12,Single-ply,SBD,M,
Boys,67.13,8,Ray Allison #2,Lamesa,65.41,122.47,52.16,131.54,306.17,Single-ply,SBD,M,
Boys,67.13,9,Dylan Brown,New Home,65.32,102.06,74.84,120.2,297.1,Single-ply,SBD,M,
Boys,67.13,10,Braxton Beck,New Home,62.32,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,67.13,11,Julio Quintero,Denver City,65.32,77.11,43.09,79.38,199.58,Single-ply,SBD,M,
Boys,74.84,1,Ezekiel Davila,San Angelo Lake View,68.95,161.03,77.11,158.76,396.89,Single-ply,SBD,M,
Boys,74.84,2,Anthony Trevino,Lamesa,68.4,154.22,83.91,151.95,390.09,Single-ply,SBD,M,
Boys,74.84,3,Uriel Rodriguez,Denver City,72.39,161.03,92.99,120.2,374.21,Single-ply,SBD,M,
Boys,74.84,4,Samuel Aguirre,Lamesa,71.4,142.88,63.5,142.88,349.27,Single-ply,SBD,M,
Boys,74.84,5,Ivan Trinidad,Denver City,69.4,113.4,83.91,131.54,328.85,Single-ply,SBD,M,
Boys,82.1,1,Leo Uresti,Midland Lee,80.47,190.51,131.54,204.12,526.17,Single-ply,SBD,M,
Boys,82.1,2,Silas Urrurtia,Lockney,81.01,188.24,124.74,170.1,483.08,Single-ply,SBD,M,
Boys,82.1,3,Jake Connell,Colorado City Colorado,81.19,174.63,102.06,206.38,483.08,Single-ply,SBD,M,
Boys,82.1,4,Carter Christensen,San Angelo Lake View,79.83,163.29,131.54,185.97,480.81,Single-ply,SBD,M,
Boys,82.1,5,Cedrick Brown,Sweetwater,78.65,149.69,92.99,188.24,430.91,Single-ply,SBD,M,
Boys,82.1,6,Ethan Brockman,Sweetwater,75.75,170.1,86.18,165.56,421.84,Single-ply,SBD,M,
Boys,82.1,7,Antonio Ramirez,San Angelo Lake View,79.38,142.88,68.04,142.88,353.8,Single-ply,SBD,M,
Boys,82.1,8,Elijah Guiterrez,Denver City,80.1,142.88,68.04,117.93,328.85,Single-ply,SBD,M,
Boys,82.1,DQ,David Garcia #18,Denver City,78.02,140.61,,,,Single-ply,SBD,M,
Boys,89.81,1,Bryson Duncan,Snyder,89.81,249.48,138.35,208.65,596.47,Single-ply,SBD,M,
Boys,89.81,2,Hayden Hall,Midland Lee,85,226.8,129.27,213.19,569.26,Single-ply,SBD,M,
Boys,89.81,3,Benito Alaniz,Snyder,88,226.8,136.08,201.85,564.72,Single-ply,SBD,M,
Boys,89.81,4,Xander Richardson,Snyder,85.73,235.87,120.2,197.31,553.38,Single-ply,SBD,M,
Boys,89.81,5,Keanu Villarreal,Lockney,88.45,192.78,136.08,190.51,519.36,Single-ply,SBD,M,
Boys,89.81,6,Diego Azua,Lockney,86.55,167.83,133.81,195.04,496.68,Single-ply,SBD,M,
Boys,89.81,7,Justin Gardner,Sweetwater,84.19,83.91,56.7,102.06,242.67,Single-ply,SBD,M,
Boys,99.79,1,Reyes Silva,Snyder,96.62,294.84,149.69,240.4,684.92,Single-ply,SBD,M,
Boys,99.79,2,Adam Velasco,Denver City,95.71,254.01,181.44,217.72,653.17,Single-ply,SBD,M,
Boys,99.79,3,Hector Montes,Midland Lee,96.16,226.8,147.42,226.8,601.01,Single-ply,SBD,M,
Boys,99.79,4,Damian Pena,Denver City,95.44,215.46,124.74,226.8,566.99,Single-ply,SBD,M,
Boys,99.79,5,Nick Garcia #2,Denver City,92.99,151.95,102.06,142.88,396.89,Single-ply,SBD,M,
Boys,99.79,6,Ricardo Sanchez,San Angelo Lake View,96.16,122.47,68.04,176.9,367.41,Single-ply,SBD,M,
Boys,99.79,7,Emmanuel Gonzalez,Denver City,98.7,131.54,79.38,136.08,347,Single-ply,SBD,M,
Boys,99.79,8,Isaac Cordova,San Angelo Lake View,90.26,138.35,83.91,99.79,322.05,Single-ply,SBD,M,
Boys,99.79,DQ,David Romero,Denver City,97.07,129.27,,,,Single-ply,SBD,M,
Boys,109.77,1,Logan Sanders,San Angelo Lake View,102.97,195.04,129.27,231.33,555.65,Single-ply,SBD,M,
Boys,109.77,2,Jeremy Le,Sweetwater,105.51,219.99,138.35,192.78,551.11,Single-ply,SBD,M,
Boys,109.77,3,Ely Barrera,Sweetwater,108.41,183.7,113.4,240.4,537.51,Single-ply,SBD,M,
Boys,109.77,4,Andrew Sanchez #2,Lockney,107.59,192.78,136.08,190.51,519.36,Single-ply,SBD,M,
Boys,109.77,5,Xavier Salinas,Midland Lee,102.51,183.7,124.74,201.85,510.29,Single-ply,SBD,M,
Boys,109.77,6,Cayman Smith,New Home,104.78,161.03,97.52,172.37,430.91,Single-ply,SBD,M,
Boys,109.77,7,Jesus Trabado,Denver City,102.06,136.08,113.4,165.56,415.04,Single-ply,SBD,M,
Boys,109.77,8,Adam Hernandez,Colorado City Colorado,102.06,145.15,79.38,154.22,378.75,Single-ply,SBD,M,
Boys,109.77,DQ,Ryan Blain,Midland Lee,103.42,142.88,,,,Single-ply,SBD,M,
Boys,124.74,1,Miguel Lara,Lockney,116.39,231.33,140.61,217.72,589.67,Single-ply,SBD,M,
Boys,124.74,2,Zach Heller,Midland Lee,116.57,215.46,170.1,204.12,589.67,Single-ply,SBD,M,
Boys,124.74,3,Cody High,San Angelo Lake View,124.74,190.51,106.59,199.58,496.68,Single-ply,SBD,M,
Boys,124.74,4,Juan Ortiz,San Angelo Lake View,122.02,181.44,108.86,195.04,485.34,Single-ply,SBD,M,
Boys,124.74,5,Kevin Townsend,San Angelo Lake View,124.74,172.37,106.59,190.51,469.47,Single-ply,SBD,M,
Boys,124.74,6,Trey Beavers,Colorado City Colorado,122.47,127.01,113.4,161.03,401.43,Single-ply,SBD,M,
Boys,124.74+,1,Eric Cisneros,Midland Lee,140.61,260.82,170.1,235.87,666.78,Single-ply,SBD,M,
Boys,124.74+,2,Abram Cabello,Midland Lee,129.27,254.01,138.35,190.51,582.87,Single-ply,SBD,M,
Boys,124.74+,3,Antonio Ronquillo,San Angelo Lake View,145.15,170.1,113.4,154.22,437.72,Single-ply,SBD,M,
Boys,124.74+,DQ,Angel Longoria #1,Sweetwater,135.44,,,,,Single-ply,SBD,M,
Boys,,NS,Jeremy Robles,San Angelo Lake View,,,,,,Single-ply,SBD,M,
Boys,,NS,Clemente Olvera,Lamesa,,,,,,Single-ply,SBD,M,
Boys,,NS,Joe Natividad,Lamesa,,,,,,Single-ply,SBD,M,
