Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Cayden Wright,Burkburnett,57.61,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,59.87,2,Preston Collins,Graham,58.51,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,67.13,1,Kyler McGlothlin,Burkburnett,61.23,172.37,74.84,149.69,396.89,Single-ply,SBD,M
Boys,67.13,2,Trace Thompson,Burkburnett,63.05,136.08,72.57,163.29,371.95,Single-ply,SBD,M
Boys,67.13,3,Matthew Molina,Wichita Falls City View,67.13,124.74,65.77,163.29,353.8,Single-ply,SBD,M
Boys,67.13,4,Bobby Copeland,Wichita Falls City View,67.13,138.35,52.16,154.22,344.73,Single-ply,SBD,M
Boys,67.13,5,Jesus Lucio,Graham,60.33,129.27,74.84,122.47,326.59,Single-ply,SBD,M
Boys,67.13,6,Desmond Miller,Iowa Park,61.23,136.08,65.77,124.74,326.59,Single-ply,SBD,M
Boys,67.13,7,Scott Frazier,Burkburnett,63.96,113.4,83.91,122.47,319.78,Single-ply,SBD,M
Boys,67.13,8,Jon Nabors,Wichita Falls City View,64.86,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,67.13,9,Austin Roysdon,Iowa Park,62.6,120.2,63.5,122.47,306.17,Single-ply,SBD,M
Boys,74.84,1,Dre Gresham,Iowa Park,73.94,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,74.84,2,Jd Cravens,Iowa Park,70.31,165.56,86.18,183.7,435.45,Single-ply,SBD,M
Boys,74.84,3,Austin Phillips,Iowa Park,69.85,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,74.84,4,Michael Thomas,Iowa Park,72.12,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,74.84,5,Chris Nabors,Wichita Falls City View,73.94,151.95,68.04,154.22,374.21,Single-ply,SBD,M
Boys,74.84,6,Brice Westbrook,Burkburnett,70.31,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,74.84,7,Gage Halvorson,Graham,69.85,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,82.1,1,Payton McAlister,Decatur,78.93,204.12,127.01,217.72,548.85,Single-ply,SBD,M
Boys,82.1,2,Nathan Selman,Decatur,80.74,183.7,95.25,174.63,453.59,Single-ply,SBD,M
Boys,82.1,3,Royce Vaughn,Wichita Falls City View,81.65,170.1,81.65,176.9,428.64,Single-ply,SBD,M
Boys,82.1,4,Noah Elliott,Decatur,80.29,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,82.1,5,Cody Ellis,Decatur,81.65,136.08,86.18,183.7,405.97,Single-ply,SBD,M
Boys,82.1,6,Chris Fernandez,Decatur,78.02,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,82.1,7,Alex Nieto,Decatur,82.1,154.22,74.84,167.83,396.89,Single-ply,SBD,M
Boys,82.1,8,Jakob Stockinger,Burkburnett,78.47,140.61,68.04,170.1,378.75,Single-ply,SBD,M
Boys,82.1,9,Dean Brotherton,Decatur,76.66,154.22,77.11,145.15,376.48,Single-ply,SBD,M
Boys,82.1,10,Jacob Camacho,Graham,81.19,122.47,92.99,145.15,360.61,Single-ply,SBD,M
Boys,82.1,11,Tristan Alewine,Wichita Falls City View,75.75,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,89.81,1,Jessy Upchurch,Burkburnett,86.18,226.8,145.15,208.65,580.6,Single-ply,SBD,M
Boys,89.81,2,Kody Mahaffey,Burkburnett,86.64,172.37,117.93,174.63,464.93,Single-ply,SBD,M
Boys,89.81,3,Jaden Cominsky,Graham,84.37,170.1,88.45,165.56,424.11,Single-ply,SBD,M
Boys,89.81,4,Dillon Beasley,Iowa Park,84.82,181.44,88.45,154.22,424.11,Single-ply,SBD,M
Boys,89.81,5,Brady Baird,Iowa Park,84.37,158.76,63.5,149.69,371.95,Single-ply,SBD,M
Boys,89.81,6,Jess Nelson,Wichita Falls City View,83.91,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,99.79,1,Colby Westbrook,Decatur,96.16,181.44,90.72,208.65,480.81,Single-ply,SBD,M
Boys,99.79,2,James White,Decatur,98.43,185.97,92.99,195.04,474,Single-ply,SBD,M
Boys,99.79,3,Cooper Duke,Burkburnett,92.08,154.22,90.72,208.65,453.59,Single-ply,SBD,M
Boys,99.79,4,Daniel Pedigo,Iowa Park,92.99,174.63,99.79,170.1,444.52,Single-ply,SBD,M
Boys,99.79,5,Brandon Gibson,Iowa Park,94.8,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,99.79,6,Stephen Bynum,Graham,90.26,147.42,74.84,165.56,387.82,Single-ply,SBD,M
Boys,109.77,1,Ty Watson,Decatur,100.24,192.78,106.59,181.44,480.81,Single-ply,SBD,M
Boys,109.77,2,Jakob Flores,Decatur,104.78,147.42,86.18,142.88,376.48,Single-ply,SBD,M
Boys,109.77,3,Hunter Green,Wichita Falls City View,100.24,104.33,79.38,124.74,308.44,Single-ply,SBD,M
Boys,109.77,4,Joe Todd,Graham,100.24,102.06,72.57,102.06,276.69,Single-ply,SBD,M
Boys,124.74,1,Kyson Hoskins,Burkburnett,111.13,201.85,111.13,201.85,514.83,Single-ply,SBD,M
Boys,124.74,2,Jacob Bennett,Burkburnett,115.21,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,124.74,3,Austin Childs,Iowa Park,111.13,163.29,97.52,165.56,426.38,Single-ply,SBD,M
Boys,124.74,4,Keaton Jordan,Decatur,111.13,185.97,90.72,133.81,410.5,Single-ply,SBD,M
Boys,124.74,5,Ethan Moulton,Iowa Park,122.92,136.08,68.04,133.81,337.93,Single-ply,SBD,M
Boys,124.74,DQ,Colby Murillo,Decatur,114.76,199.58,97.52,,,Single-ply,SBD,M
Boys,124.74+,1,Moses Holmes,Decatur,132.9,188.24,111.13,219.99,519.36,Single-ply,SBD,M
Boys,124.74+,2,Ernest Ferguson,Wichita Falls City View,136.98,181.44,83.91,161.03,426.38,Single-ply,SBD,M
Boys,124.74+,3,Seth Patrick,Decatur,152.86,136.08,83.91,145.15,365.14,Single-ply,SBD,M
