Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,60,1,Cayden Wright,Burkburnett,57.61,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,60,2,Preston Collins,Graham,58.51,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,67.5,1,Kyler McGlothlin,Burkburnett,61.23,172.37,74.84,149.69,396.89,Single-ply,SBD,M
Boys,67.5,2,Trace Thompson,Burkburnett,63.05,136.08,72.57,163.29,371.95,Single-ply,SBD,M
Boys,67.5,3,Matthew Molina,Wichita Falls City View,67.13,124.74,65.77,163.29,353.8,Single-ply,SBD,M
Boys,67.5,4,Bobby Copeland,Wichita Falls City View,67.13,138.35,52.16,154.22,344.73,Single-ply,SBD,M
Boys,67.5,5,Jesus Lucio,Graham,60.33,129.27,74.84,122.47,326.59,Single-ply,SBD,M
Boys,67.5,6,Desmond Miller,Iowa Park,61.23,136.08,65.77,124.74,326.59,Single-ply,SBD,M
Boys,67.5,7,Scott Frazier,Burkburnett,63.96,113.4,83.91,122.47,319.78,Single-ply,SBD,M
Boys,67.5,8,Jon Nabors,Wichita Falls City View,64.86,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,67.5,9,Austin Roysdon,Iowa Park,62.6,120.2,63.5,122.47,306.17,Single-ply,SBD,M
Boys,75,1,Dre Gresham,Iowa Park,73.94,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,75,2,Jd Cravens,Iowa Park,70.31,165.56,86.18,183.7,435.45,Single-ply,SBD,M
Boys,75,3,Austin Phillips,Iowa Park,69.85,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,75,4,Michael Thomas,Iowa Park,72.12,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,75,5,Chris Nabors,Wichita Falls City View,73.94,151.95,68.04,154.22,374.21,Single-ply,SBD,M
Boys,75,6,Brice Westbrook,Burkburnett,70.31,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,75,7,Gage Halvorson,Graham,69.85,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,82.5,1,Payton McAlister,Decatur,78.93,204.12,127.01,217.72,548.85,Single-ply,SBD,M
Boys,82.5,2,Nathan Selman,Decatur,80.74,183.7,95.25,174.63,453.59,Single-ply,SBD,M
