Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gage Woodring,Millsap,51.71,113.4,65.77,113.4,292.57,Single-ply,SBD,M,
Boys,51.71,2,Aiden Guzman,Mineral Wells,51.71,97.52,61.23,113.4,272.16,Single-ply,SBD,M,
Boys,51.71,3,Ethan Lorenz,Decatur,49.35,83.91,61.23,99.79,244.94,Single-ply,SBD,M,
Boys,55.79,1,Renier Reyes,Decatur,54.43,151.95,102.06,170.1,424.11,Single-ply,SBD,M,
Boys,55.79,2,Garrett Upshaw,Decatur,55.25,122.47,83.91,158.76,365.14,Single-ply,SBD,M,
Boys,55.79,3,Brayden Ragle,Weatherford,55.79,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,59.87,1,Manuel Rodriguez #2,Decatur,59.6,156.49,95.25,172.37,424.11,Single-ply,SBD,M,
Boys,59.87,2,Colton Rudder,Bridgeport,59.87,142.88,81.65,181.44,405.97,Single-ply,SBD,M,
Boys,59.87,3,Daniel Rodriguez #13,Decatur,59.42,138.35,92.99,167.83,399.16,Single-ply,SBD,M,
Boys,59.87,4,Evan Guzman,Mineral Wells,57.15,149.69,88.45,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,1,Blake Nelson,Weatherford,66.86,170.1,115.67,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,2,Zane White,Bridgeport,66.86,185.97,90.72,176.9,453.59,Single-ply,SBD,M,
Boys,67.13,3,Matthew Salazar,Lake Worth,62.6,151.95,92.99,188.24,433.18,Single-ply,SBD,M,
Boys,74.84,1,Jeremiah Wilton,Weatherford,74.39,210.92,129.27,213.19,553.38,Single-ply,SBD,M,
Boys,74.84,2,Jesus Garcia #9,Lake Worth,74.48,199.58,133.81,215.46,548.85,Single-ply,SBD,M,
Boys,74.84,3,Aldo Cereceres,Graham,73.94,199.58,111.13,197.31,508.02,Single-ply,SBD,M,
Boys,74.84,4,Basey Mitchell,Millsap,71.03,201.85,108.86,192.78,503.49,Single-ply,SBD,M,
Boys,74.84,5,Blake Eames,Weatherford,74.75,190.51,113.4,195.04,498.95,Single-ply,SBD,M,
Boys,74.84,6,Luke Miner,Decatur,72.48,176.9,129.27,190.51,496.68,Single-ply,SBD,M,
Boys,74.84,7,Barrett Smith,Weatherford,71.94,172.37,102.06,179.17,453.59,Single-ply,SBD,M,
Boys,74.84,8,Brayden Bork,Weatherford,71.94,181.44,97.52,165.56,444.52,Single-ply,SBD,M,
Boys,74.84,9,Brayden Weathers,Millsap,71.49,170.1,79.38,151.95,401.43,Single-ply,SBD,M,
Boys,74.84,10,Heith Lewis,Peaster,69.58,154.22,81.65,161.03,396.89,Single-ply,SBD,M,
Boys,74.84,11,Michael Young,Graham,70.76,158.76,68.04,151.95,378.75,Single-ply,SBD,M,
Boys,74.84,12,Scotty Burns,Lake Worth,70.49,120.2,72.57,138.35,331.12,Single-ply,SBD,M,
Boys,74.84,13,Michkeal Melancon,Weatherford,70.67,117.93,86.18,127.01,331.12,Single-ply,SBD,M,
Boys,74.84,14,Cody Epperson,Graham,69.76,102.06,58.97,136.08,297.1,Single-ply,SBD,M,
Boys,82.1,1,Joseph Perez,Peaster,80.74,213.19,129.27,226.8,569.26,Single-ply,SBD,M,
Boys,82.1,2,Ethan Broomes,Weatherford,81.74,204.12,133.81,231.33,569.26,Single-ply,SBD,M,
Boys,82.1,3,Colton Ligon,Graham,81.65,201.85,129.27,201.85,532.97,Single-ply,SBD,M,
Boys,82.1,4,Cesar Navarro,Millsap,78.74,170.1,102.06,197.31,469.47,Single-ply,SBD,M,
Boys,82.1,5,Tyler Stageman,Peaster,81.01,154.22,127.01,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,6,Jackson Thompson,Weatherford,81.83,170.1,104.33,163.29,437.72,Single-ply,SBD,M,
Boys,82.1,7,Diego Valenzula,Lake Worth,78.93,151.95,81.65,172.37,405.97,Single-ply,SBD,M,
Boys,82.1,8,Nathaniel Mills,Lake Worth,77.93,115.67,92.99,181.44,390.09,Single-ply,SBD,M,
Boys,82.1,9,Steven McKey,Millsap,80.74,158.76,88.45,136.08,383.29,Single-ply,SBD,M,
Boys,82.1,10,Jayden Gallagher,Lake Worth,79.29,120.2,68.04,156.49,344.73,Single-ply,SBD,M,
Boys,82.1,11,Bowen Boenisch,Graham,80.65,136.08,72.57,122.47,331.12,Single-ply,SBD,M,
Boys,82.1,12,Carson Rocky,Weatherford,82.01,117.93,81.65,122.47,322.05,Single-ply,SBD,M,
Boys,89.81,1,Christian Medina,Weatherford,89.72,213.19,158.76,226.8,598.74,Single-ply,SBD,M,
Boys,89.81,2,Aldo Calvillo,Millsap,89.81,231.33,120.2,210.92,562.45,Single-ply,SBD,M,
Boys,89.81,3,Cole Faires,Peaster,89.81,192.78,111.13,206.38,510.29,Single-ply,SBD,M,
Boys,89.81,4,Patrick Wiley,Weatherford,85.73,172.37,124.74,201.85,498.95,Single-ply,SBD,M,
Boys,89.81,5,Lloyd Harris,Weatherford,87.54,176.9,124.74,183.7,485.34,Single-ply,SBD,M,
Boys,89.81,6,Andrew Groh,Weatherford,84.82,172.37,77.11,149.69,399.16,Single-ply,SBD,M,
Boys,89.81,DQ,James Vela,Graham,87.72,204.12,111.13,,,Single-ply,SBD,M,
Boys,99.79,1,Daniel Seals,Weatherford,93.26,240.4,181.44,226.8,648.64,Single-ply,SBD,M,
Boys,99.79,2,Jimmy Gamino,Decatur,94.98,213.19,127.01,213.19,553.38,Single-ply,SBD,M,
Boys,99.79,3,Eagan Dennett,Weatherford,99.25,163.29,149.69,167.83,480.81,Single-ply,SBD,M,
Boys,99.79,4,Heladio Gonzales,Mineral Wells,98.52,165.56,97.52,195.04,458.13,Single-ply,SBD,M,
Boys,99.79,5,Juan Moreno,Lake Worth,95.89,167.83,86.18,190.51,444.52,Single-ply,SBD,M,
Boys,99.79,6,Dominic Alvarez,Lake Worth,95.07,161.03,86.18,192.78,439.98,Single-ply,SBD,M,
Boys,99.79,7,Gavin Lopez,Weatherford,97.79,161.03,102.06,142.88,405.97,Single-ply,SBD,M,
Boys,99.79,8,Clay Jones,Peaster,91.17,165.56,83.91,147.42,396.89,Single-ply,SBD,M,
Boys,99.79,9,Talan Yowell,Graham,99.7,147.42,90.72,142.88,381.02,Single-ply,SBD,M,
Boys,99.79,10,Aiden Torres,Lake Worth,97.25,111.13,65.77,179.17,356.07,Single-ply,SBD,M,
Boys,99.79,11,Devon Castro,Graham,92.26,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,109.77,1,Gabriel Marquez,Weatherford,109.13,231.33,154.22,222.26,607.81,Single-ply,SBD,M,
Boys,109.77,2,Cooper Sharp,Peaster,106.05,192.78,102.06,204.12,498.95,Single-ply,SBD,M,
Boys,109.77,3,Miguel Esparza,Decatur,105.41,210.92,95.25,188.24,494.42,Single-ply,SBD,M,
Boys,109.77,4,Ozzy Guerrero,Weatherford,105.05,167.83,95.25,181.44,444.52,Single-ply,SBD,M,
Boys,109.77,5,Riley Bostick,Weatherford,105.78,161.03,92.99,147.42,401.43,Single-ply,SBD,M,
Boys,109.77,6,Preston Shields,Millsap,102.06,158.76,81.65,158.76,399.16,Single-ply,SBD,M,
Boys,109.77,7,Hector Pacheco,Millsap,104.42,147.42,88.45,151.95,387.82,Single-ply,SBD,M,
Boys,109.77,8,Lawson Marin,Graham,103.33,133.81,88.45,136.08,358.34,Single-ply,SBD,M,
Boys,109.77,DQ,Dalton Golden,Millsap,104.96,147.42,70.31,,,Single-ply,SBD,M,
Boys,124.74,1,Jayden Conner,Weatherford,113.49,272.16,158.76,240.4,671.32,Single-ply,SBD,M,
Boys,124.74,2,Gary O'Bannon,Weatherford,115.3,226.8,149.69,210.92,587.4,Single-ply,SBD,M,
Boys,124.74,3,Colby Wilson #3,Decatur,121.93,258.55,124.74,204.12,587.4,Single-ply,SBD,M,
Boys,124.74,4,Ethan Woodruff,Weatherford,114.4,195.04,154.22,183.7,532.97,Single-ply,SBD,M,
Boys,124.74,5,Gordon Taylor,Graham,124.01,183.7,111.13,172.37,467.2,Single-ply,SBD,M,
