Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Paul Beresford,1,1996,RSA,69.95,74,-140,140,-180,140,-100,100,-110,100,180,200,210,210,450,Single-ply,M,SBD,Subjuniors
Heinrich Van Tonder,1,1995,RSA,82.3,83,160,-172.5,180,180,105,-110,-112.5,105,190,210,,210,495,Single-ply,M,SBD,Subjuniors
Andre Klopper,1,1995,RSA,101.7,105,225,-245,245,245,-125,135,150,150,200,225,-240,225,620,Single-ply,M,SBD,Subjuniors
William Sperling,1,1991,NZL,60.8,66,160,-180,,160,90,110,115,115,160,180,-200,180,455,Single-ply,M,SBD,Juniors
Andrew Thomas,1,1994,NZL,72.25,74,230,240,,240,-195,-195,195,195,230,245,-257.5,245,680,Single-ply,M,SBD,Juniors
Harry de Lacey,2,1993,NZL,73.6,74,200,210,217.5,217.5,115,120,122.5,122.5,240,252.5,257.5,257.5,597.5,Single-ply,M,SBD,Juniors
Christopher Bruce,3,1991,RSA,72.75,74,180,220,235,235,120,127.5,-132.5,127.5,210,220,232.5,232.5,595,Single-ply,M,SBD,Juniors
Brett Gibbs,1,1991,NZL,82.75,83,325,340,-355,340,215,,,215,280,-300,-300,280,835,Single-ply,M,SBD,Juniors
Sam Matthews,1,1992,NZL,89.1,93,250,265,275,275,162.5,-167.5,-167.5,162.5,215,225,235,235,672.5,Single-ply,M,SBD,Juniors
Jing Seth,1,1991,NZL,97.85,105,240,252.5,265,265,155,162.5,-167.5,162.5,250,-265,272.5,272.5,700,Single-ply,M,SBD,Juniors
Frazer Deireragea,2,1991,NRU,100.9,105,210,-230,245,245,170,185,200,200,190,230,-247.5,230,675,Single-ply,M,SBD,Juniors
Sam Lyons-White,3,1991,NZL,101.45,105,230,-245,245,245,152.5,160,-165,160,220,245,255,255,660,Single-ply,M,SBD,Juniors
Dominic Cadden,1,1980,AUS,65.3,66,217.5,227.5,230,230,170,172.5,-175,172.5,215,230,237.5,237.5,640,Single-ply,M,SBD,Open
Daniel Anderson,1,1982,AUS,73.25,74,245,255,-265,255,167.5,175,-185,175,245,260,-270,260,690,Single-ply,M,SBD,Open
Malgram Dowabobo,DQ,1987,NRU,73.2,74,-240,-240,240,240,130,140,-142.5,140,-227.5,-227.5,-227.5,,,Single-ply,M,SBD,Open
Matthew Gardyne,1,1988,NZL,81.7,83,240,255,-265,255,-155,155,-182.5,155,240,255,262.5,262.5,672.5,Single-ply,M,SBD,Open
Joel Ridings,2,1989,AUS,82.8,83,220,240,250,250,140,160,-165,160,215,240,-257.5,240,650,Single-ply,M,SBD,Open
Tom Evill,3,1989,AUS,81.7,83,220,230,235,235,120,127.5,-130,127.5,260,-290,-290,260,622.5,Single-ply,M,SBD,Open
Andrew Rykers,DQ,1989,NRU,81.25,83,-250,250,-260,250,190,205,-212.5,205,-250,-250,-250,,,Single-ply,M,SBD,Open
Raboe Roland,1,1981,NRU,91.9,93,260,-275,275,275,200,215,222.5,222.5,220,235,-250,235,732.5,Single-ply,M,SBD,Open
David Jame,1,1981,AUS,104.65,105,-330,-340,345,345,172.5,177.5,180,180,280,300,310,310,835,Single-ply,M,SBD,Open
Richard Huxley,2,1982,AUS,101.2,105,-280,-280,280,280,220,230,-237.5,230,280,290,302.5,302.5,812.5,Single-ply,M,SBD,Open
Jono Radich,1,1987,NZL,118.3,120,320,-337.5,350,350,210,217.5,222.5,222.5,300,312.5,320,320,892.5,Single-ply,M,SBD,Open
Armstrong Benjamin Duxe,2,1979,NRU,114.05,120,270,290,-300,290,210,220,225,225,260,280,-285,280,795,Single-ply,M,SBD,Open
Jezza Uepa,1,1980,NRU,162.55,120+,410,,,410,270,-300,-300,270,280,,,280,960,Single-ply,M,SBD,Open
Muhammadabdul Adnan,2,1983,PAK,132.75,120+,160,-200,200,200,130,140,150,150,160,-180,-200,160,510,Single-ply,M,SBD,Open
Nathan Baxter,DQ,1977,AUS,158.8,120+,305,-315,-320,305,-320,-320,-320,,,,,,,Single-ply,M,SBD,Open
David Cheung,1,1965,AUS,80.65,83,215,225,235,235,142.5,145,-150,145,220,235,242.5,242.5,622.5,Single-ply,M,SBD,Masters 1
Sean Muir,1,1970,AUS,93,93,230,-242.5,245,245,145,152.5,-160,152.5,240,-262.5,-262.5,240,637.5,Single-ply,M,SBD,Masters 1
Goodenough Metuanooraroa,2,1969,NZL,91.2,93,180,195,-225,195,140,145,152.5,152.5,180,185,200,200,547.5,Single-ply,M,SBD,Masters 1
David Dunford,1,1967,NZL,101.85,105,290,300,-310,300,200,-210,-210,200,275,-285,,275,775,Single-ply,M,SBD,Masters 1
