Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,63,62.40,Sini Viitanen,RAYVO,-75,75,77.5,77.5,Open,Raw,1986,,B,77.5
1,F,72,71.55,Heidi Soikkeli,TVN,55,-60,-60,55,Open,Raw,1982,,B,55.0
1,F,84,81.10,Marju Saari,TVN,60,,,60,Over 40,Raw,1973,,B,60.0
1,F,84+,95.65,Tarja Perälä,TVN,-95,95,-100,95,Over 50,Raw,1968,,B,95.0
1,M,53,52.75,Anton Kauranen,YlöR,-95,95,,95,Under 18,Raw,2003,,B,95.0
1,M,66,65.30,Arturs Birznieks,TVN,115,120,-125,120,Under 23,Raw,2000,,B,120.0
1,M,83,76.55,Ilkka Kanerva,TVN,120,,,120,Over 60,Raw,1957,,B,120.0
1,M,93,88.05,Jesse Virola,TVN,105,112.5,115,115,Under 18,Raw,2001,,B,115.0
1,M,93,86.85,Eelis Hannuksela,TVN,155,-160,-160,155,Open,Raw,1994,,B,155.0
1,M,105,103.05,Jussi Ala-Laurinaho,TNT,185,-195,-195,185,Open,Raw,1993,,B,185.0
