,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Dale Garlitz,66,M_MCR_6_AAPF,66.9,67.5,0.7592,155,165,-172.5,,165,97.5,102.5,107.5,-110,107.5,272.5,155,165,-172.5,,165,437.5,332.15,501.87865,1,1-M_MCR_6_AAPF-67.5
Rudy Ruettiger,61,M_MEM_5_AAPF,81.5,82.5,0.64975,227.5,280,285,,285,97.5,-142.5,157.5,162.5,157.5,442.5,205,-227.5,-227.5,,205,647.5,420.713125,574.69412875,1,1-M_MEM_5_AAPF-82.5
Monte Davis,62,M_MCR_5_AAPF,97.5,100,0.58775,130,145,155,160,155,85,92.5,97.5,,97.5,252.5,165,175,182.5,,182.5,435,255.67125,356.15005125,1,1-M_MCR_5_AAPF-100
Jeremy Walker,34,M_SCR_AAPF,89.6,90,0.61335,180,192.5,197.5,200,197.5,130,-145,-145,,130,327.5,227.5,240,-252.5,,240,567.5,348.076125,0,1,1-M_SCR_AAPF-90
Derek Fitzpatrick,23,M_JCR_AAPF,121.3,125,0.5496,160,182.5,195,200,195,105,117.5,137.5,-145,137.5,332.5,182.5,205,225,-235,225,557.5,306.402,0,1,1-M_JCR_AAPF-125
Kyle Young,32,M_OEM_AAPF,73.9,75,0.69985,-255,255,272.5,,272.5,102.5,140,145,,145,417.5,247.5,257.5,-265,,257.5,675,472.39875,0,1,1-M_OEM_AAPF-75
Hector Alcayde,25,M_OCR_AAPF,67.1,67.5,0.7522,175,190,197.5,,197.5,97.5,102.5,107.5,,107.5,305,207.5,217.5,227.5,,227.5,532.5,400.5465,0,1,1-M_OCR_AAPF-67.5
Patrick Ward,27,M_OCR_AAPF,81,82.5,0.65235,130,137.5,145,150,145,120,-122.5,-122.5,,120,265,175,182.5,-187.5,,182.5,447.5,291.926625,0,1,1-M_OCR_AAPF-82.5
Anthony Lockhart,25,M_OCR_AAPF,132.8,140,0.53755,205,230,242.5,250,242.5,165,175,-182.5,,175,417.5,225,245,252.5,-280,252.5,670,360.1585,0,1,1-M_OCR_AAPF-140
Glenn Campbell,26,M_OCR_AAPF,139.5,140,0.5315,180,200,225,,225,107.5,117.5,137.5,,137.5,362.5,247.5,265,277.5,287.5,277.5,640,340.16,0,1,2-M_OCR_AAPF-140
,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Dale Garlitz,66,M_MCR_6_AAPF,66.9,67.5,0.7592,97.5,102.5,107.5,-110,107.5,81.614,123.318754,1-M_MCR_6_AAPF-67.5,,,,,,,,,,,,,
Doug Ward,66,M_MCR_6_AAPF,102.5,110,0.57565,47.5,-55,-55,,47.5,27.343375,41.315839625,1-M_MCR_6_AAPF-110,,,,,,,,,,,,,
Bob Baker,59,M_MES_4_AAPF,79.8,82.5,0.65895,140,142.5,145,,145,95.54775,125.64529125,1-M_MES_4_AAPF-82.5,,,,,,,,,,,,,
Ken Wentworth,45,M_MEM_2_AAPF,82.3,82.5,0.6456,-182.5,-182.5,-192.5,,0,0,0,0,,,,,,,,,,,,,
Nathan Aichele,34,M_SR_AAPF,89.7,90,0.613,152.5,162.5,-175,,162.5,99.6125,0,1-M_SR_AAPF-90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Doug Ward,66,M_MCR_6_AAPF,102.5,110,0.57565,62.5,67.5,72.5,,72.5,41.734625,63.061018375,1-M_MCR_6_AAPF-110,,,,,,,,,,,,,
Doug Clayton,59,M_MES_4_AAPF,86.4,90,0.62635,200,212.5,220,-227.5,220,137.797,181.203055,1-M_MES_4_AAPF-90,,,,,,,,,,,,,
Jeremy Walker,34,M_SCR_AAPF,89.6,90,0.61335,227.5,240,-252.5,,240,147.204,0,1-M_SCR_AAPF-90,,,,,,,,,,,,,
Nathan Aichele,34,M_SR_AAPF,89.7,90,0.613,220,-235,-250.5,,220,134.86,0,1-M_SR_AAPF-90,,,,,,,,,,,,,
Doug Clayton 2,59,M_OES_AAPF,86.4,90,0.62635,200,212.5,220,-227.5,220,137.797,181.203055,1-M_OES_AAPF-90,,,,,,,,,,,,,
Kyle Young,32,M_OEM_AAPF,73.9,75,0.69985,247.5,257.5,-265,,257.5,180.211375,0,1-M_OEM_AAPF-75,,,,,,,,,,,,,
Glenn Campbell,26,M_OCR_AAPF,139.5,140,0.5315,247.5,265,277.5,287.5,277.5,147.49125,0,1-M_OCR_AAPF-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Jodi Wenzel-Parker,51,F_MCR_3_AAPF,60.8,67.5,0.97715,70,75,-92.5,,75,47.5,-55,55,,55,130,87.5,100,-107.5,,100,230,224.7445,257.7819415,1,1-F_MCR_3_AAPF-67.5
Charlie Ritchie,44,F_MCR_1_AAPF,79.4,82.5,0.8056,82.5,102.5,-115,,102.5,72.5,75,82.5,,82.5,185,130,135,137.5,145,137.5,322.5,259.806,270.977658,1,1-F_MCR_1_AAPF-82.5
Brenda Bowen,43,F_MR_1_AAPF,85.9,90,0.76765,75,120,127.5,130,127.5,60,-70,70,-72.5,70,197.5,100,137.5,-142.5,,137.5,335,257.16275,265.13479525,1,1-F_MR_1_AAPF-90
Christy James,40,F_MR_1_AAPF,85.1,90,0.77195,87.5,102.5,115,,115,50,-60,60,,60,175,125,140,155,,155,330,254.7435,254.7435,1,2-F_MR_1_AAPF-90
