Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Dale Garlitz,66,M,Wraps,M_MCR_6_AAPF,66.9,67.5,155,165,-172.5,,165,97.5,102.5,107.5,-110,107.5,155,165,-172.5,,165,437.5,1,SBD,Yes
Francis Rudy Ruettiger,61,M,Multi-ply,M_MEM_5_AAPF,81.5,82.5,227.5,280,285,,285,97.5,-142.5,157.5,162.5,157.5,205,-227.5,-227.5,,205,647.5,1,SBD,Yes
Monte Davis,62,M,Wraps,M_MCR_5_AAPF,97.5,100,130,145,155,160,155,85,92.5,97.5,,97.5,165,175,182.5,,182.5,435,1,SBD,Yes
Jeremy Walker,34,M,Wraps,M_SCR_AAPF,89.6,90,180,192.5,197.5,200,197.5,130,-145,-145,,130,227.5,240,-252.5,,240,567.5,1,SBD,Yes
Derek Fitzpatrick,23,M,Wraps,M_JCR_AAPF,121.3,125,160,182.5,195,200,195,105,117.5,137.5,-145,137.5,182.5,205,225,-235,225,557.5,1,SBD,Yes
Kyle Young #1,32,M,Multi-ply,M_OEM_AAPF,73.9,75,-255,255,272.5,,272.5,102.5,140,145,,145,247.5,257.5,-265,,257.5,675,1,SBD,Yes
Hector Alcayde,25,M,Wraps,M_OCR_AAPF,67.1,67.5,175,190,197.5,,197.5,97.5,102.5,107.5,,107.5,207.5,217.5,227.5,,227.5,532.5,1,SBD,Yes
Patrick Ward,27,M,Wraps,M_OCR_AAPF,81,82.5,130,137.5,145,150,145,120,-122.5,-122.5,,120,175,182.5,-187.5,,182.5,447.5,1,SBD,Yes
Anthony Lockhart,25,M,Wraps,M_OCR_AAPF,132.8,140,205,230,242.5,250,242.5,165,175,-182.5,,175,225,245,252.5,-280,252.5,670,1,SBD,Yes
Glenn Campbell,26,M,Wraps,M_OCR_AAPF,139.5,140,180,200,225,,225,107.5,117.5,137.5,,137.5,247.5,265,277.5,287.5,277.5,640,2,SBD,Yes
Dale Garlitz,66,M,Raw,M_MCR_6_AAPF,66.9,67.5,,,,,,97.5,102.5,107.5,-110,107.5,,,,,,107.5,1,B,Yes
Doug Ward,66,M,Raw,M_MCR_6_AAPF,102.5,110,,,,,,47.5,-55,-55,,47.5,,,,,,47.5,1,B,Yes
Bob Baker,59,M,Single-ply,M_MES_4_AAPF,79.8,82.5,,,,,,140,142.5,145,,145,,,,,,145,1,B,Yes
Ken Wentworth,45,M,Multi-ply,M_MEM_2_AAPF,82.3,82.5,,,,,,-182.5,-182.5,-192.5,,,,,,,,,DQ,B,Yes
Nathan Aichele,34,M,Raw,M_SR_AAPF,89.7,90,,,,,,152.5,162.5,-175,,162.5,,,,,,162.5,1,B,Yes
Doug Ward,66,M,Raw,M_MCR_6_AAPF,102.5,110,,,,,,,,,,,62.5,67.5,72.5,,72.5,72.5,1,D,Yes
Doug Clayton,59,M,Single-ply,M_MES_4_AAPF,86.4,90,,,,,,,,,,,200,212.5,220,-227.5,220,220,1,D,Yes
Jeremy Walker,34,M,Raw,M_SCR_AAPF,89.6,90,,,,,,,,,,,227.5,240,-252.5,,240,240,1,D,Yes
Nathan Aichele,34,M,Raw,M_SR_AAPF,89.7,90,,,,,,,,,,,220,-235,-250.5,,220,220,1,D,Yes
Doug Clayton,59,M,Single-ply,M_OES_AAPF,86.4,90,,,,,,,,,,,200,212.5,220,-227.5,220,220,1,D,Yes
Kyle Young #1,32,M,Multi-ply,M_OEM_AAPF,73.9,75,,,,,,,,,,,247.5,257.5,-265,,257.5,257.5,1,D,Yes
Glenn Campbell,26,M,Raw,M_OCR_AAPF,139.5,140,,,,,,,,,,,247.5,265,277.5,287.5,277.5,277.5,1,D,Yes
Jodi Wenzel-Parker,51,F,Wraps,F_MCR_3_AAPF,60.8,67.5,70,75,-92.5,,75,47.5,-55,55,,55,87.5,100,-107.5,,100,230,1,SBD,Yes
Charlie Ritchie,44,F,Wraps,F_MCR_1_AAPF,79.4,82.5,82.5,102.5,-115,,102.5,72.5,75,82.5,,82.5,130,135,137.5,145,137.5,322.5,1,SBD,Yes
Brenda Bowen,43,F,Raw,F_MR_1_AAPF,85.9,90,75,120,127.5,130,127.5,60,-70,70,-72.5,70,100,137.5,-142.5,,137.5,335,1,SBD,Yes
Christy James,40,F,Raw,F_MR_1_AAPF,85.1,90,87.5,102.5,115,,115,50,-60,60,,60,125,140,155,,155,330,2,SBD,Yes
Kylee Sims,33,F,Wraps,F_SCR_AAPF,77.2,82.5,45,52.5,60,,60,52.5,57.5,-62.5,,57.5,110,-132.5,132.5,-142.5,132.5,250,1,SBD,Yes
Michelle Sosnine,20,F,Wraps,F_JCR_AAPF,51,52,87.5,97.5,-102.5,,97.5,50,55,57.5,60,57.5,85,87.5,-90,,87.5,242.5,1,SBD,Yes
Karlee Wilkes,30,F,Wraps,F_OCR_AAPF,55.6,56,70,75,80,82.5,80,-55,57.5,-62.5,,57.5,-105,105,107.5,110,107.5,245,1,SBD,Yes
Shelby Lockhart,25,F,Wraps,F_OCR_AAPF,71,75,110,120,125,132.5,125,57.5,62.5,-70,,62.5,130,152.5,153,162.5,153,340.5,1,SBD,Yes
Jasmine Howes,25,F,Wraps,F_OCR_AAPF,69.7,75,57.5,80,102.5,-107.5,102.5,42.5,-52.5,55,,55,85,-100,110,-117.5,110,267.5,2,SBD,Yes
Brenda Bowen,43,F,Raw,F_OR_AAPF,85.9,90,75,120,127.5,130,127.5,60,-70,70,-72.5,70,100,137.5,-142.5,,137.5,335,1,SBD,Yes
Austin Foster,18,M,Wraps,M_TCR_3_AAPF,77,82.5,115,150,170,180,170,82.5,105,-110,,105,142.5,177.5,185,190,185,460,1,SBD,Yes
