Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Keelie Porter,OK,90,83.9,,14,97.5,105,115,115,52.5,-60,60,60,105,112.5,120,120,295,117.5,125,SBD,Raw,F,Juniors 13-15
1,Elizabeth Gallaway,OK,52,51.7,,29,100,102.5,105,105,57.5,-63,-63,57.5,-130,130,-145.5,130,292.5,,,SBD,Raw,F,Open
1,Emily Doenges,OK,56,55.7,,22,97.5,102.5,-107.5,102.5,60,65,-67.5,65,117.5,122.5,130,130,297.5,,,SBD,Raw,F,Open
1,Jeri Coats,OK,90+,97.9,,48,97.5,-102.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,97.5,102.5,-105,102.5,252.5,,,SBD,Raw,F,Masters 45-49
1,Ramsey Hamilton,OK,56,55.8,,15,97.5,102.5,105,105,70,72.5,-75,72.5,117.5,122.5,127.5,127.5,305,,,SBD,Raw,M,Juniors 13-15
1,Keaton Ross,OK,75,70.5,,17,125,135,-145,135,85,90,-92.5,90,125,137.5,145,145,370,,,SBD,Raw,M,Juniors 16-17
1,Cooper Deckard,OK,82.5,75.7,,17,165,175,-185,175,105,115,125,125,-195,202.5,210,210,510,,,SBD,Raw,M,Juniors 16-17
1,Jaylon Jones,OK,90,85.4,,21,195,202.5,215,215,-117.5,117.5,125,125,215,230,-240,230,570,,,SBD,Raw,M,Juniors 20-23
2,Brennan Thurman,OK,90,90,,21,-175,-175,175,175,110,115,-120,115,197.5,-207.5,-207.5,197.5,487.5,,,SBD,Raw,M,Juniors 20-23
1,Joseph Guercio,OK,100,97.4,,17,195,-200,200,200,97.5,102.5,-112.5,102.5,192.5,202.5,207.5,207.5,510,,,SBD,Raw,M,Juniors 16-17
1,Aaron Veselak,OK,100,94.4,,22,225,237.5,245,245,137.5,145,-147.5,145,247.5,265,272.5,272.5,662.5,,,SBD,Raw,M,Juniors 20-23
1,Robert Speikers,OK,125,120.1,,23,185,195,202.5,202.5,105,110,-115,110,225,242.5,-247.5,242.5,555,,,SBD,Raw,M,Juniors 20-23
1,Jaylon Jones,OK,90,85.4,,21,195,202.5,215,215,-117.5,117.5,125,125,215,230,-240,230,570,,,SBD,Raw,M,Open
1,Tyler Murrell,OK,100,99.6,,29,242.5,247.5,257.5,257.5,140,145,150,150,265,275,282.5,282.5,690,,,SBD,Raw,M,Open
2,Matthew McEntire,OK,100,98.6,,26,162.5,180,192.5,192.5,-122.5,122.5,-132.5,122.5,182.5,202.5,222.5,222.5,537.5,,,SBD,Raw,M,Open
3,Agustin Barrios,OK,100,90.8,,27,170,175,187.5,187.5,127.5,132.5,-145,132.5,172.5,182.5,190,190,510,,,SBD,Raw,M,Open
1,Scott Sives,OK,110,107,,27,275,295,-307.5,295,190,200,-207.5,200,237.5,257.5,277.5,277.5,772.5,,,SBD,Raw,M,Open
2,Connor McGuire,OK,110,105.4,,23,185,192.5,-205,192.5,132.5,137.5,142.5,142.5,187.5,195,207.5,207.5,542.5,,,SBD,Raw,M,Open
1,Jay Oliver #1,OK,125,112.9,,29,260,277.5,290,290,140,150,165,165,282.5,-307.5,307.5,307.5,762.5,,,SBD,Raw,M,Open
1,Joshua Fletcher,OK,125,122.6,,38,-205,205,-215,205,-160,160,-170.5,160,200,210,215,215,580,,,SBD,Raw,M,Submasters 35-39
1,Justin Johnson,OK,110,108.6,,44,137.5,-152.5,152.5,152.5,-95,100,110,110,165,175,190,190,452.5,,,SBD,Raw,M,Masters 40-44
1,Jaslin Jones,TX,75,72.1,,15,100,115,120,120,-47.5,47.5,-62.5,47.5,92.5,112.5,-122.5,112.5,280,,,SBD,Wraps,F,Juniors 13-15
1,Shelby Horton,OK,75,67.7,,30,172.5,186,190,190,-85,85,-92.5,85,165,-185.5,-185.5,165,440,,,SBD,Wraps,F,Open
2,Jaslin Jones,TX,75,72.1,,15,100,115,120,120,-47.5,47.5,-62.5,47.5,92.5,112.5,-122.5,112.5,280,,,SBD,Wraps,F,Open
DQ,Tanner Newman,OK,125,123.9,,15,-232.5,232.5,-247.5,232.5,-137.5,-137.5,-137.5,,,,,,,,,SBD,Wraps,M,Juniors 13-15
1,Kayden Locklear,OK,125,110.5,,20,265,277.5,-282.5,277.5,160,170,-177.5,170,255,272.5,285,285,732.5,,,SBD,Wraps,M,Juniors 20-23
1,Matt Ashworth,OK,90,88,,33,285,300,-310,300,160,167.5,-170,167.5,265,275,280,280,747.5,,,SBD,Wraps,M,Open
2,Matt Shoemaker,OK,90,89.6,,29,240,255,-267.5,255,125,137.5,145,145,250,265,-275,265,665,,,SBD,Wraps,M,Open
1,Colten Rhodes,OK,125,124,,27,-325,325,350,350,220,230,-237.5,230,310,-332.5,-332.5,310,890,,,SBD,Wraps,M,Open
2,Nick Arbia,CO,125,113.7,,33,205,222.5,-237.5,222.5,142.5,150,-162.5,150,230,240,245,245,617.5,,,SBD,Wraps,M,Open
1,James Jones,KS,140,125.6,,50,245,255,260,260,137.5,,,137.5,257.5,-265,,257.5,655,,,SBD,Wraps,M,Open
1,James Jones,KS,140,125.6,,50,245,255,260,260,137.5,,,137.5,257.5,-265,,257.5,655,,,SBD,Wraps,M,Masters 50-54
1,Ray Ortiz,OK,110,107.8,,58,,,,,185,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 55-59
1,Briley Fenimore,OK,75,73,,15,,,,,-90,-90,95,95,182.5,-200,-200,182.5,277.5,,,BD,Raw,M,Juniors 13-15
1,Briley Fenimore,OK,75,73,,15,,,,,-90,-90,95,95,182.5,-200,-200,182.5,277.5,,,BD,Raw,M,Open
