,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keelie Porter,OK,90kg,83.9,14,97.5,105,115,52.5,-60,60,105,112.5,120,295,271.599,
,,,,,,,,(117.5),,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Gallaway,OK,52kg,51.7,29,100,102.5,105,57.5,-63,-63,-130,130.0,-145.5,292.5,357.968,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Doenges,OK,56kg,55.7,22,97.5,102.5,-107.5,60,65,-67.5,117.5,122.5,130,297.5,346.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jeri Coats,OK,SHW,97.9,48,97.5,-102.5,-102.5,52.5,-57.5,-57.5,97.5,102.5,-105,252.5,217.28,238.356
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ramsey Hamilton,OK,56kg,55.8,15,97.5,102.5,105,70,72.5,-75,117.5,122.5,127.5,305,273.855,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keaton Ross,OK,75kg,70.5,17,125,135,-145,85,90,-92.5,125,137.5,145,370,276.565,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Deckard,OK,82.5kg,75.7,17,165,175,-185,105,115,125,-195,202.5,210,510,363.732,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaylon Jones,OK,90kg,85.4,21,195,202.5,215,-117.5,117.5,125,215,230,-240,570,378.798,
2,Brennan Thurman,OK,90kg,90,21,-175,-175,175,110,115,-120,197.5,-207.5,-207.5,487.5,315.218,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Guercio,OK,100kg,97.4,17,195,-200,200,97.5,102.5,-112.5,192.5,202.5,207.5,510,317.584,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Veselak,OK,100kg,94.4,22,225,237.5,245,137.5,145,-147.5,247.5,265,272.5,662.5,418.531,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Speikers,OK,125kg,120.1,23,185,195,202.5,105,110,-115,225,242.5,-247.5,555,318.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaylon Jones,OK,90kg,85.4,21,195,202.5,215,-117.5,117.5,125,215,230,-240,570,378.798,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Murrell,OK,100kg,99.6,29,242.5,247.5,257.5,140,145,150,265,275,282.5,690,425.446,
2,Matthew Mcentire,OK,100kg,98.6,26,162.5,180,192.5,-122.5,122.5,-132.5,182.5,202.5,222.5,537.5,332.886,
3,Agustin Barrios,OK,100kg,90.8,27,170,175,187.5,127.5,132.5,-145,172.5,182.5,190,510,328.309,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Sives,OK,110kg,107,27,275,295,-307.5,190,200,-207.5,237.5,257.5,277.5,772.5,462.411,
2,Connor Mcguire,OK,110kg,105.4,23,185,192.5,-205,132.5,137.5,142.5,187.5,195,207.5,542.5,326.68,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Oliver,OK,125kg,112.9,29,260,277.5,290,140,150,165,282.5,-307.5,307.5,762.5,447.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Fletcher,OK,125kg,122.6,38,-205,205,-215,-160,160,-170.5,200,210,215,580,330.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Johnson,OK,110kg,108.6,44,137.5,-152.5,152.5,-95,100,110,165,175,190,452.5,269.308,280.888
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaslin Jones,TX,75kg,72.1,15,100,115,120,-47.5,47.5,-62.5,92.5,112.5,-122.5,280,278.556,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,67.7,30,172.5,186,190,-85,85,-92.5,165,-185.5,-185.5,440,453.479,
2,Jaslin Jones,TX,75kg,72.1,15,100,115,120,-47.5,47.5,-62.5,92.5,112.5,-122.5,280,278.556,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Tanner Newman,OK,125kg,123.9,15,-232.5,232.5,-247.5,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayden Locklear,OK,125kg,110.5,20,265,277.5,-282.5,160,170,-177.5,255,272.5,285,732.5,433.098,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Ashworth,OK,90kg,88,33,285,300,-310,160,167.5,-170,265,275,280,747.5,488.921,
2,Matt Shoemaker,OK,90kg,89.6,29,240,255,-267.5,125,137.5,145,250,265,-275,665,430.958,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,125kg,124,27,-325,325,350,220,230,-237.5,310,-332.5,-332.5,890,505.7,
2,Nick Arbia,CO,125kg,113.7,33,205,222.5,-237.5,142.5,150,-162.5,230,240,245,617.5,361.305,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Jones,KS,140kg,125.6,50,245,255,260,137.5,------,------,257.5,-265,------,655,370.666,418.853
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,James Jones,KS,140kg,125.6,50,245,255,260,137.5,------,------,257.5,-265,------,655,370.666,418.853
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Ortiz,OK,110kg,107.8,58,,,,185,-187.5,187.5,,,,187.5,111.91,144.476
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Briley Fenimore,OK,75kg,73,15,,,,-90,-90,95,182.5,-200,-200,277.5,202.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Briley Fenimore,OK,75kg,73,15,,,,-90,-90,95,182.5,-200,-200,277.5,202.61,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aaron Veselak,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Scott Sives,Raw,PL,Open,Men,,,,,,,,,National,,,
,Colten Rhodes,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Victoria Powell,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Garry Claflin, Debra Hofer	",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Eric Martin, Linda Badillo, MaryLin Woodman, Zachary Woodman, Ray Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Baily Wright, Patrick Schmitz, Ryan Stephens, Jason Roland, Tyler Pate",,,,,,,,,,,,,,,
