Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Brandon Balderama,Saginaw,50.8,90.72,54.43,113.4,258.55,Single-ply,SBD,M
Boys,56,1,Felipe Hernandez #2,Saginaw,55.79,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,56,2,Lawrence Chavez,Saginaw,54.43,115.67,61.23,133.81,310.71,Single-ply,SBD,M
Boys,56,3,Logan Lopez,Aledo,55.34,115.67,61.23,117.93,294.84,Single-ply,SBD,M
Boys,60,1,Deonte Lyons,Saginaw,58.97,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,60,2,Preston Whaley,Fort Worth Chisholm Trail,57.61,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,60,3,Will Bertram,Aledo,59.42,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,67.5,1,Fred Tshitoko,Saginaw,63.5,142.88,77.11,161.03,381.02,Single-ply,SBD,M
Boys,67.5,2,Drew Hoffman,Saginaw,65.32,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys,67.5,3,Paul Eppright,Fort Worth Chisholm Trail,66.22,,68.04,136.08,204.12,Single-ply,BD,M
Boys,75,1,Dominique Orozco,Saginaw,71.21,156.49,102.06,190.51,449.06,Single-ply,SBD,M
Boys,75,2,Jason Munoz,Aledo,74.84,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,75,3,Easton Walker,Aledo,74.84,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,75,4,Carson McCone,Aledo,74.39,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,75,5,Cam Manalo,Saginaw,74.39,151.95,102.06,136.08,390.09,Single-ply,SBD,M
Boys,75,6,Frank Chew,Fort Worth Chisholm Trail,74.39,158.76,,179.17,337.93,Single-ply,SD,M
Boys,75,7,Cooper Thompson,Aledo,74.39,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,75,8,Justin Edgin,Fort Worth Chisholm Trail,72.57,145.15,,142.88,288.03,Single-ply,SD,M
Boys,82.5,1,Richedi Tshitoko,Saginaw,79.38,192.78,102.06,188.24,483.08,Single-ply,SBD,M
Boys,82.5,2,Keyshawn Gbanqui,Fort Worth Chisholm Trail,80.29,165.56,108.86,192.78,467.2,Single-ply,SBD,M
Boys,82.5,3,Jackson Minick,Aledo,75.75,104.33,74.84,138.35,317.51,Single-ply,SBD,M
Boys,82.5,4,Francisco Rivas,Fort Worth Chisholm Trail,81.19,142.88,,158.76,301.64,Single-ply,SD,M
Boys,82.5,5,Dillon Kilgore,Saginaw,81.65,104.33,63.5,120.2,288.03,Single-ply,SBD,M
Boys,90,1,Derrick Munoz,Saginaw,88,192.78,104.33,188.24,485.34,Single-ply,SBD,M
Boys,90,2,Jameel Mainor,Fort Worth Chisholm Trail,89.36,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,90,3,Ignacio Gonzales,Saginaw,89.81,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,90,4,Devyn Buckner,Saginaw,88.9,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,90,5,Blake Thornburg,Fort Worth Chisholm Trail,88.45,156.49,95.25,145.15,396.89,Single-ply,SBD,M
Boys,100,1,Jaytron Phillips,Fort Worth Chisholm Trail,92.99,231.33,145.15,233.6,610.08,Single-ply,SBD,M
Boys,100,2,Travis Williams,Fort Worth Chisholm Trail,94.35,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,100,3,Miguel Reveles,Saginaw,93.44,183.7,108.86,167.83,460.4,Single-ply,SBD,M
Boys,100,4,Parker Sims,Aledo,95.25,149.69,83.91,145.15,378.75,Single-ply,SBD,M
Boys,100,5,Trey Glasker,Fort Worth Chisholm Trail,92.99,124.74,86.18,165.56,376.48,Single-ply,SBD,M
Boys,100,6,Drew Barton,Aledo,99.34,154.22,,172.37,326.59,Single-ply,SD,M
Boys,100,7,David Hickey,Saginaw,92.08,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,110,1,Caesar Martinez,Saginaw,102.06,192.78,95.25,165.56,453.59,Single-ply,SBD,M
Boys,110,2,Gavin Gardner-Knight,Aledo,109.32,185.97,104.33,156.49,446.79,Single-ply,SBD,M
Boys,110,3,Flavio Castaneda,Fort Worth Chisholm Trail,107.05,167.83,83.91,176.9,428.64,Single-ply,SBD,M
Boys,110,4,Zach Ellis,Fort Worth Chisholm Trail,100.24,154.22,95.25,142.88,392.36,Single-ply,SBD,M
Boys,125,1,Amador Chavez,Saginaw,117.48,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,125,2,Raylee Ramirez,Fort Worth Chisholm Trail,118.39,192.78,97.52,188.24,478.54,Single-ply,SBD,M
Boys,125,3,Jared Luth,Saginaw,116.57,185.97,113.4,167.83,467.2,Single-ply,SBD,M
Boys,125,4,Terry Narramore,Fort Worth Chisholm Trail,122.47,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,125+,1,Bryson Hernandez,Saginaw,169.19,226.8,113.4,224.53,564.72,Single-ply,SBD,M
Boys,125+,2,Joseph Olmos,Fort Worth Chisholm Trail,125.65,179.17,92.99,156.49,428.64,Single-ply,SBD,M
