BDFPA Ladies National Full Power Event @ Horncastle,,,,,,,,Date of Comp:,,22-23 Jul 23,Organiser: BDFPA NC,,,,,,,,,,,,,,
World Record,,,,,,European Record,British Record,,,,,,Divisional Record,,,Drug Tested Athlete,,,,,,,,,
PLT,,Age,Body,UN/,F/M,Name,,SQUAT,,Best Squat,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,
Age Cat,Wt Class,,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,Best Lifter
M3,50.5,54,50.2,UN,F,Angela Joiner- Handy,67.5 kg,72.5 kg,-78.0 kg,72.5 kg,42.5 kg,45.0 kg,-47.5 kg,45.0 kg,110.0 kg,116.0 kg,122.5 kg,122.5 kg,240.0 kg,165,0.9968,239.232,1,1,
Open,53,25,51.8,UN,F,Phoebe Hobbs,75.0 kg,-80.0 kg,-85.0 kg,75.0 kg,47.5 kg,-52.5 kg,-52.5 kg,47.5 kg,110.0 kg,-117.5 kg,125.0 kg,125.0 kg,247.5 kg,202.5,0.9716,240.471,3,3,
Jnr,53,21,52.5,UN,F,Hana Marriette,80.0 kg,-90.0 kg,90.0 kg,90.0 kg,40.0 kg,45.0 kg,-50.0 kg,45.0 kg,120.0 kg,125.0 kg,-130.0 kg,125.0 kg,260.0 kg,182.5,0.961,249.86,2,1,
Open,53,26,50.9,UN,F,Olivia Busby,95.0 kg,100.0 kg,102.5 kg,102.5 kg,55.0 kg,60.0 kg,65.0 kg,65.0 kg,115.0 kg,120.0 kg,-122.5 kg,120.0 kg,287.5 kg,202.5,0.9856,283.36,1,1,
M8,58.5,76,57.1,UN,F,Helen Catherine Walter,47.5 kg,50.0 kg,55.0 kg,55.0 kg,27.5 kg,30.0 kg,-35.0 kg,30.0 kg,65.0 kg,70.0 kg,-72.5 kg,70.0 kg,155.0 kg,125,0.8967,138.9885,5,1,
T1,58.5,15,57.6,UN,F,Ellie Crane,75.0 kg,80.0 kg,85.0 kg,85.0 kg,50.0 kg,60.0 kg,65.0 kg,65.0 kg,95.0 kg,100.0 kg,105.0 kg,105.0 kg,255.0 kg,145,0.8902,227.001,4,1,
M3,58.5,50,58.3,UN,F,Suzanne Richards,92.5 kg,97.5 kg,-100.0 kg,97.5 kg,67.5 kg,70.0 kg,72.5 kg,72.5 kg,115.0 kg,-120.0 kg,,115.0 kg,285.0 kg,190,0.8814,251.199,3,1,
M1,58.5,40,56.4,UN,F,Tina Wyrill,105.0 kg,-110.0 kg,112.5 kg,112.5 kg,72.5 kg,75.0 kg,-77.5 kg,75.0 kg,142.5 kg,150.0 kg,-152.5 kg,150.0 kg,337.5 kg,210,0.9059,305.7413,2,1,
Open,58.5,26,57.5,UN,F,Kunashe Shanangura,-135.0 kg,135.0 kg,140.0 kg,140.0 kg,60.0 kg,-70.0 kg,-70.0 kg,60.0 kg,165.0 kg,-172.5 kg,172.5 kg,172.5 kg,372.5 kg,220,0.8915,332.0838,1,1,Best Unequipped Female Powerlifter
M5,63,64,61.4,UN,F,Julie O`Donnell,67.5 kg,72.5 kg,77.5 kg,77.5 kg,40.0 kg,42.5 kg,-45.0 kg,42.5 kg,92.5 kg,100.0 kg,107.5 kg,107.5 kg,227.5 kg,182.5,0.8438,191.9645,8,1,
T2,63,17,61.6,UN,F,Gabby Wright,92.5 kg,100.0 kg,105.0 kg,105.0 kg,42.5 kg,50.0 kg,-52.5 kg,50.0 kg,95.0 kg,100.0 kg,110.0 kg,110.0 kg,265.0 kg,172.5,0.8415,222.9975,7,1,
M2,63,46,62.8,UN,F,Amanda Humphreys,87.5 kg,92.5 kg,97.5 kg,97.5 kg,52.5 kg,55.0 kg,-57.5 kg,55.0 kg,107.5 kg,112.5 kg,117.5 kg,117.5 kg,270.0 kg,212.5,0.828,223.56,6,1,
M4,63,55,59,UN,F,Jackie Wood,80.0 kg,90.0 kg,,90.0 kg,37.5 kg,40.0 kg,42.5 kg,42.5 kg,120.0 kg,130.0 kg,137.5 kg,137.5 kg,270.0 kg,192.5,0.8725,235.575,5,1,
M1,63,40,60.9,UN,F,Tamsin Middleton,102.5 kg,112.5 kg,115.0 kg,115.0 kg,55.0 kg,60.0 kg,62.5 kg,62.5 kg,105.0 kg,115.0 kg,117.5 kg,117.5 kg,295.0 kg,222.5,0.8497,250.6615,4,2,
Open,63,31,63,UN,F,Katie Masters,97.5 kg,105.0 kg,110.0 kg,110.0 kg,67.5 kg,72.5 kg,-75.0 kg,72.5 kg,140.0 kg,150.0 kg,157.5 kg,157.5 kg,340.0 kg,235,0.8257,280.738,3,3,
Open,63,30,61.2,UN,F,Naomi Reboul,120.0 kg,127.5 kg,130.0 kg,130.0 kg,62.5 kg,65.0 kg,67.5 kg,67.5 kg,137.5 kg,145.0 kg,150.0 kg,150.0 kg,347.5 kg,235,0.8462,294.0545,2,2,
M1,63,44,62.3,UN,F,Karen Dalziel,117.5 kg,120.0 kg,123.0 kg,122.5 kg,80.0 kg,81.5 kg,82.5 kg,82.5 kg,165.0 kg,171.0 kg,-172.5 kg,170.0 kg,375.0 kg,222.5,0.8336,312.6,1,1,
