Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Joiner-Handy,F,,54,Raw,F-M3,50.2,50.5,67.5,72.5,-78,72.5,42.5,45,-47.5,45,110,116,122.5,122.5,240,SBD
2,Phoebe Hobbs,F,,25,Raw,F-O,51.8,53,75,-80,-85,75,47.5,-52.5,-52.5,47.5,110,-117.5,125,125,247.5,SBD
1,Hana Marriette,F,,21,Raw,F-JR,52.5,53,80,-90,90,90,40,45,-50,45,120,125,-130,125,260,SBD
1,Olivia Busby,F,,26,Raw,F-O,50.9,53,95,100,102.5,102.5,55,60,65,65,115,120,-122.5,120,287.5,SBD
1,Helen-Catherine Walter,F,,76,Raw,F-M8,57.1,58.5,47.5,50,55,55,27.5,30,-35,30,65,70,-72.5,70,155,SBD
1,Ellie Crane,F,,15,Raw,F-T1,57.6,58.5,75,80,85,85,50,60,65,65,95,100,105,105,255,SBD
1,Suzanne Richards,F,,50,Raw,F-M3,58.3,58.5,92.5,97.5,-100,97.5,67.5,70,72.5,72.5,115,-120,,115,285,SBD
1,Tina Wyrill,F,,40,Raw,F-M1,56.4,58.5,105,-110,112.5,112.5,72.5,75,-77.5,75,142.5,150,-152.5,150,337.5,SBD
1,Kunashe Shanangura,F,,26,Raw,F-O,57.5,58.5,-135,135,140,140,60,-70,-70,60,165,-172.5,172.5,172.5,372.5,SBD
1,Julie O'Donnell,F,,64,Raw,F-M5,61.4,63,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,92.5,100,107.5,107.5,227.5,SBD
1,Gabby Wright,F,,17,Raw,F-T2,61.6,63,92.5,100,105,105,42.5,50,-52.5,50,95,100,110,110,265,SBD
1,Amanda Humphreys,F,,46,Raw,F-M2,62.8,63,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,270,SBD
