Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Sergey Zarya,Сергей Заря,1989,54.90,70,75,-80,75,59,B,Raw,Open,M,75.0,
1,Sergey Bulygin,Сергей Булыгин,1981,64.90,80,85,87.5,87.5,66,B,Raw,Open,M,87.5,
2,Igor Lazarev,Игорь Лазарев,1994,59.10,70,-75,-75,70,66,B,Raw,Open,M,70.0,
1,Aleksey Lazarev,Алексей Лазарев,1992,72.60,115,120,125,125,74,B,Raw,Open,M,125.0,
2,Gleb Ivanov,Глеб Иванов,1980,70.00,100,105,-110,105,74,B,Raw,Open,M,105.0,
3,Aleksey Butrin,Алексей Бутрин,1983,72.90,105,-110,-110,105,74,B,Raw,Open,M,105.0,
5,Anton Myshakov,Антон Мышаков,1991,68.50,80,-85,-87.5,80,74,B,Raw,Open,M,80.0,
1,Evgeniy Bykov,Евгений Быков,1984,76.80,120,130,135,135,83,B,Raw,Open,M,135.0,
2,Nikolay Sobolev,Николай Соболев,1991,83.00,120,127.5,135,135,83,B,Raw,Open,M,135.0,
3,Konstantin Smirnov,Константин Смирнов,1962,82.70,110,115,120,120,83,B,Raw,Open,M,120.0,
4,Vitaliy Chirkov,Виталий Чирков,1995,77.00,100,-110,-110,100,83,B,Raw,Open,M,100.0,
5,Aleksandr Ostapchuk,Александр Остапчук,1994,77.40,80,85,-87.5,85,83,B,Raw,Open,M,85.0,
6,Dmitriy Kirenko,Дмитрий Кирьенко,1986,82.60,70,,,70,83,B,Raw,Open,M,70.0,
2,Aleksey Soynikov,Алексей Сойников,1977,93.00,115,-120,-120,115,93,B,Raw,Open,M,115.0,
3,Dmitriy Shcherbinin,Дмитрий Щербинин,1983,88.40,105,110,-112.5,110,93,B,Raw,Open,M,110.0,
4,Aleksandr Kyubbar,Александр Кюббар,1960,89.70,-110,110,-120,110,93,B,Raw,Open,M,110.0,
7,Nikolay Kuksov,Николай Куксов,1983,88.70,80,90,-95,90,93,B,Raw,Open,M,90.0,
8,Ibragim Mamedov,Ибрагим Мамедов,1991,86.20,80,-90,-90,80,93,B,Raw,Open,M,80.0,
9,Yaroslav Novikov,Ярослав Новиков,1981,89.00,70,80,-95,80,93,B,Raw,Open,M,80.0,
2,Pavel Pakhtanov,Павел Пахтанов,1993,105.00,145,152.5,155,155,105,B,Raw,Open,M,155.0,
3,Sergey Glik,Сергей Глик,1987,94.40,145,150,152.5,152.5,105,B,Raw,Open,M,152.5,
4,Vyacheslav Krivanosov,Вячеслав Криваносов,1973,95.90,135,140,142.5,142.5,105,B,Raw,Open,M,142.5,
5,Evgeniy Surkov,Евгений Сурков,1986,101.50,-140,140,-145,140,105,B,Raw,Open,M,140.0,
6,Sergey Bodrug,Сергей Бодруг,1993,96.30,-120,120,,120,105,B,Raw,Open,M,120.0,
7,Viktor Ilin,Виктор Ильин,1995,97.20,110,120,-130,120,105,B,Raw,Open,M,120.0,
1,Grigoriy Kobrin,Григорий Кобрин,1969,113.90,180,200,210,210,120,B,Raw,Open,M,210.0,
2,Viktor Litvinov,Виктор Литвинов,1982,113.90,155,160,165,165,120,B,Raw,Open,M,165.0,
3,Andrey Klochkov,Андрей Клочков,1983,106.00,130,135,140,140,120,B,Raw,Open,M,140.0,
2,Evgeniy Balandin,Евгений Баландин,1978,126.60,170,-180,-180,170,120+,B,Raw,Open,M,170.0,
3,Aleksandr Ponomarev,Александр Пономарев,1970,124.30,100,-105,105,105,120+,B,Raw,Open,M,105.0,
4,Vladimir Kovalev,Владимир Ковалев,1984,135.50,85,100,-107.5,100,120+,B,Raw,Open,M,100.0,
