Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Jacqueline Cifuentes,47,F,1990,Chi,46.5,25,32.5,37.5,37.5,37.5,B,Raw,1
Open,Michele Munhol,52,F,1991,Bra,51.3,50,55,60,60,60,B,Raw,1
Open,Jennifer Roque,57,F,1985,Per,56.1,60,67.5,70,70,70,B,Raw,1
Juniors,Carolina Saldamando,57,F,1994,Uru,55.6,47.5,52.5,-55,52.5,52.5,B,Raw,1
Open,Carolina Saldamando,57,F,1994,Uru,55.6,47.5,52.5,-55,52.5,52.5,B,Raw,
Open,Anna Relvas,63,F,1980,Bra,60.5,75,80,-85,80,80,B,Raw,1
Juniors,Catalina Pacce,63,F,1995,Uru,62.65,70,75,-77.5,75,75,B,Raw,1
Masters 1,Jannette Ferraro,63,F,1972,Uru,62.1,50,52.5,55,55,55,B,Raw,1
Masters 1,Monica Coronel,72,F,1970,Arg,69.5,72.5,-80.5,-80.5,72.5,72.5,B,Raw,1
Open,Monica Coronel,72,F,1970,Arg,69.5,72.5,-80.5,-80.5,72.5,72.5,B,Raw,
Juniors,Laura Figueroa,72,F,1994,Uru,70.1,60,65,67.5,67.5,67.5,B,Raw,1
Open,Laura Figueroa,72,F,1994,Uru,70.1,60,65,67.5,67.5,67.5,B,Raw,
Open,Jaciara Santos,72,F,1989,Bra,70.8,60,62.5,-65,62.5,62.5,B,Raw,1
Masters 1,Ana Paula Pereira,72,F,1977,Bra,69.9,45,52.5,-55,52.5,52.5,B,Raw,1
Open,Carina Cares,84,F,1978,Arg,81.8,65,70,72.5,72.5,72.5,B,Raw,1
Sub-Juniors,Jacobs Carrasco,53,M,2003,Per,45.2,40,45,-50.5,45,45,B,Raw,1
Open,Lucas Medina,59,M,1986,Arg,58.9,85,92.5,95,95,95,B,Raw,1
Sub-Juniors,Joao Padua,59,M,1999,Bra,57.4,85,90,95,95,95,B,Raw,1
Masters 1,Pedro Fiestas,59,M,1968,Per,58.15,102.5,107.5,110,110,110,B,Raw,1
Open,Felipe Gomez,66,M,1992,Chi,65.95,117.5,-125,-125,117.5,117.5,B,Raw,1
Juniors,Luis Santivañez,66,M,1995,Per,65.7,123,127.5,132.5,132.5,132.5,B,Raw,1
Open,Luis Santivañez,66,M,1995,Per,65.7,123,127.5,132.5,132.5,132.5,B,Raw,
Sub-Juniors,Juan Ignacio Albin,66,M,1999,Uru,65.3,95,,,95,95,B,Raw,1
Masters 2,Raul Rivas,66,M,1958,Per,62.1,60,65,70,70,70,B,Raw,1
Open,Nicolas Vazquez Patricio,74,M,1982,Arg,72.9,130,137.5,-142.5,137.5,137.5,B,Raw,1
Open,Nelson San Martin,74,M,1992,Chi,73.6,120,130,137.5,137.5,137.5,B,Raw,2
Open,Santiago Yarleque,74,M,,Per,73.7,132.5,137.5,-142.5,137.5,137.5,B,Raw,3
Open,Jose Barrera,74,M,1991,Per,72.4,130,-135,135,135,135,B,Raw,4
Open,Ricardo Ramos,74,M,1981,Bra,72.9,-145,,,,,B,Raw,DQ
Juniors,Mateus Almeida,74,M,1995,Bra,73.5,130,135,137.5,137.5,137.5,B,Raw,1
