Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Jacqueline Andrea Cifuentes,47,F,1990,Chile,46.5,25,32.5,37.5,37.5,37.5,B,Raw,1
Open,Michele Munhol,52,F,1991,Brazil,51.3,50,55,60,60,60,B,Raw,1
Open,Jennifer Roque,57,F,1985,Peru,56.1,60,67.5,70,70,70,B,Raw,1
Juniors,Carolina Saldamando,57,F,1994,Uruguay,55.6,47.5,52.5,-55,52.5,52.5,B,Raw,1
Open,Carolina Saldamando,57,F,1994,Uruguay,55.6,47.5,52.5,-55,52.5,52.5,B,Raw,2
Open,Anna Relvas,63,F,1980,Brazil,60.5,75,80,-85,80,80,B,Raw,1
Juniors,Catalina Pacce,63,F,1995,Uruguay,62.65,70,75,-77.5,75,75,B,Raw,1
Masters 1,Jannette Ferraro,63,F,1972,Uruguay,62.1,50,52.5,55,55,55,B,Raw,1
Masters 1,Monica Coronel,72,F,1970,Argentina,69.5,72.5,-80.5,-80.5,72.5,72.5,B,Raw,1
Open,Monica Coronel,72,F,1970,Argentina,69.5,72.5,-80.5,-80.5,72.5,72.5,B,Raw,1
Juniors,Laura Figueroa,72,F,1994,Uruguay,70.1,60,65,67.5,67.5,67.5,B,Raw,1
Open,Laura Figueroa,72,F,1994,Uruguay,70.1,60,65,67.5,67.5,67.5,B,Raw,2
Open,Jaciara Santos,72,F,1989,Brazil,70.8,60,62.5,-65,62.5,62.5,B,Raw,3
Masters 1,Ana Paula Pereira,72,F,1977,Brazil,69.9,45,52.5,-55,52.5,52.5,B,Raw,2
Open,Carina Cares,84,F,1978,Argentina,81.8,65,70,72.5,72.5,72.5,B,Raw,1
Sub-Juniors,Jacobs Carrasco,53,M,2003,Peru,45.2,40,45,-50.5,45,45,B,Raw,1
Open,Lucas Medina,59,M,1986,Argentina,58.9,85,92.5,95,95,95,B,Raw,1
Sub-Juniors,Joao Pedro De Padua,59,M,1999,Brazil,57.4,85,90,95,95,95,B,Raw,1
Masters 1,Pedro Fiestas,59,M,1968,Peru,58.15,102.5,107.5,110,110,110,B,Raw,1
Open,Felipe Gomez,66,M,1992,Chile,65.95,117.5,-125,-125,117.5,117.5,B,Raw,2
Juniors,Luis Santivañez,66,M,1995,Peru,65.7,123,127.5,132.5,132.5,132.5,B,Raw,1
Open,Luis Santivañez,66,M,1995,Peru,65.7,123,127.5,132.5,132.5,132.5,B,Raw,1
Sub-Juniors,Juan Ignacio Albin,66,M,1999,Uruguay,65.3,95,,,95,95,B,Raw,1
Masters 2,Raul Rivas,66,M,1958,Peru,62.1,60,65,70,70,70,B,Raw,1
Open,Nicolas Vazquez Patricio,74,M,1982,Argentina,72.9,130,137.5,-142.5,137.5,137.5,B,Raw,1
Open,Nelson San Martín,74,M,1992,Chile,73.6,120,130,137.5,137.5,137.5,B,Raw,2
Open,Santiago Yarleque,74,M,,Peru,73.7,132.5,137.5,-142.5,137.5,137.5,B,Raw,3
Open,Jose Barrera,74,M,1991,Peru,72.4,130,-135,135,135,135,B,Raw,4
Open,Ricardo Ramos,74,M,1981,Brazil,72.9,-145,,,,,B,Raw,DQ
Juniors,Mateus Almeida,74,M,1995,Brazil,73.5,130,135,137.5,137.5,137.5,B,Raw,1
Juniors,Leonardo Sandrini,74,M,1996,Brazil,72.5,130,-135,135,135,135,B,Raw,2
Juniors,Gabriel Vergara Gutiérrez,74,M,1994,Chile,73.9,110,120,-127.5,120,120,B,Raw,3
Sub-Juniors,Sebastian Rozencvaig,74,M,1999,Uruguay,72.9,95,102.5,-105,102.5,102.5,B,Raw,1
Sub-Juniors,Nicolas Zipitria,74,M,2000,Uruguay,73.9,95,102.5,-105,102.5,102.5,B,Raw,2
Sub-Juniors,Erik Luciano Audizzio,74,M,1999,Argentina,72.75,80,90,-92.5,90,90,B,Raw,3
Masters 1,Arias Ariel,74,M,1975,Argentina,73.4,130,140.5,-145.5,140.5,140.5,B,Raw,1
Masters 1,Kenji Nakama,74,M,1974,Peru,73.75,125,130,132.5,132.5,132.5,B,Raw,2
Open,Daniel Fernandez,83,M,1970,Uruguay,83,187.5,190,195.5,195.5,195.5,B,Raw,1
Open,Marcelo del Lama Silva,83,M,1984,Brazil,82.8,182.5,187.5,192.5,192.5,192.5,B,Raw,2
Open,Olivera Alejandro,83,M,1991,Argentina,81.5,140,145,150,150,150,B,Raw,3
Masters 2,Roman Visca,83,M,1967,Argentina,82.8,145,155,-160,155,155,B,Raw,1
Open,Cristopher Vega Belmar,93,M,1986,Chile,92.5,160,165,167.5,167.5,167.5,B,Raw,1
Open,Francisco Urtubia,93,M,1993,Chile,90.5,135,-142.5,142.5,142.5,142.5,B,Raw,2
Sub-Juniors,Franke Mariano,93,M,1999,Argentina,89.25,110,120,-122.5,120,120,B,Raw,1
Masters 1,Vinicius Zen,93,M,1976,Brazil,91.7,165,175,-180,175,175,B,Raw,1
Masters 1,Nicolás Urioste,93,M,1968,Uruguay,92.6,150,155,-160,155,155,B,Raw,2
Masters 1,Claudio Palermo,93,M,1970,Argentina,91.6,132.5,140,147.5,147.5,147.5,B,Raw,3
Masters 2,Oscar Aristi,93,M,1966,Argentina,92.9,135,145,-150,145,145,B,Raw,1
Masters 3,José María Rodriguez,93,M,1952,Argentina,87.25,75,77.5,78,78,78,B,Raw,1
Open,Romero Facundo,105,M,1983,Argentina,102.6,-140,145,147.5,147.5,147.5,B,Raw,1
Open,Antonio Pineda,105,M,1990,Chile,99.2,135,140,145,145,145,B,Raw,2
Masters 1,Edson Kamogawa,105,M,1976,Brazil,101.7,147.5,152.5,157.5,157.5,157.5,B,Raw,1
Masters 1,Rafael Casulo,105,M,1968,Uruguay,98.65,147.5,152.5,-162.5,152.5,152.5,B,Raw,2
Masters 2,Ricardo Encina,105,M,1964,Argentina,97.8,130,142.5,150,150,150,B,Raw,1
Masters 2,Eduardo Rodriguez,105,M,1962,Uruguay,96.1,120,130,135,135,135,B,Raw,2
Open,Alexandre Emidio,120,M,1983,Brazil,119.55,187.5,195,-200.5,195,195,B,Raw,1
Open,Manuel Alejandro Fuentes Sepúlveda,120,M,1981,Chile,114.55,190,-200,-200,190,190,B,Raw,2
Masters 1,Diego Martini,120+,M,1973,Uruguay,131.45,140,150,-152.5,150,150,B,Raw,1
Masters 1,Rodrigo Pereira,120+,M,1976,Brazil,148.75,120,130,,130,130,B,Raw,2
Sub-Juniors,Diego Martini Hijo,120+,M,1999,Uruguay,120.75,105,112.5,-120,112.5,112.5,B,Raw,1
