Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Chapa,Gregory-Portland,51.35,129.27,90.72,151.95,371.95,Single-ply,SBD,M
Boys,51.71,2,Gilbert Sanchez,San Diego,51.44,138.35,90.72,136.08,365.14,Single-ply,SBD,M
Boys,55.79,3,Robert Chapa,Gregory-Portland,51.8,127.01,74.84,161.03,362.87,Single-ply,SBD,M
Boys,51.71,4,Thomas Soto,Corpus Christi Calallen,49.8,122.47,56.7,158.76,337.93,Single-ply,SBD,M
Boys,51.71,5,Bruizer Del Bosque,Bishop,44.45,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,51.71,6,Christian Obregon,Dilley,48.26,106.59,63.5,102.06,272.16,Single-ply,SBD,M
Boys,51.71,DQ,Hunter McElroy,Aransas Pass,47.36,74.84,52.16,,,Single-ply,SBD,M
Boys,55.79,DQ,Frankie Garza,Port Lavaca Calhoun,51.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Breland,Banquete,55.7,129.27,97.52,156.49,383.29,Single-ply,SBD,M
Boys,55.79,2,Rene Rubalcava,San Diego,55.34,140.61,83.91,136.08,360.61,Single-ply,SBD,M
Boys,55.79,3,Matt Buentello,Corpus Christi Tuloso-Midway,55.79,127.01,68.04,156.49,351.53,Single-ply,SBD,M
Boys,55.79,4,Michael Casarez,Three Rivers,55.52,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,55.79,5,Jeff Kearns,Gregory-Portland,55.07,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,55.79,6,Robert Seward,Corpus Christi Calallen,52.16,115.67,63.5,138.35,317.51,Single-ply,SBD,M
Boys,55.79,7,Josh Lomas,Crystal City,52.62,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,55.79,8,Jonathan Starks,Banquete,53.25,99.79,56.7,102.06,258.55,Single-ply,SBD,M
Boys,55.79,9,Bryon Davidson,Corpus Christi Calallen,52.16,86.18,43.09,113.4,242.67,Single-ply,SBD,M
Boys,59.87,1,Given McClure,Corpus Christi Calallen,58.51,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Johnny Guerra,Orange Grove,59.6,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Aaron Gonzales,Mathis,56.52,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,4,Richard Brown #4,Orange Grove,58.97,145.15,70.31,163.29,378.75,Single-ply,SBD,M
Boys,59.87,5,Gabriel Ramirez,Ben Bolt-Palito Blanco,58.79,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,59.87,6,Rogelio Santiago,Corpus Christi Calallen,57.79,117.93,77.11,147.42,342.46,Single-ply,SBD,M
Boys,59.87,7,Steven Garza,Crystal City,59.15,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,59.87,8,Justin Gonzalez,San Diego,57.52,113.4,68.04,127.01,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Ray Valdez,Orange Grove,59.24,136.08,,,,Single-ply,SBD,M
Boys,59.87,DQ,Hector Castillo,Corpus Christi West Oso,58.97,108.86,61.23,,,Single-ply,SBD,M
Boys,59.87,DQ,Steven Coronado,Mathis,59.15,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Albert Salinas,Bishop,60.06,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,JJ Gonzalez,Gregory-Portland,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Josh Leal,Port Lavaca Calhoun,67.04,183.7,117.93,226.8,528.44,Single-ply,SBD,M
Boys,67.13,2,Dalton Torres,Beeville Jones,64.23,206.38,106.59,188.24,501.22,Single-ply,SBD,M
Boys,74.84,3,Andy Mohl,Corpus Christi Tuloso-Midway,67.31,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,67.13,4,Ryan Gomez,Corpus Christi Calallen,62.96,165.56,117.93,192.78,476.27,Single-ply,SBD,M
Boys,67.13,5,Steven Leal,Corpus Christi Tuloso-Midway,66.86,172.37,97.52,185.97,455.86,Single-ply,SBD,M
