Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.3,Ronja Ruti,RautU,,,,90,,,,50,,,,115,255,Open,Raw,2005,,SBD
1,F,76,72.75,Raisa Korhonen,RautU,,,,130,,,,47.5,,,,117.5,295,Open,Raw,2007,,SBD
1,F,76,72.05,Noora Ärilä,JVK,,,,115,,,,85,,,,162.5,362.5,Open,Raw,1996,,SBD
1,F,84,77.85,Outi Nyman,JoPuPo,,,,142.5,,,,70,,,,152.5,365,Open,Raw,1989,,SBD
2,F,84,78.8,Klaara Pennanen,SaJy,,,,125,,,,65,,,,130,320,Open,Raw,1991,,SBD
1,F,84+,111.55,Janna Huuho,PaPu,,,,140,,,,80,,,,162.5,382.5,Open,Raw,2004,,SBD
1,F,84+,101.85,Saara Korhonen,TFW,,,,130,,,,60,,,,170,360,Open,Raw,1996,,SBD
1,M,74,71.85,Tapani Pulkkinen,KesU,,,,105,,,,60,,,,160,325,Open,Raw,1940,,SBD
1,M,83,82.45,Antti Liimatainen,PaPu,,,,215,,,,140,,,,255,610,Open,Raw,1976,,SBD
1,M,93,92.2,Tuomas Kosonen,JoPuPo,,,,250,,,,155,,,,265,670,Open,Raw,1996,,SBD
1,M,93,85.25,Matti Reijonen,JoPuPo,,,,197.5,,,,142.5,,,,220,560,Open,Raw,1971,,SBD
2,M,93,92.4,Mika Timonen,PaPu,,,,190,,,,130,,,,210,530,Open,Raw,1966,,SBD
1,M,105,96.6,Antti Vainio,APW,,,,175,,,,125,,,,210,510,Open,Raw,1966,,SBD
2,M,105,98.15,Marko Hietala,KP,,,,135,,,,100,,,,170,405,Open,Raw,1971,,SBD
1,M,105,103.3,Harri Tirronen,JoPuPo,,,,25,,,,167.5,,,,125,317.5,Open,Raw,1953,,SBD
1,M,120,115.75,Juuso Rautiainen,JoPuPo,,,,250,,,,160,,,,260,670,Open,Raw,1991,,SBD
1,M,120+,149.1,Matti Hukkanen,SaJy,,,,210,,,,160,,,,240,610,Open,Raw,1980,,SBD
1,F,69,65.7,Anna-Eveliina Partanen,JuPu,,,,65,,,,130,,,,65,260,Open,Raw,1988,,SBD
1,F,76,75,Mari Hakulinen,PaPu,,,,140,,,,120,,,,140,400,Open,Raw,1985,,SBD
