Place,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ute Villwock,1967,,57.7,PSV Schwedt,90,92.5,-95,,92.5,92.5,B,Single-ply,F,Aktive
1,Steffi Lehmann,1970,,60,PSV Schwedt,80,85,90,,90,90,B,Single-ply,F,Aktive
1,Anja Schlief,1974,,71.6,PSV Schwedt,80,87.5,92.5,,92.5,92.5,B,Single-ply,F,Aktive
1,Marion Friedrich,1965,,42.7,PSV Schwedt,67.5,70,72.5,-73,72.5,72.5,B,Single-ply,F,Aktive
1,Gundula Staratschek,1953,,65.3,PSV Schwedt,75,-77.5,-77.5,,75,75,B,Single-ply,F,Aktive
2,Inge Preikszas,1955,,106,TSV Friedrb.Busdorf,117.5,-122.5,-122.5,,117.5,117.5,B,Single-ply,F,Aktive
2,Petra Stolt,1967,,55.7,TSV Friedrb.Busdorf,85,90,92.5,-95.5,92.5,92.5,B,Single-ply,F,Aktive
2,Ingeborg Hagge,1952,,74.5,TSV Friedrb.Busdorf,82.5,87.5,90,,90,90,B,Single-ply,F,Aktive
2,Angelika Barwa,1964,,61,TSV Friedrb.Busdorf,87.5,90,92.5,,92.5,92.5,B,Single-ply,F,Aktive
2,Karin Dethlefsen,1960,,64.8,TSV Friedrb.Busdorf,85,87.5,-90,,87.5,87.5,B,Single-ply,F,Aktive
3,Kerstin Wahl,1964,,83,AC Siegen,95,100,-105,,100,100,B,Single-ply,F,Aktive
3,Iris Kunkel,1964,,63.1,AC Siegen,92.5,97.5,-102.5,,97.5,97.5,B,Single-ply,F,Aktive
3,Karin von Riewel,1948,,56,AC Siegen,87.5,92.5,-95,,92.5,92.5,B,Single-ply,F,Aktive
3,Kirsten Körppen,1964,,68.3,AC Siegen,82.5,85,-87.5,,85,85,B,Single-ply,F,Aktive
4,Rita Kistenmacher,1960,,90.4,AC Rendsburg,112.5,117.5,122.5,125,122.5,122.5,B,Single-ply,F,Aktive
4,Simone Hahn,1967,,59.7,AC Rendsburg,100,107.5,110,-112.5,110,110,B,Single-ply,F,Aktive
4,Ilona Hansen,1949,,59.3,AC Rendsburg,65,-67.5,67.5,,67.5,67.5,B,Single-ply,F,Aktive
4,Renate Spiegel,1939,,71.1,AC Rendsburg,57.5,60,62.5,,62.5,62.5,B,Single-ply,F,Aktive
1,Werner Selig,1962,1962-01-30,150.8,KSV Bochum,230,-250,-250,,230,230,B,Single-ply,M,Aktive
1,Peter Hillebrand,1960,1960-10-26,91.2,KSV Bochum,172.5,180,-182.5,,180,180,B,Single-ply,M,Aktive
1,Markus Stappenbeck,1963,1963-06-01,69.4,KSV Bochum,175,185,190,,190,190,B,Single-ply,M,Aktive
1,Paul Flisikowski,1968,1968-10-23,82.6,KSV Bochum,155,167.5,-170,,167.5,167.5,B,Single-ply,M,Aktive
2,Norbert Kähler,1961,,99.4,AC Zehdnick,195,202.5,-215,,202.5,202.5,B,Single-ply,M,Aktive
2,Klaus-Dieter Jacob,1961,,86.4,AC Zehdnick,185,192.5,195,,195,195,B,Single-ply,M,Aktive
2,Torsten Ebert,1967,,94.5,AC Zehdnick,180,-190,190,,190,190,B,Single-ply,M,Aktive
2,Helmut Körtge,1964,,81.1,AC Zehdnick,170,177.5,180,,180,180,B,Single-ply,M,Aktive
3,Thomas Lausmann,1966,1966-02-11,86.1,AC Lauchhammer,175,-180,180,,180,180,B,Single-ply,M,Aktive
3,Lutz Stoppa,1961,1961-03-04,117.7,AC Lauchhammer,192.5,197.5,200,,200,200,B,Single-ply,M,Aktive
3,Kurt Rooch,1957,1957-04-26,72.1,AC Lauchhammer,177.5,-185,,,177.5,177.5,B,Single-ply,M,Aktive
3,Andreas Schulz,1974,1974-02-24,83.1,AC Lauchhammer,165,172.5,-180,,172.5,172.5,B,Single-ply,M,Aktive
3,Matthias Fröhlich,1960,1960-03-13,55.2,AC Lauchhammer,120,-125,-125,,120,120,B,Single-ply,M,Aktive
4,Thorsten Krug,1967,1967-06-06,140.8,AC Marburg,205,215,-220,,215,215,B,Single-ply,M,Aktive
4,Thomas Wagner,1969,1969-02-02,85.2,AC Marburg,175,180,185,,185,185,B,Single-ply,M,Aktive
4,Kai Brössel,1970,1970-03-12,98.6,AC Marburg,175,180,185,,185,185,B,Single-ply,M,Aktive
4,Michael Neumann,1969,1969-05-04,110.7,AC Marburg,175,180,-185,,180,180,B,Single-ply,M,Aktive
4,Hartmut Glaue,1959,1959-08-13,67,AC Marburg,135,142.5,-147.5,,142.5,142.5,B,Single-ply,M,Aktive
5,Danilo Schmit,1977,1977-01-29,115.1,TSV Fr.Busdorf,200,207.5,-212.5,,207.5,207.5,B,Single-ply,M,Aktive
5,Ulrich Woelk,1960,1960-09-06,97.7,TSV Fr.Busdorf,-175,175,-180,,175,175,B,Single-ply,M,Aktive
5,Karl Eckert,1949,1949-05-26,95.6,TSV Fr.Busdorf,-167.5,167.5,-172.5,,167.5,167.5,B,Single-ply,M,Aktive
5,Rudolf Gaschka,1959,1959-09-09,67.1,TSV Fr.Busdorf,-145,150,155,,155,155,B,Single-ply,M,Aktive
5,Michael Lorenzen-Schmidt,1956,1956-10-31,65.9,TSV Fr.Busdorf,120,-125,-125,,120,120,B,Single-ply,M,Aktive
6,Lutz Gayek,1967,1967-02-25,84,SVS Werdau,200,210,220,,220,220,B,Single-ply,M,Aktive
6,Wolfgang Nestler,1973,1973-04-21,104.1,SVS Werdau,190,-205,-205,,190,190,B,Single-ply,M,Aktive
6,Meinhar Schröder,1951,1951-11-01,116.8,SVS Werdau,180,-200,200,,200,200,B,Single-ply,M,Aktive
6,Lars Hochmuth,1975,1975-05-14,92.5,SVS Werdau,100,-105,110,,110,110,B,Single-ply,M,Aktive
7,Eberhard Schwanke,1953,1953-09-07,131.5,Bav.Landshut,220,245,-252.5,,245,245,B,Single-ply,M,Aktive
7,Karl Hirtreiter,1950,1950-05-16,105.4,Bav.Landshut,190,200,-205,,200,200,B,Single-ply,M,Aktive
7,Andrzej Stanaszek,1971,,51.9,Bav.Landshut,160,165,167.5,,167.5,167.5,B,Raw,M,Aktive
G,Alexander Vesic,1953,1953-12-10,78,Bav.Landshut,145,152.5,-157.5,,152.5,152.5,B,Single-ply,M,Aktive
DD,Klaus Semskij,1964,1964-11-20,94.6,Bav.Landshut,205,215,220,,220,,B,Single-ply,M,Aktive
8,Klaus Krüger,1952,1952-08-01,86.8,Gostorfer SV,170,175,180,,180,180,B,Single-ply,M,Aktive
8,Harald Erdmann,1954,1954-05-24,99.7,Gostorfer SV,145,150,-152.5,,150,150,B,Single-ply,M,Aktive
8,Torsten Pfeiffer,1963,1963-10-03,96.4,Gostorfer SV,150,-155,-155,,150,150,B,Single-ply,M,Aktive
