WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,AgeRange
52,1,Karl Ojalehto,Finland,51.5,165,97.5,200,462.5,SBD,Single-ply,Masters 1,M,,40-49
56,1,Bretislav Raska,Czechoslovakia,55.6,130,90,170,390,SBD,Single-ply,Masters 1,M,,40-49
56,2,Joachim Lietzau,Germany,55.6,130,100,142.5,372.5,SBD,Single-ply,Masters 1,M,,40-49
56,3,Johann Mandl,Austria,55.8,120,62.5,145,327.5,SBD,Single-ply,Masters 1,M,,40-49
60,1,Antonio Fidilio,Germany,59.1,180,110,230,520,SBD,Single-ply,Masters 1,M,,40-49
60,2,Dominique Favre,France,59.8,185,107.5,220,512.5,SBD,Single-ply,Masters 1,M,,40-49
60,3,Manfred Offergeld,Germany,59.7,165,85,190,440,SBD,Single-ply,Masters 1,M,,40-49
60,4,Antonín Urban,Czechoslovakia,58.6,140,92.5,200,432.5,SBD,Single-ply,Masters 1,M,,40-49
60,5,Milan Gombár,Czechoslovakia,58.9,165,85,175,425,SBD,Single-ply,Masters 1,M,,40-49
67.5,1,Herman Nurse,UK,66.3,225,137.5,235,597.5,SBD,Single-ply,Masters 1,M,,40-49
67.5,2,Jorma Toivanen,Finland,67.2,225,127.5,215,567.5,SBD,Single-ply,Masters 1,M,,40-49
67.5,3,Jose Plata,Germany,66.4,195,122.5,232.5,550,SBD,Single-ply,Masters 1,M,,40-49
67.5,4,Freddy Yelverton,Ireland,66.1,190,100,210,500,SBD,Single-ply,Masters 1,M,,40-49
67.5,5,Burkhard Steffen,Germany,67.1,185,127.5,170,482.5,SBD,Single-ply,Masters 1,M,,40-49
67.5,DQ,Peter Kravtsov,Ukraine,67.5,210,135,,,SBD,Single-ply,Masters 1,M,,40-49
75,1,Esko Ketola,Finland,74.2,230,140,255,625,SBD,Single-ply,Masters 1,M,,40-49
75,2,Ahti Nahkiasoja,Finland,74.6,232.5,142.5,250,625,SBD,Single-ply,Masters 1,M,,40-49
75,3,Herbert Haas,Austria,74.2,225,155,230,610,SBD,Single-ply,Masters 1,M,,40-49
75,4,Janos Fabri,Hungary,74.9,195,142.5,272.5,610,SBD,Single-ply,Masters 1,M,,40-49
75,5,Mick Hunnam,UK,74.1,220,147.5,240,607.5,SBD,Single-ply,Masters 1,M,,40-49
75,6,Freddy Veranneman,Belgium,74.6,152.5,85,207.5,445,SBD,Single-ply,Masters 1,M,,40-49
82.5,1,Miklos Molnar,Hungary,82,260,140,280,680,SBD,Single-ply,Masters 1,M,,40-49
82.5,2,Martti Tikkamäki,Finland,81.7,242.5,155,262.5,660,SBD,Single-ply,Masters 1,M,,40-49
82.5,3,Jaroslav Chala,Ukraine,81.8,195,150,220,565,SBD,Single-ply,Masters 1,M,,40-49
82.5,4,Liam Stewart,Ireland,82.4,230,110,220,560,SBD,Single-ply,Masters 1,M,,40-49
82.5,5,Kjell Andersson,Sweden,76,200,115,235,550,SBD,Single-ply,Masters 1,M,,40-49
82.5,DQ,William Paay,Netherlands,81.7,230,,,,SBD,Single-ply,Masters 1,M,,40-49
90,1,Josef Mička,Czechoslovakia,89.2,255,165,275,695,SBD,Single-ply,Masters 1,M,,40-49
90,2,Sturla Moe,Norway,89.7,265,162.5,262.5,690,SBD,Single-ply,Masters 1,M,,40-49
90,3,Jonny Wall,Sweden,89.5,267.5,155,250,672.5,SBD,Single-ply,Masters 1,M,,40-49
90,4,Jimmy Fisher,UK,88.5,262.5,125,272.5,660,SBD,Single-ply,Masters 1,M,,40-49
90,5,Peter Cihla,Germany,88,260,150,240,650,SBD,Single-ply,Masters 1,M,,40-49
90,6,Gilles Mengual,France,88,250,137.5,250,637.5,SBD,Single-ply,Masters 1,M,,40-49
90,7,Reijo Jaakkola,Finland,89.8,220,167.5,250,637.5,SBD,Single-ply,Masters 1,M,,40-49
90,8,Poul Er Jörgensen,Denmark,89.3,260,145,230,635,SBD,Single-ply,Masters 1,M,,40-49
90,9,Kalevi Kuitunen,Finland,87.8,230,145,235,610,SBD,Single-ply,Masters 1,M,,40-49
90,DQ,Karl Kristensen,Denmark,89.1,,,,,SBD,Single-ply,Masters 1,M,,40-49
90,DQ,Gerhard Throm,Germany,89.4,270,,,,SBD,Single-ply,Masters 1,M,,40-49
100,1,György Lovasz,Hungary,94.8,292.5,180,287.5,760,SBD,Single-ply,Masters 1,M,,40-49
100,2,Adolf Ditschmann,Germany,99.6,270,162.5,300,732.5,SBD,Single-ply,Masters 1,M,,40-49
100,3,Alan Luker,UK,98.5,255,135,305,695,SBD,Single-ply,Masters 1,M,,40-49
100,4,Jaques Marius,France,91,260,150,240,650,SBD,Single-ply,Masters 1,M,,40-49
100,5,Michel Leonard,Belgium,98.8,240,135,250,625,SBD,Single-ply,Masters 1,M,,40-49
100,6,Antonio Serna,Spain,96.3,225,130,240,595,SBD,Single-ply,Masters 1,M,,40-49
110,1,Ralph Farquharson,UK,106.7,315,190,320,825,SBD,Single-ply,Masters 1,M,,40-49
110,2,Ferry van der Meulen,Netherlands,103.5,305,150,300,755,SBD,Single-ply,Masters 1,M,,40-49
110,3,Henk Keizer,Netherlands,101.3,280,162.5,277.5,720,SBD,Single-ply,Masters 1,M,,40-49
110,4,Helge Lauersen,Denmark,108.5,280,170,262.5,712.5,SBD,Single-ply,Masters 1,M,,40-49
110,5,Gerard McNamara #2,Ireland,102.6,230,145,245,620,SBD,Single-ply,Masters 1,M,,40-49
110,6,Vilmos Gruber,Hungary,103.2,210,150,220,580,SBD,Single-ply,Masters 1,M,,40-49
125,1,Hans Gunnarsson,Sweden,118.2,285,190,282.5,757.5,SBD,Single-ply,Masters 1,M,,40-49
125,2,Gerd Herrmann,Germany,117.3,310,155,280,745,SBD,Single-ply,Masters 1,M,,40-49
125,3,Imre Musztafa,Hungary,113.7,280,190,270,740,SBD,Single-ply,Masters 1,M,,40-49
125,4,Karel Aykens,Netherlands,114.8,222.5,122.5,255,600,SBD,Single-ply,Masters 1,M,,40-49
125,DQ,Peter Wrulich,Austria,112.8,,,,,SBD,Single-ply,Masters 1,M,,40-49
125+,1,Keith Fairhead,UK,128.8,270,187.5,270,727.5,SBD,Single-ply,Masters 1,M,,40-49
125+,2,Daniel Smague,France,125.4,280,162.5,267.5,710,SBD,Single-ply,Masters 1,M,,40-49
125+,3,Bjørn Hansen,Norway,132.2,280,160,250,690,SBD,Single-ply,Masters 1,M,,40-49
