Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Zimmeman,82.5,Open,M,,,160,,160,B,Multi-ply,1
D. Thomas,90,Open,M,,,147.5,,147.5,B,Multi-ply,1
G. Nishida,90,Open,M,,,,,,B,Multi-ply,DQ
M. Lamarque,100,Open,M,,,220,,220,B,Multi-ply,1
C. Ryan,100,Open,M,,,185,,185,B,Multi-ply,2
J. Sunderland Jr,100,Open,M,,,175,,175,B,Multi-ply,3
C. Ballesteros,100,Open,M,,,160,,160,B,Multi-ply,4
D. Leoncini,110,Open,M,,,177.5,,177.5,B,Multi-ply,1
M. Lutz,110,Open,M,,,170,,170,B,Multi-ply,2
D. Shay,110,Open,M,,,170,,170,B,Multi-ply,3
R. Speno,125,Open,M,,,207.5,,207.5,B,Multi-ply,1
C. Anderson,125,Open,M,,,182.5,,182.5,B,Multi-ply,2
D. Bontempi,125,Open,M,,,177.5,,177.5,B,Multi-ply,3
D. Fitzgerald,140,Open,M,,,262.5,,262.5,B,Multi-ply,1
Art Ramsey,,Submasters 35-39,M,145,,237.5,,237.5,B,Multi-ply,1
K. Kanemotto,,Submasters 35-39,M,83,,192.5,,192.5,B,Multi-ply,2
P. McNeil,,Submasters 35-39,M,89,,165,,165,B,Multi-ply,5
W. Coffman,,Submasters 35-39,M,101,,175,,175,B,Multi-ply,3
D. Shay,,Submasters 35-39,M,109,,170,,170,B,Multi-ply,4
R. Lopez,,Submasters 35-39,M,74,,110,,110,B,Multi-ply,6
J. Wooner,,Submasters 35-39,M,134,,,,,B,Multi-ply,DQ
D. Thomas,,Masters 40-44,M,86,,147.5,,147.5,B,Multi-ply,2
M. Lutz,,Masters 40-44,M,106,,160,,160,B,Multi-ply,1
Rich Tsutsui,,Masters 50-54,M,81,,162.5,,162.5,B,Multi-ply,1
M. Candido,,Teen LW,M,79,,150,,150,B,Multi-ply,1
T. Orwoll,,Teen HW,M,83,,122.5,,122.5,B,Multi-ply,1
D. Beatty,,Teen HW,M,90,,,,,B,Multi-ply,DQ
Chris Balanga,67.5,Open,M,,200,152.5,232.5,585,SBD,Multi-ply,1
Jon Arenberg,67.5,Open,M,,202.5,132.5,220,555,SBD,Multi-ply,2
W. Galang,67.5,Open,M,,142.5,142.5,182.5,467.5,SBD,Multi-ply,3
J. Drake,67.5,Open,M,,122.5,122.5,152.5,397.5,SBD,Multi-ply,4
Gordon Santee,75,Open,M,,217.5,137.5,247.5,602.5,SBD,Multi-ply,1
G. Covarrubias,75,Open,M,,200,120,242.5,562.5,SBD,Multi-ply,2
V. Tanabe,75,Open,M,,212.5,117.5,227.5,557.5,SBD,Multi-ply,3
C. Pearson,82.5,Open,M,,205,155,275,635,SBD,Multi-ply,1
B. Delgado,82.5,Open,M,,165,125,250,540,SBD,Multi-ply,2
K. Cardoza,90,Open,M,,270,167.5,272.5,710,SBD,Multi-ply,1
J. Kegrice,90,Open,M,,255,142.5,275,672.5,SBD,Multi-ply,2
P. McNeil,90,Open,M,,252.5,165,245,662.5,SBD,Multi-ply,3
J. Bostick,90,Open,M,,182.5,152.5,245,580,SBD,Multi-ply,4
G. Raasch,90,Open,M,,177.5,142.5,205,525,SBD,Multi-ply,5
J. Branham,100,Open,M,,300,172.5,297.5,770,SBD,Multi-ply,1
P. Hopkins,100,Open,M,,292.5,175,277.5,745,SBD,Multi-ply,2
W. Charles,100,Open,M,,242.5,152.5,262.5,657.5,SBD,Multi-ply,3
J. Sunderland,100,Open,M,,215,175,227.5,617.5,SBD,Multi-ply,4
D. Robuck,100,Open,M,,262.5,,,,SBD,Multi-ply,DQ
Anthony Hardridge,110,Open,M,,340,227.5,320,887.5,SBD,Multi-ply,1
J. Planas,110,Open,M,,295,190,255,740,SBD,Multi-ply,2
D. Leoncini,110,Open,M,,285,177.5,250,712.5,SBD,Multi-ply,3
D. Shay,110,Open,M,,250,170,227.5,647.5,SBD,Multi-ply,4
Steve Denison,125,Open,M,,312.5,222.5,312.5,847.5,SBD,Single-ply,1
R. Speno,125,Open,M,,255,207.5,255,717.5,SBD,Multi-ply,2
B. Trujillo,125,Open,M,,200,170,232.5,602.5,SBD,Multi-ply,3
W. McCaslin,125,Open,M,,195,152.5,192.5,540,SBD,Multi-ply,4
B. Moms,125,Open,M,,167.5,135,227.5,530,SBD,Multi-ply,5
Art LaBare,140,Open,M,,340,230,320,890,SBD,Multi-ply,1
K. Kanemotto,,Submasters 35-39,M,83,285,192.5,237.5,715,SBD,Multi-ply,2
G. Pessell,,Submasters 35-39,M,96,272.5,190,285,747.5,SBD,Multi-ply,1
P. McNeil,,Submasters 35-39,M,89,252.5,165,245,662.5,SBD,Multi-ply,3
D. Shay,,Submasters 35-39,M,109,250,170,227.5,647.5,SBD,Multi-ply,4
M. Straley,,Submasters 35-39,M,89,212.5,132.5,200,545,SBD,Multi-ply,5
J. Angliano,,Submasters 35-39,M,88,177.5,127.5,220,525,SBD,Multi-ply,6
M. Daniel,,Submasters 35-39,M,80,160,120,175,455,SBD,Multi-ply,7
R. Lopez,,Submasters 35-39,M,74,100,110,172.5,382.5,SBD,Multi-ply,8
K. Fisher,,Masters 40-44,M,98,250,157.5,295,702.5,SBD,Multi-ply,1
M. Reifkind,,Masters 40-44,M,82,237.5,175,227.5,640,SBD,Multi-ply,3
M. Sanchez,,Masters 40-44,M,107,265,145,232.5,642.5,SBD,Multi-ply,2
R. Arredondo,,Masters 40-44,M,89,172.5,130,182.5,485,SBD,Multi-ply,4
Brad King,,Masters 45-49,M,99,287.5,175,302.5,765,SBD,Multi-ply,2
G. Brink,,Masters 45-49,M,130,300,170,320,790,SBD,Multi-ply,1
K. Wheeler,,Masters 45-49,M,100,277.5,130,245,652.5,SBD,Multi-ply,3
J. Gantt,,Masters 45-49,M,103,220,140,222.5,582.5,SBD,Multi-ply,5
D. Brown,,Masters 45-49,M,115,245,150,227.5,622.5,SBD,Multi-ply,4
S. Turchek,,Masters 45-49,M,125,197.5,115,242.5,555,SBD,Multi-ply,6
Gordon Santee,,Masters 50-54,M,74,217.5,137.5,247.5,602.5,SBD,Multi-ply,1
B. Smeland,,Masters 65-69,M,89,160,117.5,187.5,465,SBD,Multi-ply,2
K. Pardee,,Masters 65-69,M,107,170,132.5,230,532.5,SBD,Multi-ply,1
C. Bullara,,LW,F,52,82.5,42.5,107.5,232.5,SBD,Multi-ply,1
Lisa Denison,,MW,F,65,142.5,67.5,150,360,SBD,Single-ply,1
K. Pfeiffer,,MW,F,67,132.5,35,130,297.5,SBD,Multi-ply,2
K. Freberg,,HW,F,137,192.5,85,185,462.5,SBD,Multi-ply,1
J. Budwig,,HW,F,83,92.5,72.5,137.5,302.5,SBD,Multi-ply,2
P. Davi,,Teen LW,M,86,207.5,125,227.5,560,SBD,Multi-ply,1
J. Coe,,Teen HW,M,88,160,97.5,162.5,420,SBD,Multi-ply,1
