Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Iwona Peterseil,F,,1972,54.6,57,,,,,45,50,-52.5,50,,,,,50,Masters 1,1,Raw,B
Vivien Radai,F,,1995,62.6,63,,,,,57.5,62.5,65,65,,,,,65,Juniors,1,Raw,B
Marlene Dinhof,F,,1997,59.5,63,,,,,55,60,-62.5,60,,,,,60,Juniors,2,Raw,B
Kathrin Mariell,F,,1997,62.3,63,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,Juniors,3,Raw,B
Camila Rauchwerger,F,,1994,63.8,72,,,,,70,75,-77.5,75,,,,,75,Open,1,Raw,B
Viktoria Kotschwar,F,,2001,67.3,72,,,,,57.5,60.5,62.5,62.5,,,,,62.5,Youth,2,Raw,B
Roland Hähsler,M,,1975,72.3,74,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,Masters 1,1,Raw,B
Moritz Scheiber,M,,1996,73.2,74,,,,,97.5,-105,-105,97.5,,,,,97.5,Juniors,2,Raw,B
Alfred Faller,M,,1976,81.2,83,,,,,140,150,155,155,,,,,155,Masters 1,1,Raw,B
David Suttner,M,,1985,82.1,83,,,,,110,112.5,115,115,,,,,115,Open,2,Raw,B
Gerold Geburek,M,,1995,88.9,93,,,,,150,160,-170,160,,,,,160,Juniors,1,Raw,B
Manuel Weberndorfer,M,,1998,88.6,93,,,,,130,135,140,140,,,,,140,Juniors,2,Raw,B
Christian Pasteka,M,,1974,90.4,93,,,,,120,125,-127.5,125,,,,,125,Masters 1,3,Raw,B
Alfred Kases,M,,1967,91.9,93,,,,,100,105,110,110,,,,,110,Masters 2,4,Raw,B
Wolfgang Reitter,M,,1959,88.2,93,,,,,100,105,107.5,107.5,,,,,107.5,Masters 2,5,Raw,B
Adolf Rohrbacher Ing,M,,1938,91.7,93,,,,,-90,90,-95,90,,,,,90,Masters 4,6,Raw,B
Bernhard Berger,M,,1989,103.6,105,,,,,160,167.5,-170,167.5,,,,,167.5,Open,1,Raw,B
Andreas Koncilia,M,,1997,103.3,105,,,,,150,157.5,160.5,160.5,,,,,160.5,Juniors,2,Raw,B
Markus Salletmaier,M,,1987,104.1,105,,,,,145,150,-155,150,,,,,150,Open,3,Raw,B
Rudolf Kunitzky,M,,1968,102.2,105,,,,,135,-142.5,-142.5,135,,,,,135,Masters 2,4,Raw,B
Christian Fahrni,M,,1975,96.9,105,,,,,130,-137.5,-137.5,130,,,,,130,Masters 1,5,Raw,B
Ewald Rupp,M,,1994,96,105,,,,,-115,115,120,120,,,,,120,Open,6,Raw,B
Pascal Schut,M,,1992,104.5,105,,,,,115,117.5,120,120,,,,,120,Open,7,Raw,B
Lorenz Braumann,M,,1993,114.8,120,,,,,170,175,180,180,,,,,180,Open,1,Raw,B
Michael Kunz,M,,1967,119.8,120,,,,,170,175,-182.5,175,,,,,175,Masters 2,2,Raw,B
Paul Payr,M,,1992,107,120,,,,,147.5,152.5,155,155,,,,,155,Open,3,Raw,B
Franz Mraczek Ing,M,,1947,109.1,120,,,,,120,132.5,-135,132.5,,,,,132.5,Masters 4,4,Raw,B
