27-30 March 2025   SA Classic Powerlifting Championships 2025,,,,,,,,,,,,,,,,,,,,,
Women,Name,Team,Bwt - kg,"IPF Wt
Cls",SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifter,Place,"IPF GL
Points","Qual for
SA Team"
Subjunior,,,,,,,,,,,,,,,,,,,,,
,Rachel Boys,G,52,52,60,67.5,70,70,30,35,37.5,37.5,70,75,82.5,82.5,190,,1,47.98,Q
,,,,,,,,,,,,,,,,,,,,,
,Joanna Ridgard,G,56.6,57,67.5,72.5,75,75,47.5,-50,-50,47.5,95,102.5,110,110,232.5,,1,54.83,Q
,Karamyn Naicker,G,56.9,57,77.5,80,85,85,32.5,35,-37.5,35,87.5,95,100,100,220,,2,51.67,Q
,Lianie Bakkes,EC,56.9,57,55,-57.5,-57.5,55,37.5,40,42.5,42.5,72.5,75,77.5,77.5,175,,3,41.1,
,,,,,,,,,,,,,,,,,,,,,
,Charne Herman,G,62.7,63,75,80,85,85,45,-52.5,-52.5,45,77.5,85,90,90,220,,1,48.28,Q
,,,,,,,,,,,,,,,,,,,,,
,Gila Smith,G,67.7,69,-130,130,137.5,137.5,75,80,-87.5,80,130,140,-145,140,357.5,,1,74.86,Q
,Stephene  Loubser,EC,68.75,69,100,105,-110,105,57.5,60,-62.5,60,130,-140,-140,130,295,,2,61.24,Q
,Milla Janks,G,66.75,69,45,55,60,60,27.5,32.5,35,35,75,85,90,90,185,,3,39.06,
,,,,,,,,,,,,,,,,,,,,,
,Lisa Stander,WC,72.8,76,127.5,135,142.5,142.5,-65,65,-72.5,65,180,190,-200,190,397.5,Best Subjunior,1,80.04,Q
,Kobie  Mellet,EC,73.5,76,77.5,82.5,87.5,87.5,37.5,42.5,-45,42.5,105,112.5,117.5,117.5,247.5,,2,49.59,Q
,,,,,,,,,,,,,,,,,,,,,
,Ava Bezuidenhout,G,83.4,84,107.5,112.5,117.5,117.5,55,60,-62.5,60,120,130,-137.5,130,307.5,,1,58.23,Q
,,,,,,,,,,,,,,,,,,,,,
,Simone Van der Merwe,G,92.1,84+,120,130,135.5,135.5,55,60,62.5,62.5,130,140,145,145,343,,1,62.68,Q
,Abigaill Doyle,EC,86.35,84+,110,120,127.5,127.5,62.5,-65,65,65,120,130,-135,130,322.5,,2,60.27,Q
Junior,,,,,,,,,,,,,,,,,,,,,
,Mijuane  De Wet,G,62.6,63,140,150,160,160,70,75.5,0,75.5,160,173,175,175,410.5,Best Junior,1,90.18,Q
,Gaia Mottalini,G,62.65,63,115,122.5,-130,122.5,70,75,-77.5,75,120,135,142.5,142.5,340,,2,74.65,Q
,Karlia Snyman,G,61.9,63,100,105,-110,105,47.5,52.5,55,55,112.5,120,127.5,127.5,287.5,,3,63.63,Q
,,,,,,,,,,,,,,,,,,,,,
,Charnleigh  Kotzé,EC,68.35,69,150,157.5,-162.5,157.5,85,-95,-95,85,167.5,177.5,182.5,182.5,425,,1,88.52,Q
,,,,,,,,,,,,,,,,,,,,,
,Marianka Fourie,G,74.8,76,130,135,140,140,65,67.5,-70,67.5,150,165,172.5,172.5,380,,1,75.49,Q
