Division,Sex,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,F,Rachel Boys,,G,52,52,60,67.5,70,70,30,35,37.5,37.5,70,75,82.5,82.5,190,1,SBD,Raw
Sub-Juniors,F,Joanna Ridgard,,G,56.6,57,67.5,72.5,75,75,47.5,-50,-50,47.5,95,102.5,110,110,232.5,1,SBD,Raw
Sub-Juniors,F,Karamyn Naicker,,G,56.9,57,77.5,80,85,85,32.5,35,-37.5,35,87.5,95,100,100,220,2,SBD,Raw
Sub-Juniors,F,Lianie Bakkes,,EC,56.9,57,55,-57.5,-57.5,55,37.5,40,42.5,42.5,72.5,75,77.5,77.5,175,3,SBD,Raw
Sub-Juniors,F,Charne Herman,,G,62.7,63,75,80,85,85,45,-52.5,-52.5,45,77.5,85,90,90,220,1,SBD,Raw
Sub-Juniors,F,Gila Smith,,G,67.7,69,-130,130,137.5,137.5,75,80,-87.5,80,130,140,-145,140,357.5,1,SBD,Raw
Sub-Juniors,F,Stephenè Loubser,,EC,68.75,69,100,105,-110,105,57.5,60,-62.5,60,130,-140,-140,130,295,2,SBD,Raw
Sub-Juniors,F,Milla Janks,,G,66.75,69,45,55,60,60,27.5,32.5,35,35,75,85,90,90,185,3,SBD,Raw
Sub-Juniors,F,Lisa Stander,,WC,72.8,76,127.5,135,142.5,142.5,-65,65,-72.5,65,180,190,-200,190,397.5,1,SBD,Raw
Sub-Juniors,F,Kobie Mellet,,EC,73.5,76,77.5,82.5,87.5,87.5,37.5,42.5,-45,42.5,105,112.5,117.5,117.5,247.5,2,SBD,Raw
Sub-Juniors,F,Ava Bezuidenhout,,G,83.4,84,107.5,112.5,117.5,117.5,55,60,-62.5,60,120,130,-137.5,130,307.5,1,SBD,Raw
Sub-Juniors,F,Simone van der Merwe,,G,92.1,84+,120,130,135.5,135.5,55,60,62.5,62.5,130,140,145,145,343,1,SBD,Raw
Sub-Juniors,F,Abigaill Doyle,,EC,86.35,84+,110,120,127.5,127.5,62.5,-65,65,65,120,130,-135,130,322.5,2,SBD,Raw
Juniors,F,Mijuane de Wet,,G,62.6,63,140,150,160,160,70,75.5,,75.5,160,173,175,175,410.5,1,SBD,Raw
Juniors,F,Gaia Mottalini,,G,62.65,63,115,122.5,-130,122.5,70,75,-77.5,75,120,135,142.5,142.5,340,2,SBD,Raw
Juniors,F,Karlia Snyman,,G,61.9,63,100,105,-110,105,47.5,52.5,55,55,112.5,120,127.5,127.5,287.5,3,SBD,Raw
Juniors,F,Charnleigh Kotzé,,EC,68.35,69,150,157.5,-162.5,157.5,85,-95,-95,85,167.5,177.5,182.5,182.5,425,1,SBD,Raw
Juniors,F,Marianka Fourie,,G,74.8,76,130,135,140,140,65,67.5,-70,67.5,150,165,172.5,172.5,380,1,SBD,Raw
Juniors,F,Tamsin Watcham,,WC,74.95,76,130,-140,142.5,142.5,67.5,72.5,-77.5,72.5,140,150,-170,150,365,2,SBD,Raw
Juniors,F,Stephanie Jones,,WC,72.75,76,107.5,120,-127.5,120,62.5,72.5,77.5,77.5,137.5,152.5,-165,152.5,350,3,SBD,Raw
Open,F,Natasha Thomas,,G,44.1,47,60,65,70,70,27.5,30,32.5,32.5,80,90,-95,90,192.5,1,SBD,Raw
Open,F,Alexa Pentopoulos,,G,51.9,52,125,134.5,135,135,55,62.5,-65,62.5,115,130,137.5,137.5,335,1,SBD,Raw
Open,F,Farzana Botha,,G,51.95,52,97.5,100,-102.5,100,60,72.5,-75,72.5,155,-161,-161,155,327.5,2,SBD,Raw
Open,F,Firdaus Cassim,,NW,49.4,52,65,-80,-80,65,40,45,-47.5,45,110,125,-130,125,235,3,SBD,Raw
Open,F,Antoinette Kriel,,G,56.7,57,117.5,125,127.5,127.5,75,,,75,165,175,-182.5,175,377.5,1,SBD,Raw
Open,F,Shelby van Tonder,,G,56.25,57,105,-112.5,-112.5,105,55,57.5,60,60,115,120,122.5,122.5,287.5,2,SBD,Raw
Open,F,Giovanna Winetzki,,G,56.15,57,92.5,-97.5,97.5,97.5,47.5,50,-52.5,50,125,135,-140,135,282.5,3,SBD,Raw
Open,F,Mandy Hall,,WC,56.35,57,90,95,100,100,50,52.5,55,55,112.5,117.5,122.5,122.5,277.5,4,SBD,Raw
Open,F,Mijuane de Wet,,G,62.6,63,140,150,160,160,70,75.5,,75.5,160,173,175,175,410.5,1,SBD,Raw
