Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chaerin Park,F,SBD,FR-Jr,48,Raw,2002,,South Korea,,47.98,80,85,-90,85.0,40,42.5,-45,42.5,85,-90,-90,85.0,212.5,,
1,Chaelin Lee,F,SBD,FR-Jr,52,Raw,2002,,South Korea,,51.06,67.5,75,77.5,77.5,55,60,-65,60.0,102.5,112.5,122.5,122.5,260,,
1,Yunseo Kim,F,SBD,FR-Jr,56,Raw,2001,,South Korea,,55.94,75,-82.5,-92.5,75.0,-40,-42.5,42.5,42.5,115,125,-132.5,125.0,242.5,,
1,Sophia Romero,F,SBD,FR-Jr,60,Raw,2004,,USA,FL,59.4,-60,65,-72.5,65.0,40,45,-50,45.0,70,80,85,85.0,195,,
1,Amaliangelis Rodriguez De Jesus,F,SBD,FR-Jr,65,Raw,2004,,USA,FL,62.5,90,100,115,115.0,65,72.5,77.5,77.5,105,-115,115,115.0,307.5,,
1,Kim Soojung,F,SBD,FR-M1a,48,Raw,1980,,South Korea,,47.48,62.5,67.5,75,75.0,37.5,-42.5,-42.5,37.5,-85,85,90,90.0,202.5,,
1,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,47.76,90,95,-100,95.0,65,67.5,-70,67.5,105,110,117.5,117.5,280,,
2,Chaerin Park,F,SBD,FR-O,48,Raw,2002,,South Korea,,47.98,80,85,-90,85.0,40,42.5,-45,42.5,85,-90,-90,85.0,212.5,,
3,Kim Soojung,F,SBD,FR-O,48,Raw,1980,,South Korea,,47.48,62.5,67.5,75,75.0,37.5,-42.5,-42.5,37.5,-85,85,90,90.0,202.5,,
1,Hyun Joung Yoon,F,SBD,FR-O,52,Raw,1992,,South Korea,,50.72,85,92.5,-95,92.5,60,65,67.5,67.5,120,127.5,-132.5,127.5,287.5,,
